DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:25:39.576;TwistZ_;6.373806;1;10;1186;1167;1706;1641;1554;1613;1482;1512;1486;1352;0;0;0;0;0;0;13;12;14;14;13;13;16;16;21;12;0;0;0;0;0;0;90;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:39.831;TwistS_;6.373806;1;10;1162;549;1911;1777;1718;1642;1629;1563;1570;1459;0;0;0;0;0;0;13;15;13;14;14;13;18;17;19;12;0;0;0;0;0;0;81;54;83;100;90;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:40.095;TwistZ_;6.373806;1;10;1265;0;1782;1744;1706;1689;1625;1680;1713;1691;0;0;0;0;0;0;13;0;13;12;12;16;16;19;18;14;0;0;0;0;0;0;45;0;58;90;54;81;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:40.359;TwistS_;6.385684;1;10;1340;1318;1862;1817;1647;1604;1526;1508;1518;1530;0;0;0;0;0;0;14;13;13;13;13;12;19;18;19;19;0;0;0;0;0;0;72;54;66;100;54;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:40.623;TwistZ_;6.385684;1;10;1428;1125;1798;1757;1629;1673;1633;1611;1550;1388;0;0;0;0;0;0;11;11;13;11;16;17;20;21;15;12;0;0;0;0;0;0;36;45;100;9;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:40.887;TwistS_;6.385684;1;10;1406;1757;1831;1733;1625;1657;1578;1549;1494;1503;0;0;0;0;0;0;11;15;19;13;20;19;17;13;13;15;0;0;0;0;0;0;9;18;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:41.144;TwistZ_;6.385684;1;10;1182;1161;1845;1743;1574;1518;1526;1589;1521;1483;0;0;0;0;0;0;14;11;14;13;20;19;20;17;12;13;0;0;0;0;0;0;90;63;100;54;100;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:41.407;TwistS_;6.397794;1;10;834;0;1828;1749;1713;1669;1617;1544;1663;1474;0;0;0;0;0;0;11;0;14;13;17;22;17;11;13;13;0;0;0;0;0;0;63;0;83;100;100;100;100;58;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:41.672;TwistZ_;6.397794;1;10;1456;1845;1849;1691;1641;1661;1641;1562;1590;1606;0;0;0;0;0;0;12;14;16;14;18;18;20;13;18;17;0;0;0;0;0;0;63;27;91;18;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:41.936;TwistS_;6.397794;1;10;1259;1211;1992;1867;1765;1701;1598;1541;1514;1410;0;0;0;0;0;0;13;12;13;11;13;18;15;14;15;15;0;0;0;0;0;0;27;63;100;54;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
