DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:47:19.287;TwistS_;6.37623;1;10;1060;1126;1812;1772;1641;1578;1546;1512;1538;1454;0;0;0;0;0;0;13;17;16;12;16;15;16;15;13;12;0;0;0;0;0;0;63;72;100;54;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:19.551;TwistZ_;6.37623;1;10;1104;1092;1713;1669;1578;1518;1469;1467;1526;1375;0;0;0;0;0;0;11;11;10;12;15;19;14;12;14;16;0;0;0;0;0;0;63;63;8;100;100;100;81;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:19.815;TwistS_;6.37623;1;10;1378;1212;1779;1713;1516;1558;1538;1483;1494;1362;0;0;0;0;0;0;13;12;16;12;12;15;14;14;12;13;0;0;0;0;0;0;72;45;100;18;36;100;90;66;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:20.079;TwistZ_;6.388125;1;10;1387;1059;1721;1657;1439;1494;1462;1516;1494;1388;0;0;0;0;0;0;13;15;15;12;11;12;12;16;14;15;0;0;0;0;0;0;63;81;100;63;36;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:20.343;TwistS_;6.388125;1;10;1301;739;1856;1801;1678;1562;1538;1487;1454;1538;0;0;0;0;0;0;13;14;19;17;15;16;12;12;12;13;0;0;0;0;0;0;72;54;100;100;90;100;36;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:20.608;TwistZ_;6.388125;1;10;1401;1340;1793;1697;1570;1582;1594;1621;1614;1349;0;0;0;0;0;0;13;12;15;17;19;20;15;16;19;12;0;0;0;0;0;0;81;33;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:20.872;TwistS_;6.388125;1;10;791;966;1743;1665;1611;1498;1434;1395;1430;1406;0;0;0;0;0;0;14;12;18;14;13;15;17;17;19;15;0;0;0;0;0;0;63;27;100;100;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:21.127;TwistZ_;6.357982;1;10;1362;1423;1810;1683;1724;1532;1625;1585;1529;1230;0;0;0;0;0;0;14;11;13;13;11;10;14;18;17;15;0;0;0;0;0;0;72;45;83;90;36;72;54;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:21.392;TwistS_;6.357982;1;10;1040;1162;1783;1726;1577;1590;1574;1418;1378;1342;0;0;0;0;0;0;10;12;15;12;16;18;13;19;13;14;0;0;0;0;0;0;27;81;100;63;81;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:21.656;TwistZ_;6.357982;1;10;1303;780;1701;1538;1516;1545;1565;1514;1502;1391;0;0;0;0;0;0;13;12;13;12;11;12;15;11;11;14;0;0;0;0;0;0;81;36;58;27;36;54;72;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:21.920;TwistS_;6.357982;1;10;1431;1347;1893;1877;1673;1577;1542;1431;1486;1371;0;0;0;0;0;0;15;13;14;15;16;15;16;13;13;11;0;0;0;0;0;0;63;81;91;100;100;90;81;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:22.184;TwistZ_;6.34807;1;10;1381;1071;1753;1638;1582;1598;1562;1598;1497;1402;0;0;0;0;0;0;14;12;12;14;18;17;13;12;15;14;0;0;0;0;0;0;81;66;100;63;75;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:22.449;TwistS_;6.34807;1;10;538;1757;1820;1677;1538;1490;1446;1413;1414;1393;0;0;0;0;0;0;13;16;15;17;16;21;19;17;16;14;0;0;0;0;0;0;36;36;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:22.713;TwistZ_;6.34807;1;10;1435;1669;1706;1617;1518;1529;1413;1432;1446;1347;0;0;0;0;0;0;15;15;14;13;12;13;11;11;15;13;0;0;0;0;0;0;54;36;100;100;100;90;54;41;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
