DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:37:46.923;TwistS_;6.393067;1;10;1221;905;1875;1867;1695;1567;1590;1450;1462;1346;0;0;0;0;0;0;12;11;11;12;13;12;15;10;14;13;0;0;0;0;0;0;90;45;25;90;63;54;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:47.187;TwistZ_;6.393067;1;10;1245;1728;1841;1763;1637;1501;1542;1419;1401;1538;0;0;0;0;0;0;12;17;13;13;17;15;15;13;11;11;0;0;0;0;0;0;54;50;90;72;100;100;81;90;83;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:47.451;TwistS_;6.393067;1;10;1286;812;1831;1633;1599;1522;1490;1479;1458;1381;0;0;0;0;0;0;12;14;14;11;15;16;17;18;20;13;0;0;0;0;0;0;63;36;75;54;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:47.707;TwistZ_;6.351553;1;10;1230;1371;1750;1713;1649;1599;1562;1604;1534;1420;0;0;0;0;0;0;14;11;14;18;20;17;22;17;17;13;0;0;0;0;0;0;81;45;100;100;100;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:47.971;TwistS_;6.351553;1;10;1252;1362;1791;1652;1586;1508;1456;1450;1472;1410;0;0;0;0;0;0;11;14;16;13;13;14;12;13;12;13;0;0;0;0;0;0;54;27;75;90;90;54;63;33;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:48.243;TwistZ_;6.351553;1;10;1116;1120;1788;1706;1639;1641;1638;1589;1530;1512;0;0;0;0;0;0;13;16;14;12;14;14;11;11;20;16;0;0;0;0;0;0;90;50;90;54;83;100;63;54;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:48.508;TwistS_;6.351521;1;10;1318;1779;1870;1652;1578;1530;1518;1563;1547;1362;0;0;0;0;0;0;12;10;13;16;15;15;14;12;11;11;0;0;0;0;0;0;18;18;58;90;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:48.764;TwistZ_;6.351521;1;10;1256;1362;1761;1694;1594;1533;1566;1600;1554;1428;0;0;0;0;0;0;17;14;15;19;17;15;18;19;17;13;0;0;0;0;0;0;90;54;91;81;100;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:49.028;TwistS_;6.351521;1;10;1062;878;1845;1735;1663;1625;1488;1478;1458;1505;0;0;0;0;0;0;14;16;12;12;12;12;17;11;15;14;0;0;0;0;0;0;54;63;83;72;63;63;72;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:49.292;TwistZ_;6.351521;1;10;1450;1696;1461;1396;1578;1530;1505;1533;1586;1441;0;0;0;0;0;0;14;12;13;13;17;15;14;17;15;13;0;0;0;0;0;0;45;45;66;81;100;100;72;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:49.556;TwistS_;6.381464;1;10;1081;999;1834;1575;1586;1578;1590;1510;1514;1490;0;0;0;0;0;0;13;12;13;11;14;14;14;14;17;17;0;0;0;0;0;0;90;36;66;63;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:49.820;TwistZ_;6.381464;1;10;1176;1705;1746;1757;1657;1563;1575;1552;1545;1344;0;0;0;0;0;0;12;12;13;11;16;16;12;15;18;15;0;0;0;0;0;0;81;41;36;54;100;100;63;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:50.076;TwistS_;6.381464;1;10;1406;692;1837;1741;0;1531;1494;1625;1582;1245;0;0;0;0;0;0;14;11;13;14;0;12;14;13;11;11;0;0;0;0;0;0;54;36;91;100;0;63;54;41;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:50.348;TwistZ_;6.381464;1;10;1069;588;1750;1665;1661;1546;1506;1501;1518;1513;0;0;0;0;0;0;10;12;14;14;17;15;14;18;16;13;0;0;0;0;0;0;27;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:50.608;TwistS_;6.385864;1;10;1032;1208;1911;1753;1625;1566;1486;1472;1550;1375;0;0;0;0;0;0;10;13;18;17;19;15;17;13;13;14;0;0;0;0;0;0;18;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:50.873;TwistZ_;6.385864;1;10;1191;1079;1787;1709;1661;1578;1574;1506;1625;1388;0;0;0;0;0;0;12;14;16;17;18;18;19;15;12;11;0;0;0;0;0;0;81;63;75;100;100;100;100;91;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:37:51.137;TwistS_;6.385864;1;10;1161;1010;1834;1721;1609;1564;1558;1523;1525;1349;0;0;0;0;0;0;11;15;16;14;13;17;17;17;15;14;0;0;0;0;0;0;63;72;100;100;100;90;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
