DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:28:52.510;TwistZ_;6.781156;1;10;1088;1627;1820;1766;1674;1663;1687;1636;1632;1556;0;0;0;0;0;0;13;13;14;14;18;14;15;17;20;14;0;0;0;0;0;0;100;92;86;100;100;92;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:52.750;TwistS_;6.784643;1;10;970;2027;2197;1975;1630;1669;1577;1505;1569;1494;0;0;0;0;0;0;11;11;11;12;11;16;14;14;11;16;0;0;0;0;0;0;50;35;42;50;40;100;85;71;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:53.006;TwistZ_;6.784643;1;10;1215;1376;1772;1657;1669;1690;1616;1591;1534;1523;0;0;0;0;0;0;12;13;11;11;14;15;11;14;13;11;0;0;0;0;0;0;57;80;28;50;100;86;85;85;73;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:53.246;TwistS_;6.784643;1;10;1090;1869;1911;1757;1725;1613;1544;1498;1548;1406;0;0;0;0;0;0;15;18;15;12;10;13;19;19;18;15;0;0;0;0;0;0;92;78;92;64;64;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:53.502;TwistZ_;6.784643;1;10;1386;1562;1840;1728;1787;1691;1640;1664;1707;1650;0;0;0;0;0;0;17;10;12;14;10;13;19;19;20;13;0;0;0;0;0;0;85;21;80;57;42;57;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:53.742;TwistS_;6.778011;1;10;1297;1576;2068;1912;1771;1653;1548;1598;1564;1555;0;0;0;0;0;0;14;15;13;14;14;13;13;12;14;12;0;0;0;0;0;0;50;78;86;78;92;64;100;46;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:53.990;TwistZ_;6.778011;1;10;1271;1570;1733;1747;1656;1736;1778;1686;1652;1630;0;0;0;0;0;0;12;11;13;12;12;12;15;13;12;15;0;0;0;0;0;0;71;71;85;78;78;93;100;100;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:54.238;TwistS_;6.778011;1;10;1690;1822;1962;1925;1870;1774;1695;1607;1598;1406;0;0;0;0;0;0;17;15;15;15;21;21;16;12;15;12;0;0;0;0;0;0;50;71;80;100;100;100;100;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:54.487;TwistZ_;6.778011;1;10;1075;1550;2015;1858;1800;1726;1744;1664;1605;1593;0;0;0;0;0;0;13;14;15;13;15;17;17;14;13;11;0;0;0;0;0;0;100;78;66;50;78;92;92;100;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:54.735;TwistS_;6.773526;1;10;948;1959;2015;1948;1781;1753;1665;1508;1510;1455;0;0;0;0;0;0;14;12;13;10;11;17;14;13;13;13;0;0;0;0;0;0;78;64;33;57;71;100;85;53;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:54.975;TwistZ_;6.773526;1;10;978;1096;1828;1608;1598;1602;1615;1536;1582;1566;0;0;0;0;0;0;14;13;12;10;14;15;16;12;13;16;0;0;0;0;0;0;71;50;93;64;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:55.232;TwistS_;6.773526;1;10;862;1735;2021;1839;1676;1573;1552;1445;1506;1464;0;0;0;0;0;0;13;12;11;13;14;12;12;12;14;17;0;0;0;0;0;0;50;57;53;35;92;50;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:55.471;TwistZ_;6.773526;1;10;1103;1992;2005;0;1789;1730;1715;1761;1723;1406;0;0;0;0;0;0;12;14;17;0;15;17;18;19;13;11;0;0;0;0;0;0;85;28;92;0;78;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:55.719;TwistS_;6.768274;1;10;1297;711;1958;1712;1811;1792;1713;1565;1618;1619;0;0;0;0;0;0;11;12;13;14;15;16;16;16;13;11;0;0;0;0;0;0;50;50;100;92;78;100;85;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:55.967;TwistZ_;6.768274;1;10;1337;1242;1847;1778;1782;1703;1695;1646;1674;1624;0;0;0;0;0;0;12;14;13;15;12;13;17;14;20;12;0;0;0;0;0;0;85;71;100;100;100;100;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:56.218;TwistS_;6.768274;1;10;1225;1669;1992;1979;1816;1699;1464;1464;1494;1510;0;0;0;0;0;0;13;11;13;12;14;11;12;13;12;15;0;0;0;0;0;0;85;53;71;100;53;28;64;78;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:56.464;TwistZ_;6.768274;1;10;1113;2024;1983;1898;1820;1728;1778;1800;1891;1866;0;0;0;0;0;0;14;18;15;13;19;20;20;22;20;17;0;0;0;0;0;0;85;64;86;35;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:56.712;TwistS_;6.774362;1;10;941;1547;1947;1775;1693;1690;1632;1496;1527;1506;0;0;0;0;0;0;13;12;14;12;16;22;23;19;14;15;0;0;0;0;0;0;100;85;86;71;71;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:56.952;TwistZ_;6.774362;1;10;1038;1567;1923;1757;1690;1636;1640;1657;1682;1565;0;0;0;0;0;0;13;14;12;12;19;21;22;20;14;14;0;0;0;0;0;0;78;57;85;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
