DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:06:30.430;TwistS_;6.353843;1;10;1406;1373;1805;1761;1737;1594;1542;1514;1487;1415;0;0;0;0;0;0;10;11;12;14;18;21;21;13;12;11;0;0;0;0;0;0;18;72;100;100;100;100;100;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:30.694;TwistZ_;6.353843;1;10;1274;571;0;1676;1591;1574;1590;1673;1630;1613;0;0;0;0;0;0;11;12;0;11;14;19;18;16;12;15;0;0;0;0;0;0;45;54;0;63;81;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:30.959;TwistS_;6.353843;1;10;1520;527;1801;1757;1674;1621;1582;1564;1523;1441;0;0;0;0;0;0;12;17;10;13;13;12;15;12;10;12;0;0;0;0;0;0;45;54;16;45;90;100;90;41;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:31.223;TwistZ_;6.353843;1;10;1432;871;1757;1669;1757;1677;1641;1611;1617;1582;0;0;0;0;0;0;14;11;10;10;10;14;12;12;16;10;0;0;0;0;0;0;90;54;25;9;27;54;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:31.487;TwistS_;6.363307;1;10;1167;549;2090;1807;1750;1569;1620;1505;1490;1508;0;0;0;0;0;0;12;11;13;11;14;11;13;12;14;10;0;0;0;0;0;0;63;16;63;72;100;63;72;72;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:31.743;TwistZ_;6.363307;1;10;1170;1513;1787;1717;1518;1482;1434;1472;1494;1483;0;0;0;0;0;0;12;16;16;18;20;20;23;19;20;18;0;0;0;0;0;0;100;81;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:32.007;TwistS_;6.363307;1;10;834;1740;1849;1590;1538;1483;1362;1479;1512;1356;0;0;0;0;0;0;10;12;14;20;22;12;11;12;11;16;0;0;0;0;0;0;18;45;91;90;100;36;27;75;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:32.272;TwistZ_;6.375304;1;10;1329;637;0;1801;1675;1625;1617;1560;1578;1625;0;0;0;0;0;0;11;12;0;10;14;15;20;17;15;19;0;0;0;0;0;0;72;54;0;9;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:32.535;TwistS_;6.375304;1;10;1525;1186;1789;1717;1625;1625;1675;1647;1598;1512;0;0;0;0;0;0;15;13;16;15;20;25;18;16;15;11;0;0;0;0;0;0;63;45;91;100;100;100;72;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:32.799;TwistZ_;6.375304;1;10;1261;659;1897;1937;1769;1633;1594;1562;1554;1570;0;0;0;0;0;0;13;14;15;13;15;22;21;16;15;20;0;0;0;0;0;0;63;45;91;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:33.064;TwistS_;6.375304;1;10;1494;1801;1962;1801;1701;1644;1608;1621;1501;1406;0;0;0;0;0;0;11;12;11;13;19;21;12;14;10;13;0;0;0;0;0;0;36;33;54;36;100;100;90;81;50;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:33.328;TwistZ_;6.385972;1;10;1298;1322;1818;1826;1741;1558;1554;1534;1558;1483;0;0;0;0;0;0;15;18;14;16;19;21;22;21;22;12;0;0;0;0;0;0;81;90;66;81;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:33.592;TwistS_;6.385972;1;10;571;1425;1845;1705;1669;1644;1593;1582;1563;1398;0;0;0;0;0;0;14;17;14;17;20;11;10;13;14;16;0;0;0;0;0;0;18;63;58;100;100;63;36;66;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:33.848;TwistZ_;6.385972;1;10;1549;1076;1647;1632;1594;1538;1457;1549;1594;1560;0;0;0;0;0;0;12;12;12;11;11;11;11;15;19;13;0;0;0;0;0;0;36;54;66;63;63;18;54;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:34.112;TwistS_;6.385972;1;10;1230;1105;1816;1582;1554;1497;1406;1444;1472;1401;0;0;0;0;0;0;11;13;16;15;13;15;14;12;14;15;0;0;0;0;0;0;54;100;81;100;100;100;100;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:34.376;TwistZ_;6.386579;1;10;571;1256;1870;1753;1596;1566;1582;1516;1461;1450;0;0;0;0;0;0;12;13;15;19;20;21;20;12;12;13;0;0;0;0;0;0;45;90;63;100;100;100;100;90;36;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:34.641;TwistS_;6.386579;1;10;1494;1713;1781;1705;1573;1538;1554;1501;1564;1529;0;0;0;0;0;0;10;13;15;13;14;17;14;14;12;15;0;0;0;0;0;0;9;25;100;45;90;100;100;54;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:34.904;TwistZ_;6.386579;1;10;1146;1372;1746;1643;1450;1458;1514;1497;1498;1446;0;0;0;0;0;0;12;14;18;16;15;18;17;21;22;15;0;0;0;0;0;0;90;81;100;90;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:06:35.169;TwistS_;6.386579;1;10;684;952;1625;1669;1587;1510;1485;1511;1550;1362;0;0;0;0;0;0;11;10;12;12;11;15;11;12;15;13;0;0;0;0;0;0;63;27;16;45;72;100;90;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
