DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:48:09.012;TwistZ_;6.394556;1;10;1025;1732;1248;1717;1649;1637;1578;1589;1546;1418;0;0;0;0;0;0;11;12;11;17;18;17;21;21;16;15;0;0;0;0;0;0;81;63;41;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:09.278;TwistS_;6.394556;1;10;999;1494;1823;0;1625;1558;1530;1538;1555;1343;0;0;0;0;0;0;13;13;15;0;15;16;12;14;14;11;0;0;0;0;0;0;36;81;83;0;81;100;100;41;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:09.540;TwistZ_;6.394556;1;10;1415;1845;1834;1738;1660;1602;1571;0;1458;1415;0;0;0;0;0;0;16;12;15;15;13;13;15;0;13;12;0;0;0;0;0;0;45;27;66;81;81;100;72;0;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:09.804;TwistS_;6.394556;1;10;1362;1743;1739;1621;1570;1558;1502;1435;1442;1357;0;0;0;0;0;0;13;17;20;17;19;18;18;17;14;12;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:10.060;TwistZ_;6.382774;1;10;1340;1810;1871;1658;1578;1538;0;1519;1450;1431;0;0;0;0;0;0;12;14;15;11;13;13;0;11;14;11;0;0;0;0;0;0;36;45;100;36;100;90;0;58;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:10.325;TwistS_;6.382774;1;10;1450;1483;1779;1657;1546;1498;1511;1510;1486;1381;0;0;0;0;0;0;13;18;15;13;19;15;11;14;14;12;0;0;0;0;0;0;45;72;100;100;100;100;45;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:10.590;TwistZ_;6.382774;1;10;1054;1443;1743;1741;1582;1669;1643;1582;1516;1479;0;0;0;0;0;0;11;15;16;12;10;10;10;11;10;10;0;0;0;0;0;0;45;63;100;72;18;54;45;75;36;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:10.853;TwistS_;6.382774;1;10;1054;1428;1818;1647;1474;1649;1488;1533;1507;1402;0;0;0;0;0;0;11;11;10;10;11;13;12;12;12;15;0;0;0;0;0;0;18;54;66;18;100;100;72;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:11.117;TwistZ_;6.367554;1;10;1190;1680;1761;1669;1571;1494;1417;1428;1443;1382;0;0;0;0;0;0;11;14;17;12;12;12;11;13;13;13;0;0;0;0;0;0;90;36;100;90;72;81;36;66;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:11.381;TwistS_;6.367554;1;10;1261;1530;1842;1693;1534;1502;1433;1450;1400;1211;0;0;0;0;0;0;11;14;14;15;17;15;14;11;11;12;0;0;0;0;0;0;63;54;100;100;100;100;72;58;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:11.645;TwistZ_;6.367554;1;10;1314;1889;1776;1745;1661;1613;1637;1618;1552;1450;0;0;0;0;0;0;15;13;12;14;20;17;18;17;11;10;0;0;0;0;0;0;100;27;58;100;100;100;100;100;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:11.901;TwistS_;6.36782;1;10;0;1520;1750;1637;1665;1574;1502;1466;1494;1445;0;0;0;0;0;0;0;16;18;17;21;20;16;13;15;17;0;0;0;0;0;0;0;45;100;100;100;100;100;91;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:12.165;TwistZ_;6.36782;1;10;1197;1415;1827;1617;1531;1494;1450;1450;1398;1342;0;0;0;0;0;0;10;14;14;16;20;17;14;13;16;16;0;0;0;0;0;0;36;45;100;100;63;90;63;83;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:48:12.430;TwistS_;6.36782;1;10;1349;1067;1851;1705;1653;1632;1614;1397;1521;1352;0;0;0;0;0;0;15;13;11;14;14;10;15;11;13;13;0;0;0;0;0;0;63;63;58;100;72;63;72;41;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
