DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:15:31.197;TwistS_;6.796281;1;10;1071;1506;1889;1787;1770;1682;1648;1671;1648;1430;0;0;0;0;0;0;12;14;13;12;16;20;16;18;14;12;0;0;0;0;0;0;50;50;80;57;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:31.445;TwistZ_;6.796281;1;10;1484;1472;1884;1824;1703;1715;1762;1699;1653;1611;0;0;0;0;0;0;18;10;14;12;14;17;17;12;18;13;0;0;0;0;0;0;42;57;86;100;100;100;85;53;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:31.693;TwistS_;6.796281;1;10;1089;1555;1933;1835;1713;1636;1657;1640;1628;1565;0;0;0;0;0;0;16;12;14;12;13;15;16;19;14;15;0;0;0;0;0;0;71;64;78;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:31.941;TwistZ_;6.798628;1;10;1549;1267;1937;1796;1602;1586;1657;1577;1667;1582;0;0;0;0;0;0;13;15;15;14;14;19;20;15;14;16;0;0;0;0;0;0;64;73;100;85;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:32.190;TwistS_;6.798628;1;10;1474;1669;1738;1628;1750;1695;1590;1628;1663;1564;0;0;0;0;0;0;14;11;11;11;14;14;14;16;15;15;0;0;0;0;0;0;42;28;64;35;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:32.430;TwistZ_;6.798628;1;10;1171;1693;1843;1761;1745;1686;1688;1601;1636;1518;0;0;0;0;0;0;13;14;12;15;16;19;19;13;17;13;0;0;0;0;0;0;78;78;100;100;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:32.678;TwistS_;6.798628;1;10;1469;1308;1956;1914;1736;1753;1681;1644;1693;1628;0;0;0;0;0;0;16;13;13;17;12;13;14;17;12;18;0;0;0;0;0;0;85;64;86;85;100;92;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:32.926;TwistZ_;6.796927;1;10;1046;1334;1886;1914;1772;1687;1685;1660;1711;1582;0;0;0;0;0;0;14;17;14;11;14;16;13;19;20;14;0;0;0;0;0;0;50;92;100;42;57;71;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:33.174;TwistS_;6.796927;1;10;1155;1542;1909;1728;1663;1636;1582;1648;1635;1561;0;0;0;0;0;0;13;11;13;13;13;14;17;20;17;17;0;0;0;0;0;0;78;42;80;100;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:33.422;TwistZ_;6.796927;1;10;1201;1343;1887;1849;1782;1734;1724;1715;1796;1582;0;0;0;0;0;0;12;12;13;17;16;19;19;14;13;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:33.670;TwistS_;6.796927;1;10;1364;1435;1875;0;1918;1858;1709;1748;1644;1599;0;0;0;0;0;0;14;13;11;0;14;22;17;13;19;15;0;0;0;0;0;0;100;57;46;0;57;100;78;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:33.918;TwistZ_;6.79781;1;10;1241;1234;1917;1886;1723;1674;1708;1687;1647;1333;0;0;0;0;0;0;12;12;17;12;17;20;16;21;13;13;0;0;0;0;0;0;78;100;100;35;85;100;85;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:34.159;TwistS_;6.79781;1;10;1217;1394;1929;1782;1650;1602;1640;1582;1541;1550;0;0;0;0;0;0;12;13;17;13;13;22;21;14;14;15;0;0;0;0;0;0;64;71;86;85;85;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:34.415;TwistZ_;6.79781;1;10;1108;1527;1946;1826;1735;1728;1715;1695;1682;1406;0;0;0;0;0;0;15;15;14;17;19;17;21;20;15;16;0;0;0;0;0;0;92;93;100;85;57;93;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:34.654;TwistS_;6.79781;1;10;892;1529;1933;1718;1691;1678;1611;1569;1617;1489;0;0;0;0;0;0;12;13;15;12;18;17;19;17;14;18;0;0;0;0;0;0;92;64;92;85;100;100;100;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:34.903;TwistZ_;6.804846;1;10;1347;904;2019;1858;1766;1757;1736;1753;1699;1570;0;0;0;0;0;0;14;18;16;15;15;20;21;19;12;13;0;0;0;0;0;0;92;64;100;100;100;100;100;86;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:15:35.151;TwistS_;6.804846;1;10;1539;1132;1918;2056;1916;1867;1757;1687;1718;1586;0;0;0;0;0;0;13;10;11;13;18;17;17;14;13;13;0;0;0;0;0;0;78;21;28;78;100;100;92;71;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
