DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:34:30.421;TwistZ_;6.772978;1;10;1482;1323;1906;1782;1657;1602;1598;1578;1657;1567;0;0;0;0;0;0;14;13;12;15;18;15;16;18;18;14;0;0;0;0;0;0;71;85;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:30.669;TwistS_;6.772978;1;10;1362;1653;1937;1774;1636;1640;1606;1570;1507;1458;0;0;0;0;0;0;14;17;15;21;22;25;13;13;13;15;0;0;0;0;0;0;57;64;100;100;100;100;85;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:30.909;TwistZ_;6.77736;1;10;1224;1491;1757;1139;1577;1619;1607;1614;1623;1611;0;0;0;0;0;0;12;12;11;11;13;11;12;11;14;14;0;0;0;0;0;0;71;78;53;64;100;78;100;60;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:31.165;TwistS_;6.77736;1;10;1081;1523;1709;1635;1708;1728;1625;1558;1523;1445;0;0;0;0;0;0;14;12;13;13;13;13;14;14;20;11;0;0;0;0;0;0;78;35;73;85;85;57;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:31.405;TwistZ_;6.77736;1;10;978;1113;1615;1489;1476;1561;1594;1586;1269;1210;0;0;0;0;0;0;13;11;12;15;12;17;14;15;10;10;0;0;0;0;0;0;71;57;93;100;71;100;100;80;21;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:31.661;TwistS_;6.77736;1;10;1406;1464;1634;1634;1657;1657;1627;1464;1536;1523;0;0;0;0;0;0;11;14;12;11;21;20;15;12;13;19;0;0;0;0;0;0;35;57;66;64;100;100;64;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:31.901;TwistZ_;6.779566;1;10;1447;1823;1916;1720;1574;1602;1540;1586;1550;1548;0;0;0;0;0;0;13;23;21;20;18;18;18;22;21;16;0;0;0;0;0;0;71;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:32.150;TwistS_;6.779566;1;10;883;1550;1796;1665;1631;1602;1573;1507;1533;1473;0;0;0;0;0;0;12;19;17;16;14;17;18;14;14;17;0;0;0;0;0;0;92;78;100;100;92;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:32.398;TwistZ_;6.779566;1;10;768;1618;1671;1529;1582;1582;1552;1560;1479;1406;0;0;0;0;0;0;12;13;13;12;14;15;14;11;10;10;0;0;0;0;0;0;64;57;100;71;100;85;100;53;28;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:32.646;TwistS_;6.779566;1;10;751;1540;1871;1799;1678;1653;1665;1617;1541;1477;0;0;0;0;0;0;14;18;18;16;24;22;26;19;14;14;0;0;0;0;0;0;42;100;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:32.894;TwistZ_;6.775866;1;10;1157;1478;1582;1686;1616;1598;1555;1573;1506;1360;0;0;0;0;0;0;14;13;10;13;12;14;13;14;11;13;0;0;0;0;0;0;85;92;60;100;85;100;64;46;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:33.142;TwistS_;6.775866;1;10;1079;1142;1753;1843;1651;1640;1640;1582;1480;1388;0;0;0;0;0;0;14;14;13;13;13;17;15;14;12;15;0;0;0;0;0;0;85;42;86;78;78;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:33.387;TwistZ_;6.775866;1;10;1138;1509;1914;1833;1632;1665;1665;1636;1640;1544;0;0;0;0;0;0;16;18;21;19;21;23;23;23;19;16;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:33.634;TwistS_;6.775866;1;10;942;1765;1882;1686;1540;1594;1552;1585;1473;1472;0;0;0;0;0;0;13;15;17;20;22;23;20;19;15;13;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:33.884;TwistZ_;6.770852;1;10;1123;1724;1933;1862;1678;1640;1615;1546;1590;1506;0;0;0;0;0;0;14;17;17;17;18;22;22;19;19;18;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:34.131;TwistS_;6.770852;1;10;1069;1354;1735;1839;1694;1657;1590;1578;1556;1402;0;0;0;0;0;0;14;11;11;11;13;15;14;16;14;13;0;0;0;0;0;0;85;64;53;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:34.379;TwistZ_;6.770852;1;10;1250;1337;1800;1707;1644;1640;1577;1535;1515;1485;0;0;0;0;0;0;11;15;23;21;22;22;21;21;19;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
