DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:01:07.938;TwistS_;6.777232;1;10;1337;1552;1902;1761;1623;1649;1623;1574;1552;1469;0;0;0;0;0;0;14;14;16;15;14;12;16;14;14;17;0;0;0;0;0;0;78;85;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:08.195;TwistZ_;6.777232;1;10;989;1368;1601;1628;1619;1601;1577;1539;1574;1418;0;0;0;0;0;0;14;15;11;15;19;21;12;12;19;17;0;0;0;0;0;0;64;93;64;100;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:08.434;TwistS_;6.777232;1;10;1252;1508;1845;1738;1640;1595;1595;1523;1531;1470;0;0;0;0;0;0;11;16;17;13;13;13;13;15;13;12;0;0;0;0;0;0;57;85;100;64;100;86;92;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:08.683;TwistZ_;6.777232;1;10;1367;1655;1921;1741;1686;1597;1636;1598;1605;1469;0;0;0;0;0;0;13;16;13;16;16;20;14;13;18;15;0;0;0;0;0;0;64;53;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:08.931;TwistS_;6.790982;1;10;1251;1725;1916;1816;1645;1671;1611;1534;1470;1484;0;0;0;0;0;0;12;12;17;15;18;16;14;12;13;14;0;0;0;0;0;0;78;64;100;85;85;100;100;78;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:09.180;TwistZ_;6.790982;1;10;937;1243;1795;1717;1695;1623;1594;1548;1535;1479;0;0;0;0;0;0;15;15;14;13;15;15;18;18;16;15;0;0;0;0;0;0;92;86;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:09.427;TwistS_;6.790982;1;10;955;1677;1882;1808;1686;1351;1544;1425;1464;1150;0;0;0;0;0;0;14;18;17;16;17;17;14;13;17;11;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:09.675;TwistZ_;6.790982;1;10;886;1342;1812;1709;1665;1464;1632;1585;1582;1593;0;0;0;0;0;0;13;17;16;17;18;14;15;16;14;15;0;0;0;0;0;0;57;85;100;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:09.923;TwistS_;6.795704;1;10;1045;1438;1937;1854;1674;1653;1644;1561;1488;1489;0;0;0;0;0;0;13;13;18;15;14;13;15;13;15;13;0;0;0;0;0;0;92;64;100;100;100;100;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.171;TwistZ_;6.795704;1;10;1028;1587;1904;1751;1632;1582;1569;1558;1502;1435;0;0;0;0;0;0;13;14;13;16;19;16;13;16;16;14;0;0;0;0;0;0;64;78;80;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.419;TwistS_;6.795704;1;10;1176;1088;1708;1707;1596;1586;1560;1507;1494;1456;0;0;0;0;0;0;11;13;13;15;13;13;14;14;13;18;0;0;0;0;0;0;92;50;80;100;85;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.660;TwistZ_;6.795704;1;10;1103;1437;1992;1694;1648;1657;1623;1554;1535;1410;0;0;0;0;0;0;17;12;11;13;16;15;14;14;16;15;0;0;0;0;0;0;85;92;66;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.908;TwistS_;6.790542;1;10;1075;1365;1757;1674;1627;1573;1606;1542;1582;1469;0;0;0;0;0;0;12;12;15;14;14;15;15;14;15;18;0;0;0;0;0;0;100;71;100;100;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
