DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:20:51.061;TwistZ_;6.363085;1;10;1362;1713;1772;1621;1483;1461;1274;1399;1459;1384;0;0;0;0;0;0;15;15;14;12;13;12;11;11;13;13;0;0;0;0;0;0;54;45;100;81;72;72;36;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.324;TwistS_;6.363085;1;10;1230;527;1920;1699;1606;1542;1477;1506;1538;1420;0;0;0;0;0;0;10;13;11;12;16;17;10;14;14;10;0;0;0;0;0;0;27;25;90;27;100;91;72;63;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.588;TwistZ_;6.363085;1;10;1109;1269;1942;1669;1645;1602;1586;1541;1538;1420;0;0;0;0;0;0;11;13;12;15;16;19;21;18;19;12;0;0;0;0;0;0;72;81;83;27;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.852;TwistS_;6.363085;1;10;615;999;1806;1681;1564;1523;1542;1498;1514;1375;0;0;0;0;0;0;10;15;20;13;11;15;17;11;12;13;0;0;0;0;0;0;9;72;90;100;90;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.116;TwistZ_;6.357377;1;10;1274;791;1566;1609;1558;1563;1534;1547;1571;1450;0;0;0;0;0;0;12;12;14;16;18;19;15;12;17;12;0;0;0;0;0;0;18;50;100;100;100;100;100;81;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.381;TwistS_;6.357377;1;10;571;1425;1724;1661;1546;1522;1446;1445;1521;1498;0;0;0;0;0;0;10;13;16;15;18;18;14;15;10;14;0;0;0;0;0;0;9;63;100;100;100;100;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.637;TwistZ_;6.357377;1;10;1076;1387;1823;1675;1560;1507;1526;1464;1444;1411;0;0;0;0;0;0;11;13;14;11;13;15;14;14;12;13;0;0;0;0;0;0;72;63;90;72;54;83;100;81;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.901;TwistS_;6.377692;1;10;1086;571;1779;1391;1574;1478;1423;1291;1538;1376;0;0;0;0;0;0;13;13;11;10;14;14;15;13;12;12;0;0;0;0;0;0;63;16;90;54;100;100;90;45;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.166;TwistZ_;6.377692;1;10;1433;1587;1889;1691;1590;1590;1506;1510;1514;1406;0;0;0;0;0;0;13;12;10;10;16;18;14;12;16;13;0;0;0;0;0;0;72;72;16;54;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.430;TwistS_;6.377692;1;10;1212;615;1801;1697;1625;1606;1566;1582;1401;0;0;0;0;0;0;0;14;14;13;12;14;17;15;16;12;0;0;0;0;0;0;0;45;36;75;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.693;TwistZ_;6.377692;1;10;1010;1765;1781;1700;1588;1560;1450;1463;1494;1362;0;0;0;0;0;0;13;16;15;13;14;10;15;13;10;13;0;0;0;0;0;0;63;54;91;90;63;36;100;83;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.957;TwistS_;6.405184;1;10;1406;1735;1768;1677;1609;1538;1490;1439;1450;1313;0;0;0;0;0;0;10;15;14;20;16;21;17;17;17;13;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:54.221;TwistZ_;6.405184;1;10;1171;1619;1779;1641;1494;1418;1478;1419;1432;1516;0;0;0;0;0;0;12;17;18;14;17;20;18;15;12;14;0;0;0;0;0;0;54;63;100;100;100;100;100;83;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:54.478;TwistS_;6.405184;1;10;1307;1269;1871;1763;1650;1598;1582;1554;1538;1406;0;0;0;0;0;0;13;14;16;12;16;20;15;13;13;11;0;0;0;0;0;0;72;81;100;72;81;100;100;91;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
