DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:01:02.146;TwistZ_;6.394024;1;10;1445;1435;1794;1619;1776;1685;1701;1607;1669;1545;0;0;0;0;0;0;16;12;12;10;11;19;17;20;16;13;0;0;0;0;0;0;90;27;50;63;63;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:02.418;TwistS_;6.389172;1;10;1450;805;1845;1699;1669;1669;1645;1602;1582;1428;0;0;0;0;0;0;11;12;12;10;12;18;18;19;16;11;0;0;0;0;0;0;54;50;72;27;18;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:02.682;TwistZ_;6.389172;1;10;1142;1384;1839;1582;1649;1546;1530;1558;1562;1438;0;0;0;0;0;0;12;12;11;10;18;16;17;12;13;12;0;0;0;0;0;0;54;36;58;9;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:02.938;TwistS_;6.389172;1;10;747;1032;1884;1757;1713;1684;1709;1598;1685;1678;0;0;0;0;0;0;12;13;16;10;12;17;14;12;15;15;0;0;0;0;0;0;18;54;72;27;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:03.202;TwistZ_;6.389172;1;10;1423;1072;1850;0;1637;1594;1609;1658;1655;1653;0;0;0;0;0;0;13;16;13;0;14;19;20;15;15;14;0;0;0;0;0;0;90;83;81;0;91;100;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:03.467;TwistS_;6.38041;1;10;1599;1274;1885;1751;1643;1645;1641;1598;1570;1382;0;0;0;0;0;0;12;12;17;13;13;14;18;12;17;13;0;0;0;0;0;0;45;54;100;63;90;81;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:03.727;TwistZ_;6.38041;1;10;1371;0;1875;1740;1586;1562;1621;1625;1673;1572;0;0;0;0;0;0;14;0;15;15;19;17;18;14;13;14;0;0;0;0;0;0;45;0;75;90;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:03.991;TwistS_;6.38041;1;10;1508;1208;1862;1790;1713;1757;1677;1655;1637;1538;0;0;0;0;0;0;11;10;11;12;11;12;15;16;15;14;0;0;0;0;0;0;54;18;66;36;63;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:04.255;TwistZ_;6.38041;1;10;905;553;1823;1723;1582;1527;1498;1562;1669;1606;0;0;0;0;0;0;13;16;11;11;11;12;13;12;13;14;0;0;0;0;0;0;45;45;83;81;72;72;100;75;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:04.519;TwistS_;6.376484;1;10;933;571;1729;1723;1573;1602;1625;1508;1472;1443;0;0;0;0;0;0;14;10;13;13;14;16;13;15;12;13;0;0;0;0;0;0;72;9;91;81;90;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:04.783;TwistZ_;6.376484;1;10;1118;1079;1849;1669;1633;1582;1637;1607;1625;1487;0;0;0;0;0;0;15;12;16;13;14;11;20;15;18;12;0;0;0;0;0;0;100;81;100;90;100;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:05.047;TwistS_;6.376484;1;10;991;659;1850;1817;1753;1681;1629;1545;1582;1590;0;0;0;0;0;0;11;11;12;16;15;20;14;17;16;14;0;0;0;0;0;0;63;36;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:01:05.311;TwistZ_;6.376484;1;10;1439;1713;1735;1757;1688;1625;1634;1720;1618;1574;0;0;0;0;0;0;14;10;11;12;14;17;12;14;13;13;0;0;0;0;0;0;72;9;33;45;63;54;90;58;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
