DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:36:02.176;TwistS_;6.3754;1;10;1428;1274;1801;1877;1702;1653;1613;1590;1522;1391;0;0;0;0;0;0;12;11;12;13;17;24;22;16;16;11;0;0;0;0;0;0;36;45;50;63;72;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:02.441;TwistZ_;6.395558;1;10;1224;1111;1790;1699;1653;1633;1681;1661;1594;1588;0;0;0;0;0;0;11;11;15;12;15;14;15;17;17;11;0;0;0;0;0;0;72;63;72;27;91;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:02.705;TwistS_;6.395558;1;10;1397;845;1858;1757;1655;1538;1490;1503;1530;1485;0;0;0;0;0;0;16;11;14;10;16;20;19;14;16;13;0;0;0;0;0;0;90;33;90;27;81;100;100;81;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:02.961;TwistZ_;6.395558;1;10;1170;1779;1754;1805;1697;1562;1554;1574;1606;1630;0;0;0;0;0;0;14;12;13;13;15;16;17;15;15;14;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:03.225;TwistS_;6.395558;1;10;1196;1549;1958;1582;1463;1502;1530;1506;1522;1426;0;0;0;0;0;0;14;13;11;10;13;11;14;11;18;13;0;0;0;0;0;0;81;36;75;9;90;45;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:03.491;TwistZ_;6.377787;1;10;1479;1625;1798;1741;1609;1590;1573;1501;1550;1594;0;0;0;0;0;0;16;12;15;15;16;17;11;13;18;18;0;0;0;0;0;0;54;27;100;72;100;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:03.754;TwistS_;6.377787;1;10;1283;1067;1882;1829;1629;1516;1757;1669;1614;0;0;0;0;0;0;0;12;12;17;16;13;14;12;12;12;0;0;0;0;0;0;0;45;63;100;100;100;90;72;83;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:04.009;TwistZ_;6.377787;1;10;1400;797;1754;1733;1705;1621;1657;1650;1649;1410;0;0;0;0;0;0;13;16;14;14;17;15;15;15;12;18;0;0;0;0;0;0;72;63;100;100;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:04.278;TwistS_;6.377787;1;10;1160;659;1652;1750;1570;1558;1534;1472;1474;1414;0;0;0;0;0;0;11;11;12;12;18;19;16;16;16;15;0;0;0;0;0;0;45;9;41;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:04.542;TwistZ_;6.361212;1;10;1066;1041;1765;1625;1527;1502;1494;1483;1479;1435;0;0;0;0;0;0;13;17;20;15;14;21;15;11;17;16;0;0;0;0;0;0;100;83;100;100;100;100;81;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:04.806;TwistS_;6.361212;1;10;1337;527;1968;1817;1641;1574;1532;1512;1538;1498;0;0;0;0;0;0;14;13;14;14;19;14;15;14;15;15;0;0;0;0;0;0;63;27;83;100;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:05.062;TwistZ_;6.361212;1;10;1472;1845;1821;1752;1731;1669;1641;1645;1625;1498;0;0;0;0;0;0;13;11;13;10;11;18;16;13;14;16;0;0;0;0;0;0;36;27;81;72;83;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:05.330;TwistS_;6.361212;1;10;1274;914;1885;1777;1713;1757;1647;1593;1558;1397;0;0;0;0;0;0;11;11;14;16;12;12;15;17;16;11;0;0;0;0;0;0;36;45;100;100;81;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:05.595;TwistZ_;6.35413;1;10;1340;791;1884;1709;1586;1562;1617;1534;1542;1567;0;0;0;0;0;0;14;14;20;13;12;16;12;14;18;18;0;0;0;0;0;0;72;18;75;90;100;100;90;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:05.859;TwistS_;6.35413;1;10;747;1678;1933;1669;1656;1640;1538;1526;1519;1437;0;0;0;0;0;0;12;14;12;11;12;20;15;17;13;11;0;0;0;0;0;0;18;41;81;81;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:06.123;TwistZ_;6.35413;1;10;1461;1713;1768;1713;1757;1625;1560;1657;1641;1499;0;0;0;0;0;0;13;12;13;11;11;16;11;14;19;14;0;0;0;0;0;0;72;27;100;45;9;100;36;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:06.387;TwistS_;6.388019;1;10;988;1040;1757;1645;1617;1606;1549;1538;1482;1422;0;0;0;0;0;0;12;12;14;12;17;13;13;14;13;16;0;0;0;0;0;0;54;54;100;100;100;100;72;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:06.651;TwistZ_;6.388019;1;10;900;1437;1706;1637;1621;1546;1625;1582;1621;1604;0;0;0;0;0;0;12;13;15;17;14;21;22;17;21;12;0;0;0;0;0;0;54;63;100;100;81;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:06.907;TwistS_;6.388019;1;10;1142;1019;1829;1707;1547;1474;1510;1479;1490;1467;0;0;0;0;0;0;14;13;15;12;16;20;20;12;18;17;0;0;0;0;0;0;100;45;66;63;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
