DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:15:51.751;TwistZ_;6.376894;1;10;1108;843;1779;1694;1562;1542;1552;1571;1582;1472;0;0;0;0;0;0;12;14;13;12;13;15;12;15;18;13;0;0;0;0;0;0;81;90;100;81;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:52.014;TwistS_;6.347642;1;10;1374;1889;1869;1789;1713;1602;1554;1494;1546;1479;0;0;0;0;0;0;13;13;16;13;15;16;12;15;11;13;0;0;0;0;0;0;63;33;100;100;72;91;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:52.278;TwistZ_;6.347642;1;10;1094;2021;1911;1753;1609;1558;1586;1607;1637;1506;0;0;0;0;0;0;13;11;12;14;14;17;17;17;15;12;0;0;0;0;0;0;100;9;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:52.542;TwistS_;6.347642;1;10;1076;1466;1827;1661;1538;1554;1528;1521;1494;1467;0;0;0;0;0;0;11;11;15;14;15;17;11;14;11;14;0;0;0;0;0;0;72;72;100;100;100;100;81;66;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:52.799;TwistZ_;6.347642;1;10;1356;1516;1787;1801;1523;1546;1558;1560;1629;1604;0;0;0;0;0;0;13;11;11;10;11;13;13;15;18;14;0;0;0;0;0;0;72;54;75;9;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:53.070;TwistS_;6.35563;1;10;1215;1564;1940;1763;1730;1689;1586;1438;1518;1463;0;0;0;0;0;0;11;11;13;11;12;20;14;13;16;13;0;0;0;0;0;0;54;45;100;72;72;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:53.335;TwistZ_;6.35563;1;10;1393;1126;1779;1677;1609;1609;1602;1560;1578;1542;0;0;0;0;0;0;13;13;13;15;14;14;13;17;17;17;0;0;0;0;0;0;63;72;50;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:53.599;TwistS_;6.35563;1;10;1318;1391;1869;1805;1688;1566;1482;1486;1480;1396;0;0;0;0;0;0;11;12;13;14;18;21;15;14;12;13;0;0;0;0;0;0;9;50;100;100;100;100;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:53.855;TwistZ_;6.378768;1;10;1327;1647;1728;1673;1645;1665;1633;1595;1633;1506;0;0;0;0;0;0;12;11;14;12;14;16;15;12;14;14;0;0;0;0;0;0;45;36;100;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:54.119;TwistS_;6.378768;1;10;1366;1073;1865;1801;1728;1657;1582;1530;1566;1454;0;0;0;0;0;0;12;13;12;15;15;16;18;19;17;14;0;0;0;0;0;0;100;63;75;45;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
