DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:20:43.292;TwistZ_;6.777673;1;10;1415;1784;1913;1797;1701;1634;1530;1480;1524;0;0;0;0;0;0;0;12;16;14;17;19;21;15;14;12;0;0;0;0;0;0;0;45;50;100;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:43.541;TwistS_;6.777673;1;10;1376;1406;1845;1741;1713;1625;1618;1701;1741;1640;0;0;0;0;0;0;12;12;11;11;10;11;12;11;14;10;0;0;0;0;0;0;81;30;100;80;27;60;54;70;72;30;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:43.791;TwistZ_;6.780648;1;10;1467;1738;1893;1845;1693;1634;1625;1551;1590;1560;0;0;0;0;0;0;11;16;16;18;19;23;19;19;20;19;0;0;0;0;0;0;45;70;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:44.037;TwistS_;6.780648;1;10;1076;1549;2021;1816;1636;1630;1582;1669;1680;0;0;0;0;0;0;0;11;11;11;13;12;13;15;10;11;0;0;0;0;0;0;0;90;40;18;90;72;100;90;10;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:44.285;TwistZ_;6.780648;1;10;1443;1506;1894;1757;1637;1582;1554;1551;1494;1494;0;0;0;0;0;0;12;14;15;17;16;22;22;20;17;12;0;0;0;0;0;0;63;70;81;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:44.533;TwistS_;6.780648;1;10;1274;1312;1857;1797;1653;1542;1522;1505;1494;1439;0;0;0;0;0;0;13;13;17;16;21;19;20;13;10;12;0;0;0;0;0;0;18;70;100;100;100;100;100;40;18;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:44.781;TwistZ_;6.783035;1;10;1263;1785;1897;1856;1657;1582;1598;1520;1502;1538;0;0;0;0;0;0;11;14;14;15;16;18;17;21;20;16;0;0;0;0;0;0;72;80;100;80;100;100;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:45.021;TwistS_;6.783035;1;10;694;1259;1877;1819;1594;1551;1554;1567;1566;1479;0;0;0;0;0;0;14;15;14;12;18;19;19;11;13;11;0;0;0;0;0;0;45;90;100;50;100;100;100;60;100;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:45.277;TwistZ_;6.783035;1;10;1439;1079;1893;1762;1566;1604;1685;1604;1530;1511;0;0;0;0;0;0;11;12;18;16;16;16;21;20;17;15;0;0;0;0;0;0;36;70;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:45.519;TwistS_;6.783035;1;10;1305;1142;1745;1683;1651;1691;1655;1521;1464;1494;0;0;0;0;0;0;14;12;12;12;11;14;13;13;11;13;0;0;0;0;0;0;63;70;100;100;63;100;81;80;54;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
