DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:43:20.803;TwistS_;6.404636;1;10;1049;1608;1794;1641;1630;1606;1574;1549;1542;1413;0;0;0;0;0;0;12;13;13;12;13;12;15;12;16;12;0;0;0;0;0;0;81;45;100;100;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.067;TwistZ_;6.404636;1;10;1120;1170;1878;1743;1673;1640;1530;1529;1494;1230;0;0;0;0;0;0;12;12;13;14;15;18;15;12;12;13;0;0;0;0;0;0;36;91;72;27;100;100;100;90;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.331;TwistS_;6.404636;1;10;1197;1071;1909;1810;1661;1614;1562;1573;1599;1476;0;0;0;0;0;0;12;11;12;13;16;18;21;14;12;14;0;0;0;0;0;0;72;72;81;45;100;100;100;90;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.595;TwistZ_;6.404636;1;10;1441;1093;1832;1726;1689;1629;1590;1582;1526;1527;0;0;0;0;0;0;11;12;12;14;16;17;17;18;13;15;0;0;0;0;0;0;45;72;83;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.851;TwistS_;6.37113;1;10;1032;826;1884;1545;1625;1621;1577;1562;1538;1381;0;0;0;0;0;0;11;11;11;11;14;16;12;13;10;15;0;0;0;0;0;0;36;45;75;54;100;100;90;75;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.116;TwistZ_;6.37113;1;10;1318;1411;1889;1835;1640;1600;1617;1480;1558;1472;0;0;0;0;0;0;13;14;11;11;16;15;16;17;15;11;0;0;0;0;0;0;90;75;72;81;81;100;100;90;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.380;TwistS_;6.37113;1;10;1155;1801;1835;1845;1699;1663;1661;1637;1611;1406;0;0;0;0;0;0;13;15;14;14;16;14;16;16;15;10;0;0;0;0;0;0;90;54;81;81;100;63;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.644;TwistZ_;6.37113;1;10;1552;856;1878;1702;1645;1582;1522;1611;1498;1575;0;0;0;0;0;0;13;12;12;13;13;14;14;12;11;11;0;0;0;0;0;0;54;36;66;36;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.908;TwistS_;6.358673;1;10;1241;580;1863;1753;1417;1604;1572;1428;0;1259;0;0;0;0;0;0;14;15;12;13;10;12;14;14;0;13;0;0;0;0;0;0;72;45;83;100;72;72;81;50;0;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:23.172;TwistZ_;6.358673;1;10;1289;549;0;1801;1689;1602;1574;1600;1604;1533;0;0;0;0;0;0;13;11;0;11;13;14;13;14;15;14;0;0;0;0;0;0;54;18;0;36;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
