DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:15:38.505;TwistZ_;6.783068;1;10;1294;996;1887;1791;1766;1749;1724;1652;1634;1554;0;0;0;0;0;0;12;13;13;13;16;20;16;15;15;18;0;0;0;0;0;0;78;57;93;85;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:38.761;TwistS_;6.793801;1;10;1181;1617;1916;1728;1621;1684;1757;1695;1535;1519;0;0;0;0;0;0;12;13;20;14;13;13;10;14;15;17;0;0;0;0;0;0;85;66;100;100;100;85;14;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:39.001;TwistZ_;6.793801;1;10;1002;1138;2094;1750;1720;1728;1628;1597;1624;1519;0;0;0;0;0;0;12;11;10;10;15;14;19;19;14;14;0;0;0;0;0;0;64;50;53;57;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:39.249;TwistS_;6.793801;1;10;811;1861;2054;1912;1826;1723;1829;1845;1560;1633;0;0;0;0;0;0;12;14;16;14;13;12;12;14;13;13;0;0;0;0;0;0;50;64;100;100;42;85;92;66;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:39.497;TwistZ_;6.793801;1;10;1271;1054;1860;1868;1805;1736;1778;1695;1675;1474;0;0;0;0;0;0;13;14;13;13;17;19;17;17;14;11;0;0;0;0;0;0;71;71;26;64;78;100;100;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:39.746;TwistS_;6.803285;1;10;1113;1547;1871;1715;1649;1690;1795;1710;1515;1431;0;0;0;0;0;0;15;14;19;13;15;14;14;13;15;17;0;0;0;0;0;0;85;85;100;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:39.994;TwistZ_;6.803285;1;10;849;1441;1812;1632;1606;1621;1699;1669;1593;1393;0;0;0;0;0;0;14;12;17;13;12;12;13;14;16;13;0;0;0;0;0;0;85;66;100;100;85;60;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:40.242;TwistS_;6.803285;1;10;937;1198;1921;1695;1623;1644;1669;1645;1609;1561;0;0;0;0;0;0;12;14;16;16;15;15;14;17;16;17;0;0;0;0;0;0;64;92;100;100;100;100;100;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:40.490;TwistZ_;6.803285;1;10;1138;1475;1841;1682;1640;1715;1711;1556;1527;1418;0;0;0;0;0;0;14;12;17;15;13;17;19;12;14;19;0;0;0;0;0;0;100;73;100;100;80;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:40.738;TwistS_;6.773933;1;10;1538;1552;2010;1946;1862;1736;1715;1660;1494;1422;0;0;0;0;0;0;15;10;13;14;18;18;18;15;12;14;0;0;0;0;0;0;28;28;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:40.978;TwistZ_;6.773933;1;10;1074;1508;1845;1766;1624;1678;1720;1622;1582;1556;0;0;0;0;0;0;14;13;16;17;15;18;20;13;14;13;0;0;0;0;0;0;64;85;100;100;84;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
