DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:26:01.105;TwistS_;6.353874;1;10;0;1706;1801;1713;1599;1520;1446;1420;1344;1296;0;0;0;0;0;0;0;14;16;11;13;17;15;11;11;11;0;0;0;0;0;0;0;50;72;45;45;83;100;81;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:01.371;TwistZ_;6.353874;1;10;1164;1384;1582;1442;1434;1386;1274;1230;1274;1217;0;0;0;0;0;0;15;14;13;11;13;12;11;10;13;11;0;0;0;0;0;0;90;54;91;100;100;100;63;25;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:01.627;TwistS_;6.353874;1;10;644;1318;1958;1680;1514;1438;1425;1450;1422;1337;0;0;0;0;0;0;11;13;13;15;16;14;13;12;14;12;0;0;0;0;0;0;27;63;58;72;100;100;81;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:01.890;TwistZ_;6.35731;1;10;1113;676;1696;1693;1602;1558;1502;1435;1512;1293;0;0;0;0;0;0;11;11;11;13;15;18;14;12;13;12;0;0;0;0;0;0;54;45;41;100;100;100;90;50;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:02.154;TwistS_;6.35731;1;10;933;1029;1732;1617;1477;1457;1415;1381;1410;1318;0;0;0;0;0;0;11;12;12;17;11;11;11;14;12;13;0;0;0;0;0;0;72;58;63;100;66;54;45;81;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:02.418;TwistZ_;6.35731;1;10;1038;905;1751;1681;1572;1508;1478;1501;1494;1410;0;0;0;0;0;0;12;12;12;17;14;14;13;14;16;13;0;0;0;0;0;0;72;45;58;100;81;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:02.682;TwistS_;6.35731;1;10;952;571;1821;1677;1565;1604;1582;1521;1395;1406;0;0;0;0;0;0;11;13;13;16;11;11;11;12;11;10;0;0;0;0;0;0;54;36;91;100;72;54;27;66;36;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:02.946;TwistZ_;6.375846;1;10;1280;721;1738;1718;1634;1528;1518;1530;1523;1498;0;0;0;0;0;0;13;13;13;13;13;13;18;20;16;15;0;0;0;0;0;0;63;63;75;81;90;81;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:03.210;TwistS_;6.375846;1;10;974;1311;1639;1538;1538;1547;1522;1497;1522;1274;0;0;0;0;0;0;13;14;13;11;12;14;15;15;17;11;0;0;0;0;0;0;54;54;83;54;45;81;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:26:03.474;TwistZ_;6.375846;1;10;1269;1082;1841;1713;1641;1546;1552;1519;1598;1462;0;0;0;0;0;0;13;12;14;14;20;19;17;11;12;12;0;0;0;0;0;0;81;100;83;45;100;100;81;58;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
