DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:08:03.963;TwistS_;6.389428;1;10;725;1219;1870;1665;1594;1609;1641;1622;1649;1614;0;0;0;0;0;0;12;12;12;12;11;17;17;18;18;14;0;0;0;0;0;0;36;36;75;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:04.225;TwistZ_;6.389428;1;10;1406;1808;1900;1669;1598;1571;1558;1530;1512;1390;0;0;0;0;0;0;11;16;12;14;15;15;17;14;14;12;0;0;0;0;0;0;54;58;72;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:04.481;TwistZ_;6.389428;1;10;0;0;0;0;1594;1582;1685;1587;1518;1450;0;0;0;0;0;0;0;0;0;0;14;14;14;15;15;11;0;0;0;0;0;0;0;0;0;0;100;100;100;72;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:04.754;TwistZ_;6.383764;1;10;1256;1503;1833;1635;1598;1622;1582;1514;1461;1454;0;0;0;0;0;0;12;14;15;12;15;19;14;18;19;14;0;0;0;0;0;0;45;75;100;81;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:05.018;TwistS_;6.383764;1;10;834;1713;1717;1707;1693;1656;1625;1582;1582;1386;0;0;0;0;0;0;10;11;11;11;14;14;15;19;12;12;0;0;0;0;0;0;27;72;100;63;100;90;90;100;9;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:05.282;TwistZ_;6.383764;1;10;911;1743;1625;1609;1611;1526;1486;1446;1413;1422;0;0;0;0;0;0;10;10;10;14;17;16;21;17;13;15;0;0;0;0;0;0;36;50;18;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:05.538;TwistS_;6.383764;1;10;854;1596;1801;1567;1567;1577;1546;1534;1494;1510;0;0;0;0;0;0;13;13;12;14;10;12;13;14;17;17;0;0;0;0;0;0;100;81;81;54;27;75;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:05.802;TwistZ_;6.361656;1;10;1006;1508;1825;1664;1598;1550;1562;1514;1501;1454;0;0;0;0;0;0;13;12;14;14;15;17;18;19;11;16;0;0;0;0;0;0;90;25;100;72;91;100;100;100;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:06.066;TwistS_;6.361656;1;10;763;1794;1768;1625;1542;1554;1528;1502;1442;1419;0;0;0;0;0;0;12;11;14;16;16;17;12;14;12;17;0;0;0;0;0;0;72;54;100;100;100;100;81;83;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:06.331;TwistZ_;6.361656;1;10;892;1428;1749;1713;1705;1606;1514;1462;1587;1572;0;0;0;0;0;0;14;11;12;17;20;17;14;13;16;13;0;0;0;0;0;0;90;36;83;72;100;100;100;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:06.587;TwistS_;6.361656;1;10;553;1854;1835;1661;1649;1629;1534;1511;1538;1510;0;0;0;0;0;0;12;15;14;15;15;17;19;14;12;13;0;0;0;0;0;0;45;45;75;90;100;100;100;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:06.859;TwistZ_;6.372946;1;10;870;1362;1782;1590;1586;1528;1490;1549;1578;1554;0;0;0;0;0;0;10;11;12;18;16;14;15;17;18;15;0;0;0;0;0;0;45;45;58;100;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:07.123;TwistS_;6.372946;1;10;560;1794;1933;1752;1674;1677;1693;1514;1461;1489;0;0;0;0;0;0;12;15;12;14;15;13;14;13;14;11;0;0;0;0;0;0;36;50;81;72;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:07.387;TwistZ_;6.372946;1;10;1210;1230;1816;1701;1645;1653;1602;1585;1566;1595;0;0;0;0;0;0;16;16;14;14;19;21;18;13;13;13;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:07.643;TwistS_;6.372946;1;10;527;1594;1801;1652;1570;1570;1606;1538;1430;1388;0;0;0;0;0;0;10;14;14;11;15;16;15;12;15;13;0;0;0;0;0;0;9;63;91;45;100;100;100;50;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:07.907;TwistZ_;6.362958;1;10;1028;1475;1817;1665;1594;1602;1582;1502;1538;1410;0;0;0;0;0;0;14;15;11;11;17;16;16;12;12;12;0;0;0;0;0;0;45;63;91;90;100;100;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:08.173;TwistS_;6.362958;1;10;1757;1401;1829;1678;1619;1661;1673;1629;1518;1494;0;0;0;0;0;0;10;14;15;15;12;18;21;13;14;16;0;0;0;0;0;0;9;75;100;45;58;100;100;100;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
