DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:13:48.893;TwistS_;6.796621;1;10;1218;1435;1968;1746;1654;1644;1569;1574;1582;1460;0;0;0;0;0;0;15;13;15;13;10;14;15;17;17;14;0;0;0;0;0;0;71;57;100;71;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:49.142;TwistZ_;6.796621;1;10;1376;1282;1878;1828;1665;1699;1665;1566;1674;1565;0;0;0;0;0;0;13;16;16;12;12;14;16;20;19;13;0;0;0;0;0;0;71;64;100;71;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:49.382;TwistS_;6.796621;1;10;1186;1460;1942;1757;1715;1728;1674;1664;1600;1459;0;0;0;0;0;0;12;15;17;19;16;15;14;13;14;12;0;0;0;0;0;0;57;92;86;92;100;100;85;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:49.637;TwistZ_;6.796621;1;10;1101;1910;1945;1795;1766;1736;1704;1707;1749;1678;0;0;0;0;0;0;15;15;16;14;17;14;13;15;18;18;0;0;0;0;0;0;71;35;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:49.877;TwistS_;6.786437;1;10;1162;1875;2050;1912;1795;1753;1695;1660;1628;1540;0;0;0;0;0;0;15;14;16;16;15;20;15;18;17;12;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:50.126;TwistZ_;6.786437;1;10;1447;1560;1871;1808;1745;1745;1757;1687;1688;1386;0;0;0;0;0;0;11;12;15;16;19;14;14;13;13;13;0;0;0;0;0;0;71;57;100;100;100;100;78;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:50.374;TwistS_;6.786437;1;10;1186;1420;1933;1798;1761;1757;1745;1687;1685;1515;0;0;0;0;0;0;12;14;16;15;17;13;17;17;13;16;0;0;0;0;0;0;57;85;100;71;100;78;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:50.622;TwistZ_;6.786437;1;10;1379;1652;1925;1793;1770;1766;1640;1601;1628;1603;0;0;0;0;0;0;13;16;19;14;12;14;15;16;19;14;0;0;0;0;0;0;92;71;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:50.870;TwistS_;6.784542;1;10;1180;1560;1781;1672;1694;1715;1661;1613;1665;1540;0;0;0;0;0;0;16;13;15;12;12;15;14;16;17;15;0;0;0;0;0;0;92;57;100;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:13:51.122;TwistZ_;6.784542;1;10;1101;1518;1972;1970;1672;1623;1655;1652;1653;1572;0;0;0;0;0;0;17;17;13;11;13;13;11;19;17;11;0;0;0;0;0;0;71;92;100;57;92;100;57;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
