DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:28:41.062;TwistZ_;6.78234;1;10;1080;1645;1828;1711;1591;1528;1523;1542;1541;1267;0;0;0;0;0;0;12;17;14;18;14;15;16;16;14;12;0;0;0;0;0;0;64;78;100;100;85;85;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:41.302;TwistS_;6.78234;1;10;820;1865;1833;1685;1667;1631;1665;1586;1556;1372;0;0;0;0;0;0;13;11;12;13;12;13;12;14;17;13;0;0;0;0;0;0;42;42;66;92;78;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:41.558;TwistZ_;6.78234;1;10;1302;1550;1951;1752;1602;1582;1435;1770;1618;1544;0;0;0;0;0;0;15;16;15;12;14;16;15;13;19;13;0;0;0;0;0;0;92;92;66;78;100;100;85;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:41.798;TwistS_;6.78234;1;10;1047;1446;1886;1833;1720;1682;1699;1636;1619;1494;0;0;0;0;0;0;15;16;18;12;16;19;16;14;14;15;0;0;0;0;0;0;57;92;100;100;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:42.048;TwistZ_;6.765736;1;10;1406;1458;1335;1851;1767;1665;1640;1545;1623;1560;0;0;0;0;0;0;12;11;10;12;15;19;17;12;18;13;0;0;0;0;0;0;85;71;35;35;80;100;78;57;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:42.294;TwistS_;6.765736;1;10;1279;1528;1824;1686;1632;1506;1552;1611;1577;1248;0;0;0;0;0;0;13;14;20;18;23;19;18;13;15;11;0;0;0;0;0;0;85;85;100;100;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:42.542;TwistZ_;6.765736;1;10;1248;1464;1955;1854;1665;1623;1598;1632;1623;1556;0;0;0;0;0;0;15;18;12;15;19;18;17;19;14;15;0;0;0;0;0;0;92;85;53;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:42.791;TwistS_;6.765736;1;10;1078;1587;1782;1640;1652;1690;1657;1625;1623;1531;0;0;0;0;0;0;12;14;12;11;13;17;15;13;18;15;0;0;0;0;0;0;71;78;46;14;71;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:43.039;TwistZ_;6.759989;1;10;1343;1734;1798;1695;1627;1578;1577;1544;1632;1485;0;0;0;0;0;0;12;12;12;13;13;16;19;18;17;15;0;0;0;0;0;0;92;33;71;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:43.287;TwistS_;6.759989;1;10;1018;1646;1879;1679;1632;1632;1602;1628;1548;1428;0;0;0;0;0;0;14;17;12;13;16;19;17;13;14;17;0;0;0;0;0;0;92;71;85;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:43.527;TwistZ_;6.759989;1;10;1269;1093;1894;1762;1669;1707;1682;1667;1735;1561;0;0;0;0;0;0;13;11;11;14;18;20;18;17;13;17;0;0;0;0;0;0;85;42;40;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:43.776;TwistS_;6.759989;1;10;1253;1582;1940;1718;1741;1707;1654;1601;1568;1443;0;0;0;0;0;0;12;15;15;11;17;21;18;16;15;15;0;0;0;0;0;0;71;50;60;64;78;100;92;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:44.023;TwistZ_;6.768342;1;10;1113;1019;1736;1693;1640;1699;1690;1640;1669;1541;0;0;0;0;0;0;15;12;14;11;12;12;13;15;16;12;0;0;0;0;0;0;64;35;100;78;100;71;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:28:44.272;TwistS_;6.768342;1;10;834;1432;1924;1875;1753;1703;1669;1640;1529;1432;0;0;0;0;0;0;12;13;11;12;12;13;20;17;12;12;0;0;0;0;0;0;28;60;92;42;92;86;100;100;60;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
