DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:43:57.962;TwistS_;6.80854;1;10;1012;1392;1906;1803;1757;1728;1618;1625;1615;1519;0;0;0;0;0;0;12;14;17;16;10;14;14;16;19;16;0;0;0;0;0;0;50;92;100;100;35;85;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:58.210;TwistZ_;6.80854;1;10;1166;1250;1875;1761;1658;1582;1665;1660;1611;1470;0;0;0;0;0;0;17;14;17;17;15;13;15;13;19;12;0;0;0;0;0;0;78;64;93;100;92;21;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:58.458;TwistS_;6.80854;1;10;1251;1542;1894;1749;1715;1686;1592;1550;1552;1503;0;0;0;0;0;0;14;17;19;17;17;15;13;14;14;15;0;0;0;0;0;0;100;85;100;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:58.706;TwistZ_;6.812942;1;10;1217;970;1886;1448;1720;1605;1625;1619;1567;1565;0;0;0;0;0;0;13;16;15;15;20;18;14;18;17;14;0;0;0;0;0;0;100;64;71;50;100;100;57;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:58.955;TwistS_;6.812942;1;10;1500;1481;1875;1798;1679;1623;1534;1552;1570;1422;0;0;0;0;0;0;11;11;15;17;15;17;14;13;14;15;0;0;0;0;0;0;35;46;100;92;100;100;78;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:59.202;TwistZ_;6.812942;1;10;1342;1734;1772;1699;1681;1660;1602;1615;1669;1540;0;0;0;0;0;0;13;11;10;12;10;14;16;20;16;18;0;0;0;0;0;0;78;35;28;57;66;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:59.451;TwistS_;6.812942;1;10;1263;754;1968;1854;1721;1736;1699;1660;1648;1573;0;0;0;0;0;0;13;14;12;16;13;13;14;15;18;17;0;0;0;0;0;0;50;57;100;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:59.691;TwistZ_;6.80472;1;10;1422;1459;1894;1801;1715;1657;1703;1515;1590;1582;0;0;0;0;0;0;16;14;16;13;17;15;12;14;19;15;0;0;0;0;0;0;100;78;80;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:59.939;TwistS_;6.80472;1;10;1207;1445;1900;1774;1749;1640;1672;1621;1611;1464;0;0;0;0;0;0;13;15;19;17;13;16;15;12;17;17;0;0;0;0;0;0;92;85;100;100;100;100;92;64;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:00.187;TwistZ_;6.80472;1;10;1129;1464;1974;1736;1678;1628;1577;1498;1554;1573;0;0;0;0;0;0;14;13;15;14;16;17;15;14;13;13;0;0;0;0;0;0;78;53;71;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
