DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:28:07.148;TwistS_;6.787526;1;10;1176;1527;1879;1735;1665;1669;1619;1562;1494;1464;0;0;0;0;0;0;14;15;17;12;13;15;14;13;12;13;0;0;0;0;0;0;100;92;80;92;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:07.395;TwistZ_;6.787526;1;10;1339;1491;1789;1753;1628;1246;1590;1570;1590;1448;0;0;0;0;0;0;14;15;14;16;14;12;17;15;20;17;0;0;0;0;0;0;50;78;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:07.644;TwistS_;6.784372;1;10;1132;1431;1898;1820;1711;1615;1655;1548;1469;1515;0;0;0;0;0;0;16;14;18;15;15;16;13;12;13;12;0;0;0;0;0;0;85;100;100;100;100;100;85;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:07.892;TwistZ_;6.784372;1;10;1230;1787;1875;1766;1653;1628;1446;1582;1628;1519;0;0;0;0;0;0;12;16;16;18;21;20;14;19;18;15;0;0;0;0;0;0;78;57;93;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:08.140;TwistS_;6.784372;1;10;1093;1275;1847;1761;1699;1657;1535;1471;1557;1464;0;0;0;0;0;0;11;17;18;15;17;20;17;14;12;12;0;0;0;0;0;0;42;92;100;100;100;100;100;60;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:08.389;TwistZ_;6.784372;1;10;1177;1607;1816;1748;1691;1648;1678;1565;1598;1508;0;0;0;0;0;0;13;15;13;15;16;16;18;14;14;14;0;0;0;0;0;0;71;46;42;42;100;100;100;100;73;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:08.636;TwistS_;6.778414;1;10;1431;1796;1929;1829;1699;1615;1573;1669;1541;1448;0;0;0;0;0;0;12;16;17;14;17;19;14;10;14;14;0;0;0;0;0;0;50;64;100;64;100;100;100;14;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:08.876;TwistZ_;6.778414;1;10;983;1178;1828;1703;1573;1602;1598;1554;1489;1498;0;0;0;0;0;0;12;13;17;13;18;20;16;16;15;16;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:09.125;TwistS_;6.778414;1;10;1374;1545;1906;1868;1724;1669;1661;1574;1590;1538;0;0;0;0;0;0;14;13;16;12;16;16;14;15;14;11;0;0;0;0;0;0;78;57;100;64;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:09.381;TwistZ_;6.778414;1;10;1132;1562;1992;1853;1757;1730;1640;1674;1648;1567;0;0;0;0;0;0;17;12;12;13;18;20;22;19;13;15;0;0;0;0;0;0;85;80;50;57;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:09.620;TwistS_;6.780792;1;10;1029;1558;1808;1782;1682;1607;1510;1488;1502;1469;0;0;0;0;0;0;14;17;19;19;16;20;15;15;17;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:09.869;TwistZ_;6.780792;1;10;1142;1635;1835;1757;1560;1582;1582;1531;1602;1433;0;0;0;0;0;0;13;14;17;17;11;18;14;17;18;16;0;0;0;0;0;0;57;78;100;100;78;92;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:10.117;TwistS_;6.780792;1;10;966;1588;1937;1766;1690;1664;1607;1556;1582;1425;0;0;0;0;0;0;13;16;18;19;19;20;18;13;17;12;0;0;0;0;0;0;71;64;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:10.365;TwistZ_;6.780792;1;10;1001;1135;1821;1787;1683;1694;1648;1569;1597;1523;0;0;0;0;0;0;16;13;14;13;18;14;21;20;14;14;0;0;0;0;0;0;71;86;85;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:10.613;TwistS_;6.782172;1;10;991;1731;1867;1816;1711;1636;1572;1593;1527;1385;0;0;0;0;0;0;15;16;19;17;16;16;11;11;12;18;0;0;0;0;0;0;85;64;100;100;100;100;42;33;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:28:10.861;TwistZ_;6.782172;1;10;1171;1804;1852;1686;1615;1615;1619;1621;1657;1435;0;0;0;0;0;0;13;19;16;17;23;18;20;14;18;13;0;0;0;0;0;0;64;71;86;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
