DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:55.202;TwistS_;6.788236;1;10;1167;1567;1904;1811;1845;1875;1848;1750;1726;1663;0;0;0;0;0;0;15;14;15;13;12;14;11;18;16;15;0;0;0;0;0;0;100;57;80;85;28;100;64;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:55.450;TwistZ_;6.788236;1;10;726;1772;1848;1757;1683;1657;1644;1590;1552;1523;0;0;0;0;0;0;11;10;14;14;13;15;16;15;16;17;0;0;0;0;0;0;35;28;73;57;78;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:55.698;TwistS_;6.788236;1;10;1191;920;1855;1816;1736;1777;1753;1664;1720;1655;0;0;0;0;0;0;15;16;16;13;14;14;19;15;15;13;0;0;0;0;0;0;64;50;60;71;78;85;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:55.947;TwistZ_;6.788236;1;10;1206;1732;1847;1743;1695;1707;1648;1607;1615;1460;0;0;0;0;0;0;12;12;13;15;18;19;17;13;15;19;0;0;0;0;0;0;85;50;100;57;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:56.194;TwistS_;6.788676;1;10;1089;1505;2059;1879;1859;1791;1757;1735;1711;1619;0;0;0;0;0;0;12;15;16;13;18;19;14;13;18;16;0;0;0;0;0;0;35;71;86;100;78;100;71;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:56.443;TwistZ_;6.788676;1;10;1271;1416;1929;1901;1753;1681;1657;1730;1707;1640;0;0;0;0;0;0;15;11;14;12;16;16;17;15;12;13;0;0;0;0;0;0;92;42;86;64;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:56.683;TwistS_;6.788676;1;10;1130;1629;1953;1875;1761;1782;1654;1561;1598;1536;0;0;0;0;0;0;12;16;15;11;14;17;12;13;18;13;0;0;0;0;0;0;71;78;100;57;100;100;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:56.939;TwistZ_;6.788676;1;10;1289;1372;1904;1717;1577;1578;1556;1582;1519;1514;0;0;0;0;0;0;14;11;16;13;19;20;18;20;13;12;0;0;0;0;0;0;78;93;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:57.179;TwistS_;6.801486;1;10;1308;1283;2004;1858;1854;1761;1757;1674;1653;1567;0;0;0;0;0;0;13;15;19;17;14;21;15;15;19;12;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:57.428;TwistZ_;6.801486;1;10;1171;1604;2124;1831;1778;1714;1720;1598;1679;1619;0;0;0;0;0;0;13;13;13;11;14;15;17;14;15;14;0;0;0;0;0;0;92;53;57;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
