DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:38:44.788;TwistZ_;6.365913;1;10;1389;1236;1713;1665;1613;1558;1570;1555;1558;1502;0;0;0;0;0;0;15;12;12;11;15;19;14;13;12;14;0;0;0;0;0;0;72;63;91;81;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:45.052;TwistS_;6.365913;1;10;1054;1433;1876;1805;1594;1554;1558;1523;1478;1415;0;0;0;0;0;0;13;15;14;14;18;17;19;14;14;12;0;0;0;0;0;0;63;72;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:45.316;TwistZ_;6.365913;1;10;1329;1089;1739;1596;1661;1719;1630;1582;1613;1498;0;0;0;0;0;0;12;11;14;12;10;12;13;19;17;15;0;0;0;0;0;0;72;45;100;81;45;72;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:45.580;TwistS_;6.363561;1;10;659;1735;1825;1723;1601;1661;1470;1514;1552;1340;0;0;0;0;0;0;10;12;17;15;11;12;15;12;18;13;0;0;0;0;0;0;18;33;100;81;81;83;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:45.844;TwistZ_;6.363561;1;10;1130;1230;1746;1652;1602;1510;1534;1510;1514;1396;0;0;0;0;0;0;14;13;16;14;15;16;17;12;14;15;0;0;0;0;0;0;63;72;100;90;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:46.100;TwistS_;6.363561;1;10;1479;1801;1768;1660;1653;1533;1546;1527;1598;1503;0;0;0;0;0;0;12;15;15;14;11;12;16;20;20;14;0;0;0;0;0;0;54;36;100;81;100;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:46.364;TwistZ_;6.356422;1;10;1250;1270;1761;1713;1625;1545;1586;1554;1481;1467;0;0;0;0;0;0;12;14;18;17;19;19;17;18;13;13;0;0;0;0;0;0;81;83;100;100;100;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:46.628;TwistS_;6.356422;1;10;862;1037;1675;1701;1613;1578;1547;1518;1494;1402;0;0;0;0;0;0;13;14;12;11;12;14;14;14;13;14;0;0;0;0;0;0;72;45;72;63;100;100;81;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:46.892;TwistZ_;6.356422;1;10;1373;952;1762;1713;1655;1633;1625;1695;1590;1494;0;0;0;0;0;0;13;13;16;11;14;19;20;16;15;17;0;0;0;0;0;0;72;27;83;54;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:47.157;TwistS_;6.356422;1;10;1378;1757;1814;1730;1643;1673;1534;1526;1501;1323;0;0;0;0;0;0;13;10;14;11;16;19;16;22;16;13;0;0;0;0;0;0;72;33;90;72;83;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:47.420;TwistZ_;6.371576;1;10;1256;1267;1911;1664;1582;1578;1490;1501;1550;1498;0;0;0;0;0;0;15;13;12;12;19;18;17;17;14;14;0;0;0;0;0;0;45;54;16;72;100;100;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:47.686;TwistS_;6.371576;1;10;1098;1252;1768;1653;1562;1538;1542;1527;1483;1340;0;0;0;0;0;0;11;12;15;15;14;15;13;14;11;12;0;0;0;0;0;0;81;18;100;100;100;90;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
