DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:49:56.823;TwistS_;6.81424;1;10;1152;1380;1781;1540;1523;1562;1464;1414;1448;1655;0;0;0;0;0;0;10;14;11;13;14;15;11;17;20;12;0;0;0;0;0;0;21;64;66;100;71;64;50;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:57.071;TwistZ_;6.81424;1;10;1373;1356;1766;1661;1598;1542;1523;1519;1427;1411;0;0;0;0;0;0;13;15;22;21;22;21;18;19;16;13;0;0;0;0;0;0;64;92;100;100;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:57.321;TwistS_;6.806678;1;10;1699;1201;1728;1573;1535;1406;1413;1406;1341;1162;0;0;0;0;0;0;11;13;17;14;15;14;15;17;16;11;0;0;0;0;0;0;21;40;100;92;100;53;57;100;60;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:57.563;TwistZ_;6.806678;1;10;1271;1523;1704;1598;1523;1445;1481;1557;1381;1225;0;0;0;0;0;0;16;13;12;14;12;12;12;13;19;15;0;0;0;0;0;0;71;35;73;100;85;64;50;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:57.811;TwistS_;6.806678;1;10;621;1259;1787;1715;1585;1540;1506;1469;1598;1386;0;0;0;0;0;0;14;15;17;17;20;22;21;16;17;12;0;0;0;0;0;0;35;100;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:58.060;TwistZ_;6.806678;1;10;1212;1149;1773;1690;1586;1443;1453;1428;1393;1272;0;0;0;0;0;0;18;15;17;17;12;12;14;11;14;15;0;0;0;0;0;0;92;92;100;100;100;100;71;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:58.308;TwistS_;6.809665;1;10;1314;1289;1887;1661;1648;1582;1601;1438;1335;1278;0;0;0;0;0;0;12;13;16;14;20;19;17;16;14;13;0;0;0;0;0;0;50;71;100;78;100;50;85;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:58.548;TwistZ_;6.809665;1;10;884;1289;1425;2343;2080;1623;1569;1567;1223;969;0;0;0;0;0;0;19;14;11;14;12;14;15;12;13;15;0;0;0;0;0;0;78;50;40;35;42;100;100;80;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:58.804;TwistS_;6.809665;1;10;996;1397;1816;1506;1477;1113;958;1032;1101;837;0;0;0;0;0;0;15;13;14;13;14;13;15;12;11;19;0;0;0;0;0;0;78;46;92;100;64;73;78;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:59.044;TwistZ_;6.809665;1;10;820;843;1623;1558;1510;1328;1255;1816;1564;1253;0;0;0;0;0;0;19;13;13;11;12;15;13;10;11;11;0;0;0;0;0;0;100;35;100;71;100;100;50;21;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:59.292;TwistS_;6.811433;1;10;696;1083;1418;1901;1072;973;1289;957;1079;874;0;0;0;0;0;0;15;12;12;11;13;16;15;12;14;15;0;0;0;0;0;0;64;28;93;64;71;92;92;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:59.540;TwistZ_;6.811433;1;10;826;1605;1150;1710;1360;1368;1230;1184;1167;945;0;0;0;0;0;0;14;13;14;15;12;13;16;18;19;20;0;0;0;0;0;0;64;66;100;35;60;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:59.788;TwistS_;6.811433;1;10;957;1806;1782;1531;1441;1393;1427;1464;1276;1189;0;0;0;0;0;0;14;17;11;12;15;15;14;12;11;15;0;0;0;0;0;0;85;80;50;100;100;100;100;57;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:00.037;TwistZ_;6.811433;1;10;1029;1510;1840;1552;1406;1308;1448;1401;0;1253;0;0;0;0;0;0;14;12;12;13;10;10;13;12;0;11;0;0;0;0;0;0;100;64;85;71;6;21;100;85;0;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:00.284;TwistS_;6.81161;1;10;1640;1042;1718;1710;1568;1506;1469;1415;1337;1171;0;0;0;0;0;0;12;13;15;12;13;11;13;13;12;11;0;0;0;0;0;0;42;100;42;71;86;50;100;92;42;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:00.533;TwistZ_;6.81161;1;10;1341;973;1771;1615;1535;1535;1401;1414;1394;1385;0;0;0;0;0;0;13;15;15;14;17;15;12;18;16;20;0;0;0;0;0;0;71;92;86;100;100;100;85;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:00.773;TwistS_;6.81161;1;10;966;1394;1750;1686;1644;1531;1427;1367;1368;1277;0;0;0;0;0;0;12;14;20;19;23;22;19;14;14;18;0;0;0;0;0;0;42;71;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:01.029;TwistZ_;6.81161;1;10;1153;1129;1921;1803;1665;1582;1510;1479;1511;1347;0;0;0;0;0;0;12;11;16;17;20;18;16;12;13;11;0;0;0;0;0;0;92;78;93;100;100;100;100;80;35;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:01.269;TwistS_;6.802984;1;10;1455;1155;1785;1715;1682;1640;1598;1552;1381;1318;0;0;0;0;0;0;14;17;16;20;21;24;22;18;16;12;0;0;0;0;0;0;85;78;100;100;100;100;100;53;50;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
