DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:00:20.808;TwistS_;6.809016;1;10;1152;1573;1928;1779;1635;1632;1510;1486;1544;1450;0;0;0;0;0;0;14;18;14;13;13;17;15;14;14;13;0;0;0;0;0;0;64;92;80;78;78;100;100;73;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:21.056;TwistZ_;6.809016;1;10;1166;1401;2176;1958;1724;1669;1628;1570;1540;1561;0;0;0;0;0;0;15;14;11;14;19;19;20;15;14;15;0;0;0;0;0;0;71;85;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:21.304;TwistS_;6.809016;1;10;1162;1469;2000;1825;1745;1665;1674;1585;1535;1431;0;0;0;0;0;0;15;13;13;16;19;20;14;14;14;14;0;0;0;0;0;0;92;85;46;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:21.552;TwistZ_;6.799104;1;10;615;1412;1886;1808;1582;1573;1582;1554;1547;1464;0;0;0;0;0;0;19;16;19;19;16;21;21;19;18;10;0;0;0;0;0;0;42;71;100;100;100;100;100;100;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:21.792;TwistS_;6.799104;1;10;683;1535;1867;1715;1569;1538;1540;1527;1333;1431;0;0;0;0;0;0;15;12;15;15;13;15;15;18;13;13;0;0;0;0;0;0;42;71;100;100;100;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:22.048;TwistZ_;6.799104;1;10;1283;1416;1823;1781;1658;1615;1640;1578;1559;1538;0;0;0;0;0;0;12;16;13;11;12;14;14;13;13;14;0;0;0;0;0;0;71;85;53;71;71;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:22.288;TwistS_;6.799104;1;10;1289;1392;1894;1812;1636;1552;1548;1562;1613;1496;0;0;0;0;0;0;15;16;14;17;20;20;15;16;11;14;0;0;0;0;0;0;92;92;100;100;100;100;100;80;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:22.533;TwistZ_;6.791356;1;10;1025;1363;1681;1582;1535;1517;1636;1632;1556;1353;0;0;0;0;0;0;11;12;12;10;12;12;13;17;13;13;0;0;0;0;0;0;42;78;86;50;71;71;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:22.788;TwistS_;6.791356;1;10;911;1333;1835;1683;1496;1477;1518;1523;1527;1450;0;0;0;0;0;0;13;14;16;11;11;16;13;17;16;14;0;0;0;0;0;0;64;85;100;78;78;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:23.037;TwistZ_;6.791356;1;10;1063;1656;1805;1686;1469;1519;1506;1439;1464;1513;0;0;0;0;0;0;14;13;13;14;13;20;19;17;20;17;0;0;0;0;0;0;92;73;78;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:23.277;TwistS_;6.791356;1;10;1048;1608;1766;1607;1561;1515;1552;1523;1531;1473;0;0;0;0;0;0;13;15;14;14;14;15;16;15;16;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:23.525;TwistZ_;6.806766;1;10;1393;1035;1997;1896;1799;1678;1770;1656;1715;1586;0;0;0;0;0;0;17;18;13;14;17;21;18;18;18;14;0;0;0;0;0;0;64;64;80;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:00:23.773;TwistS_;6.806766;1;10;1523;796;1812;1675;1779;1743;1665;1667;1711;1630;0;0;0;0;0;0;10;10;13;11;13;16;11;12;16;13;0;0;0;0;0;0;14;35;93;35;78;85;50;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
