DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:54:37.998;TwistS_;6.352348;1;10;615;1322;1700;1614;1595;1560;1530;1542;1505;1397;0;0;0;0;0;0;11;12;11;12;12;12;16;18;16;12;0;0;0;0;0;0;9;91;90;72;90;66;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:38.262;TwistZ_;6.352348;1;10;842;1155;1790;1749;1582;1566;1554;1600;1574;1464;0;0;0;0;0;0;11;13;15;13;20;20;20;18;19;12;0;0;0;0;0;0;54;90;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:38.518;TwistS_;6.352348;1;10;1406;1255;1768;1693;1498;1414;1430;1340;1390;1318;0;0;0;0;0;0;10;14;20;16;20;20;16;20;17;12;0;0;0;0;0;0;18;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:38.791;TwistZ_;6.36101;1;10;1368;1691;1733;1661;1546;1519;1574;1542;1519;1367;0;0;0;0;0;0;13;15;16;17;19;21;21;19;20;11;0;0;0;0;0;0;63;50;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:39.054;TwistS_;6.36101;1;10;1037;1290;1831;1693;1621;1562;1522;1488;1506;1458;0;0;0;0;0;0;12;13;16;17;17;14;14;12;17;15;0;0;0;0;0;0;90;72;100;100;100;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:39.319;TwistZ_;6.36101;1;10;1199;834;1885;1738;1645;1582;1606;1563;1582;1397;0;0;0;0;0;0;10;12;17;11;17;20;20;17;18;19;0;0;0;0;0;0;63;45;100;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:39.575;TwistS_;6.36101;1;10;1248;600;1681;1695;1508;1533;1518;1483;1466;1366;0;0;0;0;0;0;15;14;14;12;13;15;15;20;17;13;0;0;0;0;0;0;90;54;91;63;81;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:39.839;TwistZ_;6.392908;1;10;1179;703;1710;1530;1519;1570;1534;1505;1476;1310;0;0;0;0;0;0;11;13;12;13;13;15;16;14;13;13;0;0;0;0;0;0;54;36;100;100;63;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:40.111;TwistS_;6.392908;1;10;1395;1391;1858;1828;1550;1506;1494;1466;1381;1406;0;0;0;0;0;0;11;15;14;11;12;13;15;14;11;12;0;0;0;0;0;0;36;50;90;45;91;100;100;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:40.367;TwistZ_;6.392908;1;10;1344;1384;1640;1566;1454;1434;1446;1461;1494;1450;0;0;0;0;0;0;12;13;16;17;18;18;17;18;19;10;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:40.631;TwistS_;6.392908;1;10;884;812;1685;1669;1516;1506;1454;1409;1438;1374;0;0;0;0;0;0;11;14;13;15;12;16;16;15;19;14;0;0;0;0;0;0;72;36;91;63;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:54:40.895;TwistZ_;6.368606;1;10;1054;527;0;1556;1582;1538;1538;1571;1590;1313;0;0;0;0;0;0;14;12;0;11;15;15;16;18;16;14;0;0;0;0;0;0;90;36;0;63;45;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
