DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:53:52.867;TwistZ_;6.379452;1;10;1386;1230;1917;1801;1729;1701;1681;1702;1713;1669;0;0;0;0;0;0;14;13;12;12;14;16;19;16;21;18;0;0;0;0;0;0;100;18;91;72;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:53.139;TwistS_;6.379452;1;10;1285;977;1917;1768;1725;1768;1770;1665;1625;1406;0;0;0;0;0;0;11;11;14;10;13;11;12;14;12;15;0;0;0;0;0;0;36;36;91;36;100;36;63;91;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:53.396;TwistZ_;6.382838;1;10;1454;1054;1913;1757;1657;1661;1697;1653;1647;1512;0;0;0;0;0;0;18;12;14;12;15;19;22;18;11;12;0;0;0;0;0;0;90;45;91;36;100;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:53.660;TwistS_;6.382838;1;10;1198;1201;1836;1733;1693;1719;1677;1625;1578;1556;0;0;0;0;0;0;12;12;16;16;14;12;12;14;15;14;0;0;0;0;0;0;100;54;83;100;100;72;54;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:53.924;TwistZ_;6.382838;1;10;1466;1845;1882;1797;1752;1700;1681;1644;1606;1527;0;0;0;0;0;0;11;16;15;13;13;12;16;16;14;12;0;0;0;0;0;0;72;36;100;100;72;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:54.188;TwistS_;6.382838;1;10;1428;0;1752;1660;1625;1656;1617;1586;1613;1499;0;0;0;0;0;0;12;0;12;13;11;14;12;12;12;13;0;0;0;0;0;0;54;0;75;81;72;90;90;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:54.452;TwistZ_;6.365446;1;10;1307;703;1845;1788;1699;1710;1657;1520;1538;1450;0;0;0;0;0;0;12;12;14;14;13;17;11;11;12;11;0;0;0;0;0;0;72;16;90;90;81;100;63;45;66;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:54.716;TwistS_;6.365446;1;10;1170;1458;1768;1695;1653;1633;1669;1596;1568;1459;0;0;0;0;0;0;12;13;13;13;13;18;12;11;12;15;0;0;0;0;0;0;72;45;100;63;100;100;18;75;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:54.975;TwistZ_;6.365446;1;10;1230;1590;1862;1813;1684;1657;1709;1702;1652;1500;0;0;0;0;0;0;13;14;13;13;17;17;18;15;14;12;0;0;0;0;0;0;54;45;66;100;81;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:53:55.244;TwistS_;6.365446;1;10;1481;1889;1898;1705;1651;1688;1757;1661;1588;1446;0;0;0;0;0;0;12;11;13;14;12;11;10;12;13;14;0;0;0;0;0;0;63;9;41;100;63;63;27;83;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
