DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:02:15.306;TwistZ_;6.37725;1;10;1362;1640;1511;1621;1498;1466;1502;1530;1538;1171;0;0;0;0;0;0;10;15;14;14;19;17;16;16;14;11;0;0;0;0;0;0;9;27;83;81;100;100;100;91;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:15.563;TwistS_;6.37725;1;10;1107;1538;1651;1625;1604;1510;1514;1464;1391;1330;0;0;0;0;0;0;11;12;11;13;13;17;13;13;14;15;0;0;0;0;0;0;45;9;58;45;90;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:15.826;TwistZ_;6.37725;1;10;922;1239;1710;1612;1598;1555;1554;1508;1546;1538;0;0;0;0;0;0;12;13;14;10;13;14;12;15;13;11;0;0;0;0;0;0;45;45;100;90;100;90;100;75;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:16.090;TwistS_;6.37725;1;10;1098;1043;1643;1669;1538;1552;1498;1398;1430;1366;0;0;0;0;0;0;11;12;12;13;13;12;11;17;16;15;0;0;0;0;0;0;18;36;83;90;54;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:16.354;TwistZ_;6.384084;1;10;922;604;1746;1608;1499;1482;1558;1479;1415;1337;0;0;0;0;0;0;13;14;11;13;13;14;16;16;12;11;0;0;0;0;0;0;54;36;66;90;72;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:16.619;TwistS_;6.384084;1;10;1067;952;1721;1657;1567;1538;1538;1362;1411;1376;0;0;0;0;0;0;12;11;11;11;10;10;10;10;12;12;0;0;0;0;0;0;63;50;54;63;25;9;27;27;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:16.883;TwistZ_;6.384084;1;10;1268;1702;1713;1683;1609;1542;1508;1512;1518;1423;0;0;0;0;0;0;12;13;12;15;14;12;11;18;17;12;0;0;0;0;0;0;63;36;33;90;72;100;27;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:17.147;TwistS_;6.384084;1;10;1072;1054;1772;1601;1619;1558;1498;1459;1450;1342;0;0;0;0;0;0;12;14;11;11;11;16;14;12;14;14;0;0;0;0;0;0;45;54;50;81;63;100;90;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:17.411;TwistZ_;6.368108;1;10;1379;1406;1684;1625;1464;1428;1478;1442;1469;1286;0;0;0;0;0;0;14;12;12;13;11;13;16;16;16;12;0;0;0;0;0;0;45;72;50;27;54;90;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:17.667;TwistS_;6.368108;1;10;0;1354;1796;1538;1430;1390;1394;1376;1378;1362;0;0;0;0;0;0;0;14;14;18;16;19;19;19;19;16;0;0;0;0;0;0;0;54;66;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:17.931;TwistZ_;6.368108;1;10;1087;1160;1719;1669;0;1489;1477;1498;1494;1433;0;0;0;0;0;0;12;13;12;14;0;12;13;15;18;14;0;0;0;0;0;0;72;41;72;45;0;75;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:18.203;TwistS_;6.368108;1;10;1065;1582;1684;1699;1550;1534;1482;1428;1441;1416;0;0;0;0;0;0;12;11;11;11;15;18;16;18;14;14;0;0;0;0;0;0;72;18;50;54;63;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:18.467;TwistZ_;6.350059;1;10;966;1213;1796;1609;1590;1534;1574;1552;1455;1362;0;0;0;0;0;0;11;11;11;15;15;19;20;16;12;11;0;0;0;0;0;0;18;72;75;100;100;100;100;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:18.724;TwistS_;6.350059;1;10;1086;1054;1611;1611;1593;1616;1586;1186;1472;1399;0;0;0;0;0;0;13;13;12;10;11;12;10;11;13;11;0;0;0;0;0;0;63;36;25;27;36;81;100;41;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:18.988;TwistZ_;6.350059;1;10;944;1098;1629;1598;1498;1450;1480;1481;1482;1391;0;0;0;0;0;0;12;13;14;17;14;12;16;12;15;12;0;0;0;0;0;0;54;18;100;100;100;100;90;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:19.252;TwistS_;6.37827;1;10;1318;0;1828;1625;1611;1542;1516;1494;1445;1378;0;0;0;0;0;0;13;0;11;11;11;13;17;16;15;12;0;0;0;0;0;0;63;0;41;72;54;90;90;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:19.518;TwistZ_;6.37827;1;10;852;764;0;1701;1562;1522;1538;1607;1625;1516;0;0;0;0;0;0;11;14;0;14;16;17;15;17;10;12;0;0;0;0;0;0;45;45;0;100;100;100;100;100;9;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
