DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:25:16.508;TwistS_;6.762016;1;10;958;1690;1843;1640;1552;1473;1527;1506;1511;1230;0;0;0;0;0;0;14;15;17;18;18;21;19;15;13;13;0;0;0;0;0;0;78;92;100;100;100;100;100;93;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:16.764;TwistZ_;6.762016;1;10;1250;1253;1757;1622;1632;1512;1601;1516;1573;1473;0;0;0;0;0;0;14;11;10;12;16;13;14;11;18;13;0;0;0;0;0;0;85;35;46;92;100;78;64;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:17.004;TwistS_;6.762016;1;10;1455;1945;1957;1766;1619;1636;1645;1598;1587;1510;0;0;0;0;0;0;17;15;19;19;20;23;15;14;13;16;0;0;0;0;0;0;42;71;100;100;100;100;85;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:17.253;TwistZ_;6.77719;1;10;1108;1892;1960;1803;1661;1623;1552;1617;1573;1281;0;0;0;0;0;0;12;19;14;17;18;22;19;20;18;12;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:17.501;TwistS_;6.77719;1;10;1218;1861;1933;1828;1761;1660;1627;1545;1556;1473;0;0;0;0;0;0;12;15;16;15;18;12;17;13;13;16;0;0;0;0;0;0;35;64;93;100;100;85;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:17.749;TwistZ_;6.77719;1;10;1178;1471;1829;1774;1674;1611;1595;1621;1628;1602;0;0;0;0;0;0;14;11;15;12;13;16;16;18;13;15;0;0;0;0;0;0;64;64;60;50;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:17.997;TwistS_;6.77719;1;10;1001;1673;1894;1704;1665;1640;1591;1601;1519;1425;0;0;0;0;0;0;13;13;16;16;14;18;14;13;13;13;0;0;0;0;0;0;71;64;100;85;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:18.245;TwistZ_;6.771826;1;10;1357;1809;1937;1863;1682;1665;1594;1601;1586;1498;0;0;0;0;0;0;15;17;17;15;15;19;22;19;16;12;0;0;0;0;0;0;85;64;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:18.494;TwistS_;6.771826;1;10;1225;1381;1858;1681;1652;1598;1552;1481;1515;1389;0;0;0;0;0;0;13;14;19;14;15;19;13;14;14;17;0;0;0;0;0;0;85;93;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:18.734;TwistZ_;6.771826;1;10;966;1215;1870;1753;1675;1657;1632;1565;1594;1452;0;0;0;0;0;0;14;15;15;17;17;22;21;18;20;12;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:18.990;TwistS_;6.771826;1;10;1045;1590;1916;1731;1636;1607;1494;1590;1519;1333;0;0;0;0;0;0;15;15;17;13;14;12;14;15;14;12;0;0;0;0;0;0;92;93;100;64;100;93;100;100;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:19.238;TwistZ_;6.77176;1;10;1171;1389;1789;1757;1745;1757;1703;1718;1686;1401;0;0;0;0;0;0;15;14;16;11;16;14;18;17;15;17;0;0;0;0;0;0;92;100;100;42;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:19.478;TwistS_;6.77176;1;10;1523;1855;1887;1762;1674;1664;1678;1628;1617;1507;0;0;0;0;0;0;13;15;16;15;13;19;17;15;12;12;0;0;0;0;0;0;64;64;100;85;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:19.726;TwistZ_;6.77176;1;10;1289;1406;1933;1858;1837;1791;1749;1726;1653;1528;0;0;0;0;0;0;12;13;16;17;15;16;16;19;16;16;0;0;0;0;0;0;71;35;93;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:19.974;TwistS_;6.77176;1;10;1299;1795;1988;1801;1845;1711;1623;1585;1536;1435;0;0;0;0;0;0;15;17;14;13;15;14;19;16;12;17;0;0;0;0;0;0;78;78;100;85;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:20.222;TwistZ_;6.783728;1;10;1360;1806;1910;1766;1690;1736;1412;1562;1481;1507;0;0;0;0;0;0;14;13;13;14;17;13;12;20;19;18;0;0;0;0;0;0;64;42;100;100;100;100;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:20.470;TwistS_;6.783728;1;10;1095;1875;2008;1811;1757;1628;1481;1515;1464;1430;0;0;0;0;0;0;11;17;14;17;17;17;14;15;13;15;0;0;0;0;0;0;71;66;100;92;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
