DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:17:57.102;TwistZ_;6.805368;1;10;1523;1757;1816;1997;1757;1734;1703;1661;1724;1753;0;0;0;0;0;0;11;11;10;13;12;16;19;16;20;18;0;0;0;0;0;0;35;42;14;85;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:57.351;TwistS_;6.805368;1;10;1187;1078;1906;1829;1716;1653;1600;1550;1572;1540;0;0;0;0;0;0;12;16;15;14;11;18;15;13;12;14;0;0;0;0;0;0;78;71;100;64;71;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:57.597;TwistZ_;6.805368;1;10;1305;1135;2034;1840;1757;1734;1653;1598;1667;1237;0;0;0;0;0;0;12;12;11;12;20;20;21;23;18;12;0;0;0;0;0;0;78;53;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:57.846;TwistS_;6.805368;1;10;1225;978;1865;1923;1875;1714;1669;1615;1693;1544;0;0;0;0;0;0;13;19;12;12;11;14;15;16;13;14;0;0;0;0;0;0;85;71;85;85;71;100;71;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:58.086;TwistZ_;6.789524;1;10;1171;1074;1942;1927;1699;1682;1715;1757;1713;1457;0;0;0;0;0;0;12;15;13;13;20;19;19;19;13;12;0;0;0;0;0;0;42;85;86;64;100;100;100;100;28;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:58.342;TwistS_;6.789524;1;10;1222;585;1998;1933;1860;1865;1831;1738;1682;1699;0;0;0;0;0;0;12;12;13;13;12;13;14;22;19;15;0;0;0;0;0;0;50;42;66;85;57;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:58.582;TwistZ_;6.789524;1;10;1429;1066;1929;1811;1799;1690;1661;1714;1686;1573;0;0;0;0;0;0;11;14;16;14;18;18;20;16;18;15;0;0;0;0;0;0;71;71;93;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:58.831;TwistS_;6.789524;1;10;1262;1398;2008;1996;1736;1615;1602;1582;1615;1596;0;0;0;0;0;0;12;13;17;12;15;18;18;15;18;15;0;0;0;0;0;0;78;57;93;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:59.079;TwistZ_;6.792228;1;10;1301;1243;2021;1904;1824;1820;1718;1669;1590;1535;0;0;0;0;0;0;14;13;15;16;19;15;13;12;17;15;0;0;0;0;0;0;100;64;100;100;100;93;42;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:59.327;TwistS_;6.792228;1;10;1479;1692;1837;1721;1704;1750;1623;1607;1651;1544;0;0;0;0;0;0;11;12;16;14;11;13;14;17;11;16;0;0;0;0;0;0;85;60;100;92;78;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:59.575;TwistZ_;6.792228;1;10;1361;644;2160;1966;1887;1803;1732;1757;1824;1503;0;0;0;0;0;0;13;17;13;14;19;17;19;20;16;10;0;0;0;0;0;0;92;28;53;64;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:59.823;TwistS_;6.792228;1;10;1284;1406;1968;1845;1753;1787;1724;1630;1604;1623;0;0;0;0;0;0;14;15;14;17;16;14;14;14;13;20;0;0;0;0;0;0;85;78;100;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:00.071;TwistZ_;6.783272;1;10;1381;996;1875;1787;1718;1738;1662;1677;1711;1705;0;0;0;0;0;0;13;13;13;13;11;12;17;15;20;14;0;0;0;0;0;0;100;64;100;85;80;85;57;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:00.311;TwistS_;6.783272;1;10;1470;976;1914;1779;1757;1749;1699;1621;1598;1619;0;0;0;0;0;0;16;13;13;13;15;20;13;11;13;14;0;0;0;0;0;0;78;64;100;78;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:00.567;TwistZ_;6.783272;1;10;1388;1517;1835;1821;1723;1728;1728;1667;1594;1557;0;0;0;0;0;0;13;15;14;12;12;14;15;16;17;13;0;0;0;0;0;0;92;71;100;85;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:00.807;TwistS_;6.783272;1;10;808;1447;2109;2034;1824;1749;1772;1690;1602;1460;0;0;0;0;0;0;15;14;12;12;16;19;16;13;14;13;0;0;0;0;0;0;35;71;33;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:01.055;TwistZ_;6.767817;1;10;1506;970;1835;1693;1560;1736;1715;1738;1725;1684;0;0;0;0;0;0;11;13;11;11;13;16;17;17;11;12;0;0;0;0;0;0;50;64;40;71;78;100;100;100;64;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:01.304;TwistS_;6.767817;1;10;1225;1425;2262;2082;1774;1699;1669;1683;1717;1582;0;0;0;0;0;0;14;12;14;13;18;18;16;15;14;11;0;0;0;0;0;0;85;64;86;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:01.553;TwistZ_;6.767817;1;10;1494;1386;1824;1648;1602;1611;1621;1640;1699;1617;0;0;0;0;0;0;10;11;13;16;18;16;15;14;23;15;0;0;0;0;0;0;42;42;100;100;100;80;85;71;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
