DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:17:09.157;TwistZ_;6.358673;1;10;1127;1828;1810;1697;1550;1578;1558;1497;1478;1494;0;0;0;0;0;0;12;13;13;16;16;20;22;21;18;11;0;0;0;0;0;0;54;45;83;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:09.421;TwistS_;6.358673;1;10;1059;1604;1625;1494;1506;1510;1525;1523;1542;1494;0;0;0;0;0;0;14;14;12;11;14;14;12;11;13;11;0;0;0;0;0;0;81;36;58;81;100;100;63;75;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:09.686;TwistZ_;6.358673;1;10;1285;1087;1789;1693;1566;1534;1486;1520;1538;1508;0;0;0;0;0;0;13;11;14;16;15;20;18;17;16;14;0;0;0;0;0;0;72;36;91;100;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:09.949;TwistS_;6.38335;1;10;1218;1098;1896;1737;1590;1558;1582;1527;1550;1531;0;0;0;0;0;0;12;13;16;13;17;15;14;14;13;11;0;0;0;0;0;0;100;45;100;100;100;100;90;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.206;TwistZ_;6.38335;1;10;1161;1318;1613;1538;1538;1567;1582;1545;1506;1384;0;0;0;0;0;0;12;13;11;10;10;11;13;13;11;13;0;0;0;0;0;0;63;54;91;18;72;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.479;TwistS_;6.38335;1;10;1274;1918;1958;1740;1681;1542;1586;1434;1466;1450;0;0;0;0;0;0;12;11;12;14;16;17;16;15;12;12;0;0;0;0;0;0;90;50;63;45;91;90;90;100;91;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.742;TwistZ_;6.38335;1;10;1059;1391;1796;1657;1560;1582;1586;1552;1560;1554;0;0;0;0;0;0;15;13;11;13;14;13;15;16;13;15;0;0;0;0;0;0;81;54;66;63;90;81;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.006;TwistS_;6.39055;1;10;1450;1757;1788;1701;1586;1562;1554;1552;1522;1423;0;0;0;0;0;0;17;14;14;16;13;16;15;14;14;10;0;0;0;0;0;0;54;27;83;100;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.262;TwistZ_;6.39055;1;10;1351;1164;1753;1657;1523;1494;1562;1538;1554;1522;0;0;0;0;0;0;12;12;14;13;13;12;12;16;13;14;0;0;0;0;0;0;72;72;83;100;81;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.526;TwistS_;6.39055;1;10;1325;1809;1889;1741;1598;1560;1569;1557;1511;1494;0;0;0;0;0;0;12;15;18;12;12;17;12;13;10;10;0;0;0;0;0;0;54;50;100;100;100;100;63;81;41;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.798;TwistZ_;6.39055;1;10;1274;1757;1724;0;1645;1657;1578;1582;1652;1488;0;0;0;0;0;0;11;13;13;0;15;16;14;15;19;15;0;0;0;0;0;0;9;27;66;0;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.054;TwistS_;6.373424;1;10;1103;1669;1706;1556;1456;1545;1494;1534;1430;1318;0;0;0;0;0;0;13;11;14;13;12;11;15;15;15;15;0;0;0;0;0;0;81;27;100;63;63;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.318;TwistZ_;6.373424;1;10;1067;1828;1757;1657;1506;1542;1522;1472;1384;1455;0;0;0;0;0;0;13;11;13;16;17;20;19;17;10;13;0;0;0;0;0;0;90;45;58;100;100;100;100;100;18;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.583;TwistS_;6.373424;1;10;1045;1340;1735;1552;1498;1474;1480;1412;1450;1402;0;0;0;0;0;0;13;13;16;16;17;14;12;12;12;14;0;0;0;0;0;0;90;72;100;81;100;100;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.847;TwistZ_;6.373424;1;10;1081;1254;1713;1677;1611;0;1538;1546;1582;1417;0;0;0;0;0;0;12;13;14;15;14;0;12;13;12;15;0;0;0;0;0;0;90;75;27;100;100;0;54;100;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.111;TwistS_;6.369444;1;10;979;1155;1873;1769;1595;1570;1571;1546;1450;1418;0;0;0;0;0;0;14;12;15;12;13;15;15;10;12;13;0;0;0;0;0;0;63;63;91;100;90;100;72;41;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.375;TwistZ_;6.369444;1;10;1391;1634;1794;1653;1566;1550;1538;1464;1582;1450;0;0;0;0;0;0;11;13;16;14;18;19;18;15;14;12;0;0;0;0;0;0;27;45;100;100;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.631;TwistS_;6.369444;1;10;1274;1472;1732;1645;1550;1498;1565;1506;1474;1388;0;0;0;0;0;0;11;16;17;18;15;14;13;12;14;13;0;0;0;0;0;0;54;72;100;100;100;100;72;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.903;TwistZ_;6.35937;1;10;1435;0;1765;1550;1614;1572;1526;1574;1606;1466;0;0;0;0;0;0;10;0;14;12;13;15;19;14;15;13;0;0;0;0;0;0;27;0;100;63;72;81;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
