DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:20:03.857;TwistS_;6.804448;1;10;1176;1628;1975;1778;1577;1582;1594;1621;1632;1611;0;0;0;0;0;0;13;15;13;17;22;24;26;22;19;13;0;0;0;0;0;0;85;71;93;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:04.105;TwistZ_;6.804448;1;10;1001;1342;1828;1757;1679;1629;1615;1684;1485;1425;0;0;0;0;0;0;15;12;11;15;14;13;14;11;15;16;0;0;0;0;0;0;71;78;66;100;85;78;100;53;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:04.354;TwistS_;6.804448;1;10;1158;1440;1800;1699;1573;1561;1622;1633;1556;1546;0;0;0;0;0;0;13;14;14;16;17;20;13;16;12;13;0;0;0;0;0;0;92;85;100;100;100;100;92;53;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:04.593;TwistZ_;6.804448;1;10;1189;1751;1816;1811;1619;1601;1640;1624;1621;1552;0;0;0;0;0;0;16;14;12;12;15;15;17;14;17;10;0;0;0;0;0;0;92;64;26;78;100;85;100;73;85;28;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:04.841;TwistS_;6.802574;1;10;980;1505;1929;1861;1703;1644;1648;1601;1651;1523;0;0;0;0;0;0;12;16;16;16;20;17;19;12;14;14;0;0;0;0;0;0;78;71;92;92;100;100;100;64;78;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:05.090;TwistZ_;6.802574;1;10;1037;0;1979;1933;1699;1686;1703;1589;1611;1571;0;0;0;0;0;0;11;0;12;15;16;14;20;17;19;14;0;0;0;0;0;0;50;0;60;71;78;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:05.342;TwistS_;6.802574;1;10;1315;1484;1900;1636;1552;1558;1573;1561;1554;1531;0;0;0;0;0;0;13;17;16;19;23;22;23;18;16;14;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:05.582;TwistZ_;6.802574;1;10;924;1674;1730;1657;1640;1640;1648;1640;1595;1384;0;0;0;0;0;0;13;13;13;13;16;18;13;11;11;12;0;0;0;0;0;0;64;50;100;100;85;100;100;93;64;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:05.830;TwistS_;6.805095;1;10;1118;1283;1752;1687;1567;1605;1616;1540;1573;1508;0;0;0;0;0;0;15;14;14;12;11;13;12;14;16;14;0;0;0;0;0;0;85;71;78;35;57;100;85;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:06.078;TwistZ_;6.805095;1;10;1167;1591;1933;1707;1661;1661;1623;1628;1623;1561;0;0;0;0;0;0;14;17;17;20;22;24;23;24;25;19;0;0;0;0;0;0;92;85;86;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:06.326;TwistS_;6.805095;1;10;1274;1479;2054;1782;1619;1561;1582;1586;1572;1555;0;0;0;0;0;0;13;13;16;19;23;20;21;17;12;11;0;0;0;0;0;0;57;57;93;100;100;100;100;93;42;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:06.574;TwistZ_;6.805095;1;10;1113;1617;1914;1816;1586;1623;1611;1503;1586;1590;0;0;0;0;0;0;11;21;21;20;20;20;23;15;15;13;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:06.822;TwistS_;6.804857;1;10;1054;1459;1839;1628;1577;1556;1615;1593;1594;1625;0;0;0;0;0;0;13;15;16;19;18;17;20;18;19;14;0;0;0;0;0;0;71;78;66;100;100;100;100;100;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:07.071;TwistZ_;6.804857;1;10;1253;1673;1939;1796;0;1721;1801;1684;1653;1587;0;0;0;0;0;0;13;14;12;12;0;11;14;15;16;14;0;0;0;0;0;0;92;64;66;85;0;57;85;53;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:20:07.319;TwistS_;6.804857;1;10;1139;1752;2125;1875;1732;1703;1686;1585;1598;1475;0;0;0;0;0;0;11;18;16;15;24;23;23;18;16;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
