DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:00:46.057;TwistZ_;6.768308;1;10;1267;1263;1969;1879;1678;1640;1582;1554;1535;1531;0;0;0;0;0;0;14;17;14;19;20;24;20;20;21;17;0;0;0;0;0;0;78;100;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.305;TwistS_;6.768308;1;10;1210;800;1750;1715;1594;1591;1552;1484;1469;1393;0;0;0;0;0;0;17;13;15;15;17;13;15;16;15;16;0;0;0;0;0;0;85;42;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.545;TwistZ_;6.768308;1;10;1086;1038;1705;1745;1750;1751;1699;1686;1669;1618;0;0;0;0;0;0;12;13;11;14;11;12;15;18;17;15;0;0;0;0;0;0;92;78;71;100;53;64;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.794;TwistS_;6.768308;1;10;1564;1191;1820;1735;1679;1718;1690;1720;1732;1640;0;0;0;0;0;0;16;12;16;12;11;16;16;20;14;17;0;0;0;0;0;0;71;80;100;57;64;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:47.042;TwistZ_;6.77339;1;10;1159;1322;1840;1675;1640;1572;1567;1617;1602;1575;0;0;0;0;0;0;18;15;12;11;13;13;13;14;18;13;0;0;0;0;0;0;100;100;80;71;50;85;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:47.291;TwistS_;6.77339;1;10;1262;1459;2021;1862;1678;1565;1565;1550;1532;1460;0;0;0;0;0;0;16;14;12;15;21;20;19;17;14;15;0;0;0;0;0;0;92;85;80;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:47.539;TwistZ_;6.77339;1;10;1308;1254;1964;1854;1669;1678;1690;1621;1565;1489;0;0;0;0;0;0;14;15;16;18;19;20;23;18;21;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:47.786;TwistS_;6.77339;1;10;996;1253;1757;1589;1598;1541;1611;1488;1510;1484;0;0;0;0;0;0;13;11;13;11;17;14;16;16;16;12;0;0;0;0;0;0;85;35;86;57;100;71;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:48.034;TwistZ_;6.776726;1;10;1503;1183;1833;1720;1633;1607;1590;1597;1565;1487;0;0;0;0;0;0;14;11;12;12;11;14;15;19;15;15;0;0;0;0;0;0;85;71;46;100;57;100;100;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:48.282;TwistS_;6.776726;1;10;1090;1451;1792;1686;1592;1527;1517;1503;1532;1365;0;0;0;0;0;0;15;12;16;14;14;14;13;15;13;16;0;0;0;0;0;0;92;92;100;100;78;100;71;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:48.531;TwistZ_;6.776726;1;10;1201;1230;1558;1663;1615;1611;1582;1622;1623;1496;0;0;0;0;0;0;14;14;12;14;14;17;13;13;13;13;0;0;0;0;0;0;71;85;66;92;100;100;78;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:48.771;TwistS_;6.776726;1;10;1208;1237;1682;1650;1676;1686;1655;1667;1682;1464;0;0;0;0;0;0;10;12;12;12;15;14;12;17;16;14;0;0;0;0;0;0;57;57;93;42;92;100;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:49.027;TwistZ_;6.774578;1;10;1201;1570;1718;1688;1655;1616;1464;1622;1605;1406;0;0;0;0;0;0;12;12;15;13;14;12;14;13;11;12;0;0;0;0;0;0;57;71;80;78;57;85;64;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:49.267;TwistS_;6.774578;1;10;1162;1267;1834;1690;1617;1621;1619;1608;1570;1418;0;0;0;0;0;0;15;13;13;14;16;14;16;13;11;18;0;0;0;0;0;0;92;78;86;92;71;85;78;73;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:49.515;TwistZ_;6.774578;1;10;1149;1833;1998;1816;1623;1586;1598;1589;1540;1437;0;0;0;0;0;0;15;18;15;16;16;20;22;17;16;15;0;0;0;0;0;0;92;50;66;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:49.763;TwistS_;6.774578;1;10;833;1197;1726;1640;1601;1628;1615;1582;1591;1569;0;0;0;0;0;0;13;13;14;15;17;15;15;14;13;18;0;0;0;0;0;0;92;64;100;71;85;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:50.012;TwistZ_;6.769493;1;10;1183;1455;1726;1513;1494;1498;1464;1558;1554;1548;0;0;0;0;0;0;13;16;14;12;13;13;12;15;12;15;0;0;0;0;0;0;71;86;92;42;93;100;57;71;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:50.260;TwistS_;6.769493;1;10;1164;1007;2024;1640;1619;1640;1627;1711;1736;1531;0;0;0;0;0;0;15;11;12;13;12;11;14;16;19;19;0;0;0;0;0;0;57;35;78;92;93;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:50.508;TwistZ_;6.769493;1;10;1293;1330;2000;1505;1778;1678;1732;1738;1745;1704;0;0;0;0;0;0;15;16;12;10;20;22;21;24;22;17;0;0;0;0;0;0;92;100;46;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
