DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:43:18.245;TwistZ_;6.802472;1;10;1255;1406;1568;1912;1800;1711;1674;1669;1686;1655;0;0;0;0;0;0;15;15;15;16;19;25;22;21;19;16;0;0;0;0;0;0;100;100;92;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:18.493;TwistS_;6.802472;1;10;1503;1240;2027;1922;1773;1665;1607;1564;1503;1432;0;0;0;0;0;0;12;11;11;13;18;17;12;14;12;12;0;0;0;0;0;0;42;40;71;78;100;100;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:18.741;TwistZ_;6.802472;1;10;1293;1479;2058;1879;1741;1674;1682;1621;1602;1590;0;0;0;0;0;0;12;14;16;18;19;23;22;20;22;20;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:18.989;TwistS_;6.802472;1;10;1369;1635;1835;1796;1816;1690;1628;1577;1478;1601;0;0;0;0;0;0;12;13;14;11;10;18;13;15;11;14;0;0;0;0;0;0;57;78;100;64;14;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:19.238;TwistZ_;6.801996;1;10;1050;1523;1870;1778;1607;1609;1611;1607;1590;1582;0;0;0;0;0;0;17;18;17;18;22;22;25;23;18;11;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:19.483;TwistS_;6.801996;1;10;1379;1725;1912;1766;1669;1574;1544;1552;1507;1439;0;0;0;0;0;0;13;19;19;21;22;20;18;16;18;14;0;0;0;0;0;0;78;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:19.730;TwistZ_;6.801996;1;10;1059;1635;1886;1757;1582;1556;1554;1523;1500;1305;0;0;0;0;0;0;13;20;19;17;17;11;14;13;14;12;0;0;0;0;0;0;92;78;100;78;85;50;92;46;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:19.978;TwistS_;6.801996;1;10;899;1596;1761;1715;1582;1561;1494;1472;1509;1477;0;0;0;0;0;0;13;21;20;18;19;21;18;17;17;13;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:20.227;TwistZ_;6.794412;1;10;1184;1331;1988;1849;1711;1636;1657;1617;1640;1567;0;0;0;0;0;0;16;18;15;14;22;24;22;24;19;18;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:20.474;TwistS_;6.794412;1;10;898;1230;1753;1686;1875;1860;1699;1667;1623;1498;0;0;0;0;0;0;11;13;16;15;11;13;14;16;17;11;0;0;0;0;0;0;42;42;100;64;28;57;71;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:20.722;TwistZ_;6.794412;1;10;1171;1469;2000;1854;1690;1678;1703;1735;1627;1592;0;0;0;0;0;0;15;15;17;19;20;22;24;22;18;15;0;0;0;0;0;0;92;100;100;100;100;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:20.971;TwistS_;6.794412;1;10;1007;1708;1824;1782;1657;1636;1590;1601;1631;1372;0;0;0;0;0;0;11;16;19;20;23;23;20;16;14;12;0;0;0;0;0;0;35;85;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.218;TwistZ_;6.795942;1;10;1139;1792;1898;1728;1640;1565;1552;1494;1577;1496;0;0;0;0;0;0;11;20;21;19;21;19;19;16;21;16;0;0;0;0;0;0;64;71;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.469;TwistS_;6.795942;1;10;849;1508;1816;1764;1523;1464;1460;1439;1482;1354;0;0;0;0;0;0;15;12;16;11;20;16;12;13;14;13;0;0;0;0;0;0;85;57;26;64;100;100;100;93;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.707;TwistZ_;6.795942;1;10;1150;1406;2042;1852;1795;1741;1686;1699;1753;1695;0;0;0;0;0;0;15;15;14;14;21;23;24;26;20;18;0;0;0;0;0;0;100;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.955;TwistS_;6.795942;1;10;1226;1941;2151;1857;1732;1707;1644;1629;1535;1556;0;0;0;0;0;0;15;14;12;17;19;22;15;13;13;18;0;0;0;0;0;0;100;50;46;71;100;100;100;73;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.203;TwistZ_;6.805164;1;10;1420;1217;1787;1710;1699;1598;1592;1586;1542;1498;0;0;0;0;0;0;14;12;10;10;10;17;13;16;15;19;0;0;0;0;0;0;57;64;13;35;64;100;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.451;TwistS_;6.805164;1;10;1083;1373;1710;1726;1636;1582;1484;1527;1482;1356;0;0;0;0;0;0;19;13;11;13;16;13;16;16;13;13;0;0;0;0;0;0;71;64;66;92;100;100;85;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.699;TwistZ_;6.805164;1;10;798;1448;1867;1774;1628;1573;1582;1593;1479;1334;0;0;0;0;0;0;13;18;17;22;23;20;21;21;19;11;0;0;0;0;0;0;57;100;100;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
