DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:46:52.633;TwistS_;6.799784;1;10;1334;1314;1950;1823;1850;1870;1904;1925;1831;1690;0;0;0;0;0;0;13;13;11;11;16;17;18;18;13;13;0;0;0;0;0;0;64;50;46;57;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:52.881;TwistZ_;6.791662;1;10;1312;1562;1924;1888;1816;1820;1862;1835;1816;1654;0;0;0;0;0;0;15;12;15;15;11;14;19;18;20;13;0;0;0;0;0;0;71;42;86;92;35;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:53.129;TwistS_;6.791662;1;10;1412;1382;1890;1820;1842;1894;1933;1882;1835;1744;0;0;0;0;0;0;13;13;16;13;11;15;16;15;12;12;0;0;0;0;0;0;64;35;100;100;64;64;21;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:53.377;TwistZ_;6.791662;1;10;1015;1491;1781;1619;1550;1556;1590;1578;1528;1508;0;0;0;0;0;0;15;14;15;14;12;11;15;16;12;13;0;0;0;0;0;0;85;78;100;100;78;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:53.625;TwistS_;6.791662;1;10;1119;2041;1845;1816;1824;1792;1820;1750;1657;1707;0;0;0;0;0;0;16;14;11;10;12;14;21;17;11;14;0;0;0;0;0;0;64;42;26;21;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:53.873;TwistZ_;6.798778;1;10;1279;1652;1833;1781;1632;1618;1687;1757;1728;1669;0;0;0;0;0;0;14;12;16;12;12;14;14;18;19;15;0;0;0;0;0;0;85;71;100;71;100;86;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:54.122;TwistS_;6.798778;1;10;1060;1464;1738;1928;1787;1645;1644;1699;1707;1602;0;0;0;0;0;0;11;13;11;15;13;15;16;18;17;13;0;0;0;0;0;0;71;60;85;78;100;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:54.362;TwistZ_;6.798778;1;10;1113;1835;1920;1800;1616;1615;1657;1671;1569;1496;0;0;0;0;0;0;10;13;13;15;12;15;18;16;21;15;0;0;0;0;0;0;35;64;86;78;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:54.614;TwistS_;6.798778;1;10;1045;1406;1837;1728;1699;1690;1598;1613;1653;1661;0;0;0;0;0;0;14;16;13;11;21;22;19;17;16;19;0;0;0;0;0;0;92;85;73;28;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:54.862;TwistZ_;6.808715;1;10;1284;2109;2063;1841;1691;1669;1686;1683;1645;1660;0;0;0;0;0;0;13;10;12;15;17;18;21;19;15;14;0;0;0;0;0;0;85;7;64;100;100;100;100;78;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
