DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:14:22.273;TwistS_;6.782408;1;10;1010;1606;1875;1715;1710;1741;1681;1757;1619;1509;0;0;0;0;0;0;15;14;17;17;13;13;13;11;13;12;0;0;0;0;0;0;57;85;100;100;71;100;71;20;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:22.517;TwistZ_;6.782408;1;10;1447;1470;1937;1870;1690;1664;1678;1722;1640;1582;0;0;0;0;0;0;15;12;13;12;14;17;17;11;21;15;0;0;0;0;0;0;71;78;100;85;92;100;100;35;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:22.774;TwistS_;6.782408;1;10;1129;1596;2050;1858;1769;1720;1652;1690;1707;1601;0;0;0;0;0;0;14;15;14;18;19;21;15;17;17;11;0;0;0;0;0;0;78;80;100;100;100;100;71;100;93;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:23.014;TwistZ_;6.781776;1;10;1142;1750;1845;1782;1749;1720;1703;1711;1728;1617;0;0;0;0;0;0;10;14;15;10;11;15;12;17;14;13;0;0;0;0;0;0;28;57;100;85;46;78;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:23.270;TwistS_;6.781776;1;10;1464;1564;1902;1824;1787;1854;1774;1667;1707;1518;0;0;0;0;0;0;12;14;17;13;14;16;19;18;18;17;0;0;0;0;0;0;28;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:23.510;TwistZ_;6.781776;1;10;1132;1445;2050;1811;1728;1734;1715;1674;1710;1640;0;0;0;0;0;0;14;11;11;13;15;14;16;18;18;14;0;0;0;0;0;0;85;40;28;92;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:23.762;TwistS_;6.781776;1;10;808;1715;1851;1766;1661;1615;1648;1617;1577;1632;0;0;0;0;0;0;13;13;16;18;13;16;16;14;11;17;0;0;0;0;0;0;71;50;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:24.010;TwistZ_;6.784202;1;10;1050;1425;1892;1757;1823;1623;1699;1636;1577;1577;0;0;0;0;0;0;13;13;14;13;10;13;15;18;18;14;0;0;0;0;0;0;100;85;71;78;57;66;14;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:24.250;TwistS_;6.784202;1;10;751;1555;1843;1770;1757;1770;1703;1605;1640;1481;0;0;0;0;0;0;13;13;15;16;14;21;18;15;17;19;0;0;0;0;0;0;42;78;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:14:24.498;TwistZ_;6.784202;1;10;1364;1435;1722;1636;1711;1690;1713;1721;1779;1557;0;0;0;0;0;0;17;16;16;16;15;15;13;13;10;17;0;0;0;0;0;0;100;71;100;100;100;100;85;53;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
