DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:40:33.630;TwistZ_;6.7633;1;10;796;1391;1843;1726;1636;1628;1565;1582;1528;1373;0;0;0;0;0;0;13;13;12;16;13;16;20;18;13;16;0;0;0;0;0;0;71;57;100;92;92;71;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:33.878;TwistS_;6.763774;1;10;1210;1544;1946;1782;1751;1648;1582;1569;1533;1372;0;0;0;0;0;0;12;15;17;14;17;16;16;15;13;12;0;0;0;0;0;0;42;78;100;50;71;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:34.126;TwistZ_;6.763774;1;10;996;1560;1904;1699;1703;1628;1605;1594;1576;1108;0;0;0;0;0;0;19;16;12;13;22;13;13;15;15;13;0;0;0;0;0;0;85;53;85;14;100;100;71;100;66;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:34.374;TwistS_;6.763774;1;10;1265;1757;1728;1599;1631;1578;1586;1573;1573;1385;0;0;0;0;0;0;12;16;13;11;16;16;14;15;14;13;0;0;0;0;0;0;71;50;100;71;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:34.614;TwistZ_;6.763774;1;10;1042;1107;1904;1774;1661;1582;1621;1605;1406;1435;0;0;0;0;0;0;14;19;14;14;16;14;14;14;10;12;0;0;0;0;0;0;71;71;93;100;100;100;85;100;14;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:34.871;TwistS_;6.76188;1;10;667;688;1900;1792;1772;1849;1666;1632;1572;1451;0;0;0;0;0;0;12;14;12;12;14;11;11;15;13;13;0;0;0;0;0;0;71;57;93;71;85;50;64;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:35.110;TwistZ_;6.76188;1;10;1050;1471;1762;1720;1632;1623;1535;1613;1595;1473;0;0;0;0;0;0;12;14;13;14;12;11;15;20;13;17;0;0;0;0;0;0;100;64;86;100;100;50;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:35.366;TwistS_;6.76188;1;10;1008;1230;1870;1837;1736;1636;1598;1605;1540;1389;0;0;0;0;0;0;13;12;14;19;19;19;20;20;17;11;0;0;0;0;0;0;100;57;86;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:35.606;TwistZ_;6.76188;1;10;1090;1614;1763;1559;1707;1613;1611;1628;1602;1516;0;0;0;0;0;0;12;15;12;13;18;18;15;17;14;11;0;0;0;0;0;0;92;64;71;92;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:35.855;TwistS_;6.76188;1;10;963;1457;1707;1582;1542;1556;1507;1486;1582;1500;0;0;0;0;0;0;12;13;11;10;11;12;13;13;15;15;0;0;0;0;0;0;64;53;100;42;21;93;78;78;80;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:36.103;TwistZ_;6.756444;1;10;1314;1748;1741;1699;1573;1542;1502;1432;1494;1422;0;0;0;0;0;0;14;14;13;13;13;16;14;12;14;11;0;0;0;0;0;0;50;42;78;100;100;100;100;78;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:36.351;TwistS_;6.756444;1;10;846;1478;1904;1782;1665;1640;1546;1573;1464;1365;0;0;0;0;0;0;12;15;15;15;15;14;13;13;14;14;0;0;0;0;0;0;64;86;100;100;93;78;71;92;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:36.600;TwistZ_;6.756444;1;10;887;1809;1807;1741;1628;1548;1665;1565;1594;1360;0;0;0;0;0;0;13;16;13;10;15;16;14;19;16;13;0;0;0;0;0;0;50;64;92;50;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:36.840;TwistS_;6.756444;1;10;900;1552;1912;1791;1657;1546;1586;1519;1438;1333;0;0;0;0;0;0;14;14;14;15;17;16;12;14;12;15;0;0;0;0;0;0;78;85;93;85;100;71;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
