DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:08:52.125;TwistZ_;6.818851;1;10;1422;1079;1839;1712;1707;1699;1682;1699;1690;1533;0;0;0;0;0;0;13;12;13;11;14;15;15;16;16;13;0;0;0;0;0;0;78;85;66;92;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:52.366;TwistS_;6.825568;1;10;996;1397;2121;1900;1736;1694;1657;1632;1632;1555;0;0;0;0;0;0;10;12;13;13;15;17;20;17;12;12;0;0;0;0;0;0;42;50;100;100;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:52.623;TwistZ_;6.825568;1;10;1234;1391;1953;1870;1736;1695;1699;1742;1690;1499;0;0;0;0;0;0;16;13;13;16;18;21;21;19;18;12;0;0;0;0;0;0;100;57;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:52.861;TwistS_;6.825568;1;10;1113;1353;2011;1894;1753;1703;1674;1669;1661;1518;0;0;0;0;0;0;14;12;12;13;14;16;14;13;17;15;0;0;0;0;0;0;57;71;60;64;92;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:53.110;TwistZ_;6.825568;1;10;1096;1347;1820;1812;1724;1724;1523;1591;1550;1481;0;0;0;0;0;0;12;14;16;16;16;15;15;13;13;14;0;0;0;0;0;0;50;71;100;100;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:53.358;TwistS_;6.822736;1;10;1210;1950;1976;1774;1695;1636;1594;1558;1503;1431;0;0;0;0;0;0;12;15;18;15;19;18;20;18;13;13;0;0;0;0;0;0;64;50;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:53.606;TwistZ_;6.822736;1;10;1358;1177;1875;1665;1569;1623;1686;1781;1527;1353;0;0;0;0;0;0;15;13;16;13;18;16;15;10;17;14;0;0;0;0;0;0;78;71;73;85;100;100;100;33;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:53.854;TwistS_;6.822736;1;10;1015;1149;2080;2046;1792;1800;1690;1640;1582;1576;0;0;0;0;0;0;12;18;15;15;12;23;17;14;13;12;0;0;0;0;0;0;64;92;100;100;71;100;100;85;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:54.094;TwistZ_;6.822736;1;10;1395;1238;1745;1640;1722;1711;1741;1653;1687;1480;0;0;0;0;0;0;14;15;17;12;14;19;19;17;14;14;0;0;0;0;0;0;78;46;100;64;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:54.347;TwistS_;6.824238;1;10;1132;1443;1906;1762;1615;1582;1494;1507;1523;1424;0;0;0;0;0;0;12;14;18;13;14;14;17;13;17;15;0;0;0;0;0;0;42;78;100;85;100;92;100;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
