DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:08:56.118;TwistZ_;6.791051;1;10;1103;1096;1757;0;1589;1505;1527;1535;1589;1544;0;0;0;0;0;0;15;16;10;0;10;12;13;14;14;16;0;0;0;0;0;0;85;50;46;0;57;71;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:56.367;TwistS_;6.791051;1;10;942;1918;1972;1795;1674;1661;1550;1544;1339;1381;0;0;0;0;0;0;17;12;13;12;16;20;18;17;18;17;0;0;0;0;0;0;92;85;100;78;85;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:56.615;TwistZ_;6.791051;1;10;1060;1640;1728;1653;1587;1565;1635;1601;1606;1494;0;0;0;0;0;0;12;11;14;14;12;12;22;22;16;17;0;0;0;0;0;0;78;64;93;100;78;50;78;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:56.863;TwistS_;6.783086;1;10;839;1775;1925;1753;1655;1544;1489;1503;1450;1440;0;0;0;0;0;0;12;18;14;14;14;15;15;14;11;13;0;0;0;0;0;0;64;71;93;100;85;100;100;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:57.103;TwistZ_;6.783086;1;10;1150;1440;1849;1732;1691;1707;1695;1704;1567;1544;0;0;0;0;0;0;13;17;18;13;19;22;24;19;12;12;0;0;0;0;0;0;100;85;100;100;100;100;100;85;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:57.351;TwistS_;6.783086;1;10;1198;1749;1992;1735;1674;1661;1635;1685;1590;1561;0;0;0;0;0;0;12;12;12;11;11;11;12;16;20;17;0;0;0;0;0;0;78;50;80;92;50;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:57.599;TwistZ_;6.783086;1;10;1215;1923;1992;1921;1798;1736;1652;1656;1686;1611;0;0;0;0;0;0;14;11;14;12;12;13;14;22;21;14;0;0;0;0;0;0;85;42;53;35;71;78;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:57.848;TwistS_;6.780858;1;10;1017;1842;2102;1953;1795;1678;1569;1531;1509;1383;0;0;0;0;0;0;13;11;12;13;13;17;17;17;15;15;0;0;0;0;0;0;78;64;53;64;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:58.095;TwistZ_;6.780858;1;10;932;1617;1904;1740;1657;1582;1558;1573;1535;1420;0;0;0;0;0;0;13;13;14;12;16;13;12;14;13;11;0;0;0;0;0;0;85;71;80;71;100;85;71;86;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:58.343;TwistS_;6.780858;1;10;1308;1803;1949;1782;1703;1615;1544;1482;1544;1410;0;0;0;0;0;0;11;17;17;14;16;17;12;11;13;16;0;0;0;0;0;0;21;64;100;100;100;100;78;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:58.584;TwistZ_;6.780858;1;10;1125;1482;1854;1816;1757;1644;1686;1657;1693;1560;0;0;0;0;0;0;13;14;15;17;21;23;22;18;14;13;0;0;0;0;0;0;100;92;100;85;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:58.834;TwistS_;6.790576;1;10;1517;1911;1838;1804;1640;1707;1636;1609;1699;1602;0;0;0;0;0;0;12;11;12;12;12;17;18;17;15;17;0;0;0;0;0;0;71;57;86;71;57;50;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.088;TwistZ_;6.790576;1;10;1259;1449;2018;1757;1695;1691;1715;1556;1540;1508;0;0;0;0;0;0;14;17;17;12;18;18;16;13;12;11;0;0;0;0;0;0;71;100;78;78;100;100;78;50;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.329;TwistS_;6.790576;1;10;914;1763;1902;1810;1738;1604;1453;1460;1550;1428;0;0;0;0;0;0;12;16;17;14;15;13;15;16;14;13;0;0;0;0;0;0;71;71;100;71;64;92;71;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.576;TwistZ_;6.790576;1;10;1014;1674;1816;1787;1732;1782;1669;1652;1635;1616;0;0;0;0;0;0;13;14;15;15;15;22;21;17;14;15;0;0;0;0;0;0;92;100;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.825;TwistS_;6.803119;1;10;1018;1918;1933;1791;1681;1773;1669;1695;1644;1651;0;0;0;0;0;0;11;15;15;13;11;19;22;23;19;16;0;0;0;0;0;0;57;57;100;85;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
