DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:42:21.133;TwistZ_;6.375241;1;10;1469;1040;2036;1845;1688;1669;1669;1630;1621;1406;0;0;0;0;0;0;15;10;11;10;14;13;11;15;16;11;0;0;0;0;0;0;81;27;75;36;63;81;54;83;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:21.397;TwistS_;6.375241;1;10;1428;1596;1990;1845;1713;1657;1574;1625;1560;1450;0;0;0;0;0;0;12;12;13;16;18;21;15;14;15;17;0;0;0;0;0;0;36;54;58;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:21.653;TwistZ_;6.375241;1;10;1303;1845;1856;1841;1661;1600;1625;1612;1613;1398;0;0;0;0;0;0;10;14;17;12;13;12;10;15;13;11;0;0;0;0;0;0;27;27;100;90;100;63;45;83;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:21.917;TwistS_;6.345296;1;10;1362;1732;1779;1661;1637;1621;1546;1582;1533;1367;0;0;0;0;0;0;13;13;16;12;16;14;13;13;12;12;0;0;0;0;0;0;45;63;100;90;100;100;100;83;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:22.182;TwistZ_;6.345296;1;10;1397;1173;1900;1829;1705;1699;1685;1618;1494;1520;0;0;0;0;0;0;13;12;15;13;17;16;15;14;10;10;0;0;0;0;0;0;90;63;100;100;100;81;100;100;18;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:22.445;TwistS_;6.345296;1;10;1230;1722;2026;1733;1693;1653;1640;1527;1551;1438;0;0;0;0;0;0;10;11;13;15;17;16;14;13;12;13;0;0;0;0;0;0;54;45;75;81;100;100;81;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:22.710;TwistZ_;6.380442;1;10;1582;1889;1904;1727;1614;1582;1560;1594;1582;1538;0;0;0;0;0;0;12;11;11;14;13;13;12;11;11;12;0;0;0;0;0;0;45;25;27;90;66;100;36;63;25;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:22.973;TwistS_;6.380442;1;10;1201;1669;2026;0;1664;1625;1649;1625;1587;1410;0;0;0;0;0;0;12;14;13;0;11;12;15;13;14;16;0;0;0;0;0;0;54;36;75;0;72;63;100;75;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:23.238;TwistZ_;6.380442;1;10;1287;1063;1772;1633;1684;1693;1691;1640;1573;1489;0;0;0;0;0;0;13;16;13;14;14;12;13;13;12;14;0;0;0;0;0;0;90;90;100;100;54;100;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:23.503;TwistS_;6.380442;1;10;791;1662;1933;1793;1665;1641;1655;1571;1534;1402;0;0;0;0;0;0;11;14;13;15;11;12;11;14;14;15;0;0;0;0;0;0;18;54;100;100;90;100;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:23.758;TwistZ_;6.411146;1;10;1303;1274;1924;1819;1657;1649;1661;1582;1574;1530;0;0;0;0;0;0;20;10;13;11;17;18;16;13;15;14;0;0;0;0;0;0;81;18;83;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:24.022;TwistS_;6.411146;1;10;1132;1432;1773;1701;1634;1606;1546;1566;1625;1450;0;0;0;0;0;0;11;10;13;12;13;12;16;17;14;14;0;0;0;0;0;0;81;41;100;63;90;91;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:24.287;TwistZ_;6.411146;1;10;1311;1466;1709;1625;1629;1677;1669;1709;1661;1636;0;0;0;0;0;0;11;12;15;13;16;18;15;15;15;13;0;0;0;0;0;0;54;72;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:24.558;TwistS_;6.411146;1;10;1450;1082;2087;1823;1721;1705;1669;1641;1669;1430;0;0;0;0;0;0;14;14;12;16;15;19;15;16;13;13;0;0;0;0;0;0;45;91;72;90;100;100;100;100;50;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:24.815;TwistZ_;6.37043;1;10;1318;966;1871;1782;1757;1669;1653;1695;1718;1590;0;0;0;0;0;0;12;18;12;13;11;17;20;18;14;16;0;0;0;0;0;0;54;54;100;63;36;90;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
