DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:13:22.858;TwistZ_;6.385927;1;10;1210;929;1904;1757;1669;1558;1578;1541;1594;1450;0;0;0;0;0;0;17;12;15;12;17;19;20;14;13;16;0;0;0;0;0;0;100;63;100;18;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:23.114;TwistS_;6.385927;1;10;1311;1211;1752;1657;1586;1568;1563;1472;1518;1406;0;0;0;0;0;0;15;13;15;14;18;18;16;11;12;11;0;0;0;0;0;0;54;63;75;100;100;90;63;33;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:23.378;TwistZ_;6.383126;1;10;1199;1107;0;1687;1602;1562;1558;1582;1558;1428;0;0;0;0;0;0;11;12;0;15;17;19;13;15;16;12;0;0;0;0;0;0;63;45;0;45;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:23.643;TwistS_;6.383126;1;10;1186;1443;1828;1725;1613;1556;1582;1562;1527;1433;0;0;0;0;0;0;12;14;14;12;18;22;11;15;15;11;0;0;0;0;0;0;27;58;90;100;100;100;45;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:23.907;TwistZ_;6.383126;1;10;1264;1573;1817;1701;1549;1542;1456;1494;1544;1337;0;0;0;0;0;0;12;16;15;16;14;14;15;11;13;13;0;0;0;0;0;0;81;45;100;100;72;83;63;72;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:24.171;TwistS_;6.383126;1;10;1428;1208;1779;1665;1546;1519;1502;1458;1443;1351;0;0;0;0;0;0;14;13;14;13;22;21;19;15;12;13;0;0;0;0;0;0;54;66;72;90;100;100;100;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:24.436;TwistZ_;6.372214;1;10;1362;1735;1757;1677;1550;1586;1550;1542;1482;1362;0;0;0;0;0;0;10;12;13;13;13;17;19;12;13;15;0;0;0;0;0;0;36;36;100;100;100;100;100;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:24.699;TwistS_;6.372214;1;10;1318;1647;1983;1713;1657;1629;1551;1464;1549;1418;0;0;0;0;0;0;14;15;12;13;12;18;13;14;14;14;0;0;0;0;0;0;54;72;66;45;100;100;90;75;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:24.955;TwistZ_;6.372214;1;10;1262;1280;1745;1665;1582;1550;1570;1594;1606;1494;0;0;0;0;0;0;12;12;18;14;20;21;18;20;19;10;0;0;0;0;0;0;100;63;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:25.219;TwistS_;6.372214;1;10;1362;1792;1817;1699;1608;1538;1549;1529;1552;1426;0;0;0;0;0;0;13;11;15;12;16;18;13;16;18;15;0;0;0;0;0;0;27;41;100;54;90;100;36;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
