DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:50:28.633;TwistZ_;6.366644;1;10;1025;1738;1699;1629;1625;1653;1662;1567;1574;1498;0;0;0;0;0;0;12;13;15;13;13;14;13;16;15;13;0;0;0;0;0;0;81;63;75;100;81;100;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:28.896;TwistS_;6.366644;1;10;1079;1393;1769;1651;1625;1625;1674;1538;1552;1442;0;0;0;0;0;0;12;11;14;11;15;18;13;17;10;14;0;0;0;0;0;0;63;58;100;63;90;100;90;100;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:29.161;TwistZ_;6.366644;1;10;1067;1423;1757;1632;1647;1617;1701;1640;1621;1594;0;0;0;0;0;0;13;11;13;11;13;12;14;14;14;15;0;0;0;0;0;0;63;45;50;63;90;100;63;50;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:29.425;TwistS_;6.366644;1;10;1076;1732;1812;1538;1577;1640;1607;1607;1570;1511;0;0;0;0;0;0;12;14;13;10;15;15;12;16;14;15;0;0;0;0;0;0;36;63;100;9;81;54;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:29.689;TwistZ_;6.395653;1;10;917;1499;1791;1693;1586;1558;1550;1526;1600;1552;0;0;0;0;0;0;13;11;12;13;14;16;16;14;17;12;0;0;0;0;0;0;81;75;81;100;83;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:29.945;TwistS_;6.395653;1;10;1450;1731;1821;1749;1641;1649;1621;1558;1551;1527;0;0;0;0;0;0;10;15;17;12;13;15;17;15;16;12;0;0;0;0;0;0;9;45;100;45;91;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.217;TwistZ_;6.395653;1;10;922;1647;1753;1652;1651;1661;1578;1554;1442;1483;0;0;0;0;0;0;16;12;14;12;17;16;15;11;11;11;0;0;0;0;0;0;81;66;100;90;100;100;100;72;50;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.473;TwistS_;6.395653;1;10;527;1635;1870;1673;1560;1618;1516;1594;1596;1586;0;0;0;0;0;0;13;13;14;14;15;14;11;11;12;17;0;0;0;0;0;0;18;81;58;100;72;54;36;58;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.738;TwistZ_;6.367662;1;10;904;1335;1867;1709;1669;1630;1641;1556;1582;1554;0;0;0;0;0;0;15;12;12;13;15;13;13;16;14;17;0;0;0;0;0;0;63;90;100;100;63;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.002;TwistS_;6.367662;1;10;1301;1845;1880;1735;1677;1691;1677;1534;1502;1450;0;0;0;0;0;0;12;13;12;11;12;15;14;15;14;12;0;0;0;0;0;0;72;45;83;72;100;90;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.266;TwistZ_;6.367662;1;10;1428;1520;1761;1630;1489;1585;1546;1438;1464;1457;0;0;0;0;0;0;11;12;15;14;16;18;17;15;18;16;0;0;0;0;0;0;36;41;100;81;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.530;TwistS_;6.367662;1;10;878;1527;1871;1701;1602;1542;1502;1516;1490;1478;0;0;0;0;0;0;14;12;16;13;16;17;18;14;18;14;0;0;0;0;0;0;63;72;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.794;TwistZ_;6.344248;1;10;1329;1731;1806;1652;1609;1621;1550;1516;1528;1455;0;0;0;0;0;0;12;12;11;12;12;18;19;18;13;14;0;0;0;0;0;0;72;45;83;90;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:32.050;TwistS_;6.344248;1;10;780;1533;1853;1697;1582;1709;1677;1673;1555;1318;0;0;0;0;0;0;12;14;18;15;13;14;15;20;16;11;0;0;0;0;0;0;36;81;100;100;81;90;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:32.322;TwistZ_;6.344248;1;10;1010;1669;1776;1717;1655;1649;1625;1607;1606;1629;0;0;0;0;0;0;11;12;14;12;11;17;15;15;13;16;0;0;0;0;0;0;18;18;100;100;81;100;72;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:32.578;TwistS_;6.375018;1;10;1464;1713;1794;1757;1762;1777;1582;1689;1661;1546;0;0;0;0;0;0;12;12;16;13;13;17;10;12;17;12;0;0;0;0;0;0;27;36;100;54;90;100;36;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:32.843;TwistZ_;6.375018;1;10;1450;1593;1856;1625;1594;1629;1657;1665;1582;1549;0;0;0;0;0;0;16;12;13;13;17;22;22;16;14;12;0;0;0;0;0;0;36;33;72;54;100;100;100;100;66;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:33.107;TwistS_;6.375018;1;10;0;1765;1864;1737;1649;1621;1638;1647;1558;1505;0;0;0;0;0;0;0;12;16;12;14;17;14;21;15;12;0;0;0;0;0;0;0;54;100;100;100;100;63;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:33.371;TwistZ_;6.375018;1;10;1010;1268;1749;1713;1673;1633;1558;1614;1625;1428;0;0;0;0;0;0;14;11;13;12;15;15;16;17;13;11;0;0;0;0;0;0;72;72;41;81;100;100;100;100;9;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
