DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:35:23.446;TwistS_;6.791615;1;10;1274;1721;1941;1715;1594;1632;1619;1613;1644;1479;0;0;0;0;0;0;10;18;16;23;24;21;22;23;19;13;0;0;0;0;0;0;28;92;100;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:23.694;TwistZ_;6.791615;1;10;1253;1694;1925;1723;1598;1570;1577;1683;1661;1565;0;0;0;0;0;0;12;19;18;16;18;20;18;13;13;14;0;0;0;0;0;0;71;85;100;85;100;100;100;78;100;50;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:23.942;TwistS_;6.791615;1;10;627;1570;1862;1774;1550;1552;1562;1552;1601;1464;0;0;0;0;0;0;16;17;14;17;21;21;20;12;15;14;0;0;0;0;0;0;50;100;100;100;100;100;85;85;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:24.194;TwistZ_;6.791615;1;10;888;1745;1933;1753;1607;1569;1482;1605;1607;1513;0;0;0;0;0;0;15;18;18;20;22;22;15;22;19;10;0;0;0;0;0;0;42;100;100;100;100;100;92;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:24.434;TwistS_;6.791649;1;10;1008;1741;1898;1674;1556;1582;1594;1566;1556;1419;0;0;0;0;0;0;12;18;16;19;22;26;23;19;19;12;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:24.682;TwistZ_;6.791649;1;10;1107;1689;1828;1749;1640;1546;1510;1618;1640;1562;0;0;0;0;0;0;11;22;23;20;23;18;15;13;11;11;0;0;0;0;0;0;78;85;100;100;100;100;100;92;71;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:24.930;TwistS_;6.791649;1;10;1237;1784;1964;1732;1607;1582;1623;1609;1648;1518;0;0;0;0;0;0;13;15;16;20;23;21;17;18;11;12;0;0;0;0;0;0;57;78;100;100;100;100;100;100;50;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:25.178;TwistZ_;6.791649;1;10;1060;1523;1906;1782;1607;1523;1582;1578;1582;1577;0;0;0;0;0;0;12;16;20;19;19;20;23;21;17;19;0;0;0;0;0;0;71;92;100;100;100;100;100;100;92;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:25.426;TwistS_;6.788003;1;10;1263;1654;1882;1661;1611;1577;1586;1535;1628;1523;0;0;0;0;0;0;13;16;17;23;25;24;21;19;20;17;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:25.674;TwistZ_;6.788003;1;10;1289;1683;1871;1715;1611;1582;1559;1703;1686;1574;0;0;0;0;0;0;14;20;18;19;20;19;17;12;15;12;0;0;0;0;0;0;64;78;100;100;100;100;92;100;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:25.923;TwistS_;6.788003;1;10;1025;1833;1841;1724;1561;1548;1582;1570;1582;1567;0;0;0;0;0;0;12;20;16;20;24;24;19;19;18;18;0;0;0;0;0;0;71;71;93;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:26.162;TwistZ_;6.788003;1;10;914;1523;1871;1711;1613;1619;1599;1557;1602;1560;0;0;0;0;0;0;16;18;16;16;14;16;13;14;17;13;0;0;0;0;0;0;35;78;100;100;92;100;71;80;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:26.411;TwistS_;6.780757;1;10;1046;1795;1730;1661;1582;1611;1669;1640;1623;1393;0;0;0;0;0;0;17;17;14;21;19;18;13;13;19;12;0;0;0;0;0;0;100;78;86;100;100;100;100;86;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:26.659;TwistZ_;6.780757;1;10;1092;1762;1933;1803;1661;1577;1619;1601;1573;1464;0;0;0;0;0;0;12;20;21;19;21;20;22;22;20;11;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:26.907;TwistS_;6.780757;1;10;784;1710;1902;1770;1623;1602;1599;1597;1607;1564;0;0;0;0;0;0;13;15;15;21;25;19;13;13;19;16;0;0;0;0;0;0;92;71;100;100;100;100;71;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:27.155;TwistZ_;6.780757;1;10;976;1985;1968;1777;1669;1648;1699;1619;1640;1491;0;0;0;0;0;0;13;19;13;12;17;18;16;16;18;14;0;0;0;0;0;0;64;64;66;85;100;100;92;73;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:35:27.399;TwistS_;6.780757;1;10;1121;1374;1860;1640;1746;1763;1682;1627;1632;1623;0;0;0;0;0;0;14;13;14;11;11;11;12;13;16;15;0;0;0;0;0;0;100;92;85;21;35;66;100;92;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
