DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:46:25.784;TwistZ_;6.348435;1;10;1054;1325;1768;1721;1582;1598;1538;1519;1510;1370;0;0;0;0;0;0;13;12;15;18;16;18;24;17;18;16;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:26.048;TwistS_;6.348435;1;10;1098;759;1831;1769;1641;1558;1538;1461;1420;1423;0;0;0;0;0;0;12;17;15;15;18;18;19;12;12;11;0;0;0;0;0;0;72;63;100;100;100;100;100;66;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:26.312;TwistZ_;6.348435;1;10;1368;1634;1757;1753;1684;1606;1554;1586;1582;1357;0;0;0;0;0;0;12;14;20;20;18;18;18;13;17;12;0;0;0;0;0;0;63;41;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:26.576;TwistS_;6.378814;1;10;0;1772;1817;1693;1555;1461;1462;1435;1434;1318;0;0;0;0;0;0;0;12;14;16;14;16;16;19;17;17;0;0;0;0;0;0;0;27;91;100;90;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:26.841;TwistZ_;6.378814;1;10;1279;1256;1694;1665;1542;1533;1545;1508;1486;1307;0;0;0;0;0;0;15;13;13;13;15;18;14;20;14;14;0;0;0;0;0;0;72;45;75;100;100;90;54;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:27.096;TwistS_;6.378814;1;10;717;1546;1710;1582;1512;1494;1542;1464;1470;1362;0;0;0;0;0;0;10;14;16;12;12;11;13;14;12;14;0;0;0;0;0;0;27;45;100;72;63;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:27.361;TwistZ_;6.378814;1;10;1371;1098;1761;1689;1568;1550;1547;1545;1498;1379;0;0;0;0;0;0;12;12;15;15;12;17;16;18;16;15;0;0;0;0;0;0;45;54;100;100;90;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:27.632;TwistS_;6.385132;1;10;1254;1059;1740;1614;0;1554;1522;1551;1510;1414;0;0;0;0;0;0;11;14;12;10;0;15;13;14;12;15;0;0;0;0;0;0;81;75;90;36;0;91;100;90;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:27.889;TwistZ_;6.385132;1;10;1479;1669;1753;1661;1586;1522;1550;1556;1538;1230;0;0;0;0;0;0;13;12;15;16;17;18;16;15;17;10;0;0;0;0;0;0;54;45;83;100;100;100;100;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:28.153;TwistS_;6.385132;1;10;972;1431;1745;1578;1538;1546;1502;1424;1410;1324;0;0;0;0;0;0;13;11;14;13;13;15;17;12;12;12;0;0;0;0;0;0;72;63;91;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:28.417;TwistZ_;6.385132;1;10;1182;1476;1790;1745;1645;1558;1586;1545;1526;1333;0;0;0;0;0;0;12;16;18;15;18;18;22;18;12;13;0;0;0;0;0;0;100;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:28.681;TwistS_;6.375368;1;10;1435;1186;1766;1705;1638;1533;1350;1457;1437;1390;0;0;0;0;0;0;11;10;13;11;11;12;13;11;16;13;0;0;0;0;0;0;54;8;90;90;58;81;100;54;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:28.946;TwistZ_;6.375368;1;10;1108;1162;1733;1733;1611;1538;1572;1554;1511;1337;0;0;0;0;0;0;14;19;16;11;14;17;17;13;12;12;0;0;0;0;0;0;81;100;75;81;81;100;81;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:29.210;TwistS_;6.375368;1;10;944;1204;1809;1717;1598;1534;1546;1455;1441;1478;0;0;0;0;0;0;13;12;16;16;17;20;24;14;14;15;0;0;0;0;0;0;36;90;100;100;100;100;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:29.466;TwistZ_;6.375368;1;10;1005;950;1722;1669;1564;1550;1582;1486;1494;1356;0;0;0;0;0;0;13;15;15;15;15;15;14;19;14;15;0;0;0;0;0;0;72;72;83;54;90;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:29.739;TwistS_;6.363436;1;10;527;1104;1787;1685;1621;1582;1625;1609;1565;1439;0;0;0;0;0;0;13;13;18;13;13;11;11;12;10;12;0;0;0;0;0;0;9;72;100;100;90;100;54;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:29.994;TwistZ_;6.363436;1;10;1001;910;1757;1685;1574;1550;1554;1589;1558;1455;0;0;0;0;0;0;14;13;15;12;16;18;19;13;20;17;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:30.258;TwistS_;6.363436;1;10;1333;1933;1961;1792;1590;1556;1534;1462;1475;1430;0;0;0;0;0;0;12;15;12;15;18;20;18;16;15;11;0;0;0;0;0;0;27;33;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:30.522;TwistZ_;6.363436;1;10;1669;1625;1625;1569;1562;1558;1546;1523;1538;1433;0;0;0;0;0;0;11;11;12;14;15;15;15;16;14;12;0;0;0;0;0;0;18;45;91;63;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
