DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:27:27.022;TwistZ_;6.361974;1;10;1010;1395;1735;1621;1521;1546;1586;1516;1534;1303;0;0;0;0;0;0;11;12;14;15;13;15;16;17;12;11;0;0;0;0;0;0;45;36;100;100;72;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:27.286;TwistS_;6.37336;1;10;650;1293;1889;1840;1718;1702;1606;1526;1484;1430;0;0;0;0;0;0;11;12;11;16;14;19;18;16;13;12;0;0;0;0;0;0;45;63;81;81;90;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:27.550;TwistZ_;6.37336;1;10;1345;1911;1831;1748;0;1757;1763;1677;1637;1556;0;0;0;0;0;0;11;12;14;12;0;10;11;14;17;14;0;0;0;0;0;0;72;54;100;81;0;9;72;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:27.818;TwistS_;6.37336;1;10;1064;1596;1889;1761;1655;1571;1558;1560;1534;1398;0;0;0;0;0;0;16;13;12;14;11;11;14;17;15;16;0;0;0;0;0;0;81;81;66;100;54;36;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:28.083;TwistZ_;6.37336;1;10;1376;1647;1620;1591;1577;1568;1582;1533;1446;1362;0;0;0;0;0;0;12;10;13;12;14;18;12;12;10;11;0;0;0;0;0;0;81;33;72;81;81;83;100;81;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:28.338;TwistS_;6.40653;1;10;834;1889;1879;1691;1618;1598;1522;1501;1450;1402;0;0;0;0;0;0;12;11;13;11;10;13;15;16;12;13;0;0;0;0;0;0;54;18;75;54;54;72;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:28.603;TwistZ_;6.40653;1;10;933;1430;1895;1819;1721;1658;1629;1633;1625;1556;0;0;0;0;0;0;13;12;15;14;22;22;21;21;16;15;0;0;0;0;0;0;72;81;72;45;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:28.867;TwistS_;6.40653;1;10;1270;2006;1983;1894;1684;1644;1640;1591;1521;0;0;0;0;0;0;0;12;12;12;12;11;11;12;10;13;0;0;0;0;0;0;0;90;54;66;90;54;63;81;75;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:29.131;TwistZ_;6.40653;1;10;527;1519;1918;1728;1709;1710;1701;1677;1658;1625;0;0;0;0;0;0;16;16;18;13;20;20;24;25;21;13;0;0;0;0;0;0;27;58;81;54;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:29.388;TwistS_;6.404416;1;10;615;1845;1911;1845;1549;1479;1470;1430;1442;1508;0;0;0;0;0;0;12;12;11;12;13;11;14;13;11;11;0;0;0;0;0;0;27;54;72;45;72;50;100;81;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:29.659;TwistZ_;6.404416;1;10;1133;659;1779;1701;1653;1538;1538;1545;1542;1506;0;0;0;0;0;0;12;10;13;14;15;14;18;24;17;18;0;0;0;0;0;0;45;27;66;100;100;100;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
