DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:04:08.865;TwistS_;6.803896;1;10;1189;1235;1816;1715;1660;1617;1683;1645;1615;1602;0;0;0;0;0;0;13;12;17;14;18;12;12;12;14;17;0;0;0;0;0;0;92;78;100;78;100;71;78;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:09.121;TwistZ_;6.80203;1;10;1230;1532;1916;1713;1544;1582;1669;1669;1648;1618;0;0;0;0;0;0;12;15;20;16;19;22;25;16;15;10;0;0;0;0;0;0;64;86;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:09.361;TwistS_;6.80203;1;10;1140;1389;1974;1757;1704;1691;1678;1629;1703;1593;0;0;0;0;0;0;14;16;15;18;17;24;20;16;16;13;0;0;0;0;0;0;92;100;71;64;78;100;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:09.610;TwistZ_;6.80203;1;10;1265;1573;2007;1929;1782;1757;1640;1644;1695;1623;0;0;0;0;0;0;13;18;18;15;21;23;23;22;21;20;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:09.859;TwistS_;6.80203;1;10;1293;1318;2138;1820;1682;1657;1607;1582;1582;1570;0;0;0;0;0;0;17;15;16;19;25;24;14;14;15;13;0;0;0;0;0;0;85;85;80;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:10.106;TwistZ_;6.797301;1;10;1347;1459;1929;1787;1657;1619;1602;1601;1607;1674;0;0;0;0;0;0;13;16;17;22;22;24;21;21;21;21;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:10.355;TwistS_;6.797301;1;10;1193;1273;1710;1711;1635;1640;1598;1611;1607;1571;0;0;0;0;0;0;13;12;15;18;15;18;20;16;15;13;0;0;0;0;0;0;78;78;100;100;85;100;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:10.602;TwistZ_;6.797301;1;10;1113;1464;1898;1757;1632;1632;1556;1582;1632;1477;0;0;0;0;0;0;12;18;20;18;21;22;21;19;22;15;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:10.850;TwistS_;6.797301;1;10;1262;1494;1824;1690;1586;1657;1594;1558;1513;1494;0;0;0;0;0;0;17;19;20;21;19;11;17;17;11;13;0;0;0;0;0;0;78;85;100;100;100;50;100;100;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:11.091;TwistZ_;6.78827;1;10;1092;1278;1699;1628;1623;1648;1686;1660;1573;1615;0;0;0;0;0;0;16;14;16;19;16;15;15;14;14;15;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:11.347;TwistS_;6.78827;1;10;864;1653;1843;1646;1635;1619;1653;1617;1577;1556;0;0;0;0;0;0;10;16;17;12;11;13;16;18;15;12;0;0;0;0;0;0;28;64;100;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:11.587;TwistZ_;6.78827;1;10;1198;1539;1865;1576;1732;1775;1707;1628;1558;1481;0;0;0;0;0;0;14;13;12;12;15;12;16;14;11;14;0;0;0;0;0;0;78;78;86;71;100;71;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:11.835;TwistS_;6.78827;1;10;1356;886;1820;1678;1528;1616;1665;1601;1665;1523;0;0;0;0;0;0;11;13;16;13;12;11;13;17;19;14;0;0;0;0;0;0;50;57;100;100;85;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:12.083;TwistZ_;6.78827;1;10;1250;1201;1992;1908;1753;1741;1611;1636;1628;1686;0;0;0;0;0;0;13;19;16;16;23;24;23;24;24;18;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:12.331;TwistS_;6.777021;1;10;1154;1397;2071;1908;1728;1753;1736;1695;1653;1627;0;0;0;0;0;0;12;13;13;14;23;25;19;16;18;17;0;0;0;0;0;0;71;92;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:12.579;TwistZ_;6.777021;1;10;1117;1572;1967;1782;1611;1613;1573;1619;1621;1498;0;0;0;0;0;0;13;18;19;20;23;23;23;23;22;16;0;0;0;0;0;0;92;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:12.827;TwistS_;6.777021;1;10;1025;1445;1746;1590;1519;1582;1577;1554;1548;1353;0;0;0;0;0;0;13;13;13;16;19;20;15;15;14;12;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:04:13.075;TwistZ_;6.777021;1;10;1130;1523;1921;1892;1770;1703;1674;1686;1672;1503;0;0;0;0;0;0;14;17;17;13;21;23;22;21;16;13;0;0;0;0;0;0;100;50;100;71;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
