DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:57:02.441;TwistS_;6.762894;1;10;996;1592;1828;1690;1586;1595;1510;1496;1380;1360;0;0;0;0;0;0;13;13;18;18;18;13;13;13;13;16;0;0;0;0;0;0;92;78;100;100;100;92;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:02.696;TwistZ_;6.762894;1;10;1242;1849;1875;1713;1664;1598;1447;1473;1640;1494;0;0;0;0;0;0;12;15;13;10;14;12;12;15;13;14;0;0;0;0;0;0;71;50;60;28;71;50;71;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:02.937;TwistS_;6.761847;1;10;1005;1416;1914;1779;1679;1486;1561;1602;1582;1523;0;0;0;0;0;0;13;13;12;12;13;14;15;15;11;14;0;0;0;0;0;0;85;78;80;57;64;78;100;93;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:03.185;TwistZ_;6.761847;1;10;1438;1835;1896;1816;1762;1542;1538;1667;1628;1452;0;0;0;0;0;0;15;18;13;12;16;15;13;16;16;19;0;0;0;0;0;0;78;64;53;64;92;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:03.433;TwistS_;6.761847;1;10;1123;1550;1852;1665;1653;1644;1628;1335;1531;1464;0;0;0;0;0;0;12;13;14;12;16;17;15;14;13;12;0;0;0;0;0;0;42;78;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:03.681;TwistZ_;6.761847;1;10;1054;1875;1907;1724;1708;1685;1632;1502;1498;1482;0;0;0;0;0;0;11;17;15;18;17;16;17;14;18;14;0;0;0;0;0;0;64;78;64;100;86;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:03.929;TwistS_;6.765836;1;10;1281;1240;1899;1781;1678;1636;1619;1569;1648;1556;0;0;0;0;0;0;12;12;14;10;16;19;15;15;13;18;0;0;0;0;0;0;57;42;80;35;100;100;78;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:04.169;TwistZ_;6.765836;1;10;1358;1556;1796;1741;1661;1653;1569;1605;1519;1435;0;0;0;0;0;0;15;15;14;15;14;14;17;14;16;17;0;0;0;0;0;0;78;100;100;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:04.417;TwistS_;6.765836;1;10;1028;1558;1785;1672;1657;1607;1619;1539;1582;1460;0;0;0;0;0;0;17;15;14;11;18;17;18;16;15;13;0;0;0;0;0;0;64;71;100;78;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:04.665;TwistZ_;6.765836;1;10;1279;1576;1859;1774;1707;1686;1704;1582;1489;1422;0;0;0;0;0;0;14;15;12;15;18;21;16;14;13;18;0;0;0;0;0;0;85;71;73;100;100;100;85;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
