DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:25:22.332;TwistZ_;6.367595;1;10;993;1432;1691;1525;1450;1466;1454;1418;1472;878;0;0;0;0;0;0;12;13;13;11;13;12;15;14;14;10;0;0;0;0;0;0;45;45;100;63;63;100;100;58;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:22.596;TwistS_;6.367595;1;10;791;1735;1765;1625;1494;1494;1472;1450;1477;1274;0;0;0;0;0;0;11;13;13;13;13;14;11;16;14;11;0;0;0;0;0;0;27;36;100;100;90;100;36;41;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:22.860;TwistZ_;6.367595;1;10;1042;834;1757;1582;1534;1534;1551;1545;1541;1391;0;0;0;0;0;0;12;14;11;13;15;17;14;18;20;12;0;0;0;0;0;0;63;50;72;72;100;100;90;54;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:23.124;TwistS_;6.368616;1;10;1127;1845;1773;1713;1669;1709;1565;1582;1594;1529;0;0;0;0;0;0;11;10;12;12;11;11;13;12;11;11;0;0;0;0;0;0;81;18;91;54;54;90;72;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:23.380;TwistZ_;6.368616;1;10;1252;571;1791;1701;1661;1414;1560;1538;1555;1538;0;0;0;0;0;0;11;10;14;12;16;13;16;16;17;10;0;0;0;0;0;0;54;9;75;100;100;100;90;75;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:23.645;TwistS_;6.368616;1;10;1179;754;1819;1686;1656;1573;1534;1516;1523;1358;0;0;0;0;0;0;13;11;10;10;12;19;14;13;14;16;0;0;0;0;0;0;54;54;41;72;90;90;100;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:23.909;TwistZ_;6.368616;1;10;1388;1092;1765;1655;1669;1590;1604;1566;1508;1366;0;0;0;0;0;0;16;13;14;10;16;14;17;14;10;14;0;0;0;0;0;0;45;63;91;27;100;100;90;91;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:24.173;TwistS_;6.388884;1;10;571;1303;1885;1729;1633;1566;1558;1524;1520;1391;0;0;0;0;0;0;17;12;13;14;15;19;15;14;12;12;0;0;0;0;0;0;18;81;100;100;100;100;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:24.437;TwistZ_;6.388884;1;10;1246;1274;1761;1649;1546;1538;1474;1498;1529;1372;0;0;0;0;0;0;12;17;14;16;18;22;16;13;17;15;0;0;0;0;0;0;72;72;100;100;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:24.701;TwistS_;6.388884;1;10;1230;1722;1794;1743;1629;1514;1502;1466;1432;1374;0;0;0;0;0;0;11;12;14;13;15;20;15;15;14;13;0;0;0;0;0;0;9;45;100;81;100;100;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:24.965;TwistZ_;6.388884;1;10;1263;1731;1789;1645;1522;1486;1546;1486;1542;0;0;0;0;0;0;0;11;13;12;12;20;19;18;16;14;0;0;0;0;0;0;0;36;41;100;100;100;100;100;100;91;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:25.229;TwistS_;6.39138;1;10;1032;1757;1767;1655;1538;1538;1450;1423;1494;1357;0;0;0;0;0;0;10;11;11;10;14;12;11;12;13;12;0;0;0;0;0;0;36;9;75;81;27;81;45;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:25.485;TwistZ_;6.39138;1;10;1155;1948;1911;1709;1604;1566;1582;1571;1594;1486;0;0;0;0;0;0;12;13;13;16;15;19;22;18;17;16;0;0;0;0;0;0;63;27;83;90;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:25.757;TwistS_;6.39138;1;10;1072;1259;1889;1733;1613;1489;1482;1461;1474;1334;0;0;0;0;0;0;13;14;16;14;18;16;15;17;12;15;0;0;0;0;0;0;45;54;100;100;100;90;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:26.014;TwistZ_;6.39138;1;10;1019;1082;1749;1717;1606;1542;1510;1212;1482;1454;0;0;0;0;0;0;11;13;14;16;15;18;17;12;15;13;0;0;0;0;0;0;45;72;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:26.278;TwistS_;6.367152;1;10;1003;1632;1784;1709;1594;1502;1485;1425;1489;1476;0;0;0;0;0;0;10;14;15;17;15;15;13;13;12;10;0;0;0;0;0;0;54;58;90;100;63;91;90;63;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:26.542;TwistZ_;6.367152;1;10;1142;1435;1885;1713;1578;1558;1598;1520;1554;1501;0;0;0;0;0;0;12;12;13;17;16;19;19;13;15;12;0;0;0;0;0;0;100;27;91;100;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:26.807;TwistS_;6.367152;1;10;999;1274;1789;1645;1538;1502;1494;1428;1518;1395;0;0;0;0;0;0;12;14;17;15;14;19;17;15;15;11;0;0;0;0;0;0;72;45;91;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:25:27.070;TwistZ_;6.367152;1;10;1376;1290;1746;1665;1558;1534;1506;1533;1566;1513;0;0;0;0;0;0;10;13;16;15;16;20;15;11;15;14;0;0;0;0;0;0;27;72;100;100;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
