DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:26:08.173;TwistS_;6.769806;1;10;738;1691;1863;1735;1653;1623;1653;1603;1547;1586;0;0;0;0;0;0;11;16;16;14;18;21;18;15;12;16;0;0;0;0;0;0;35;57;100;92;100;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:08.421;TwistZ_;6.769806;1;10;1479;1757;1699;1687;1617;1609;1603;1613;1598;1569;0;0;0;0;0;0;14;14;13;13;14;15;12;13;16;12;0;0;0;0;0;0;57;50;100;35;71;92;78;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:08.669;TwistS_;6.769806;1;10;1060;1163;1871;1732;1640;1661;1665;1577;1535;1518;0;0;0;0;0;0;13;16;15;12;11;11;12;15;11;12;0;0;0;0;0;0;78;100;100;50;71;78;100;93;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:08.917;TwistZ_;6.774834;1;10;1093;1443;1839;1791;1607;1552;1590;1617;1632;1445;0;0;0;0;0;0;12;17;22;22;18;18;21;23;16;11;0;0;0;0;0;0;42;78;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:09.166;TwistS_;6.774834;1;10;1044;1326;1875;1748;1718;1694;1628;1562;1577;1471;0;0;0;0;0;0;15;14;13;12;13;13;13;14;13;13;0;0;0;0;0;0;78;100;86;85;85;85;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:09.406;TwistZ_;6.774834;1;10;710;1464;1746;1658;1576;1576;1605;1568;1519;1479;0;0;0;0;0;0;17;12;14;13;13;13;12;14;16;10;0;0;0;0;0;0;57;78;100;92;78;78;71;86;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:09.662;TwistS_;6.774834;1;10;1018;1803;1912;1720;1628;1523;1515;1546;1481;1469;0;0;0;0;0;0;13;14;13;15;14;17;14;14;15;12;0;0;0;0;0;0;92;64;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:09.902;TwistZ_;6.778078;1;10;1209;1479;1769;1619;1631;1623;1661;1636;1486;1283;0;0;0;0;0;0;14;14;14;13;12;15;19;18;13;13;0;0;0;0;0;0;78;85;100;100;92;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:10.150;TwistS_;6.778078;1;10;1035;1198;1687;1683;1775;1617;1686;1739;1609;1602;0;0;0;0;0;0;13;12;12;13;14;15;17;15;14;14;0;0;0;0;0;0;85;78;71;78;92;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:10.398;TwistZ_;6.778078;1;10;1144;1242;1681;1619;1618;1644;1621;1562;1542;1376;0;0;0;0;0;0;13;14;11;14;17;16;12;14;13;12;0;0;0;0;0;0;92;71;66;78;92;100;85;100;42;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:10.647;TwistS_;6.778078;1;10;1081;1511;1777;1691;1586;1602;1707;1597;1598;1598;0;0;0;0;0;0;12;10;15;11;12;15;13;13;13;14;0;0;0;0;0;0;92;35;100;57;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:10.894;TwistZ_;6.787354;1;10;1312;1831;1801;1684;1640;1677;1582;1589;1556;1640;0;0;0;0;0;0;13;11;12;13;15;12;19;21;20;13;0;0;0;0;0;0;71;28;26;85;100;78;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:11.134;TwistS_;6.787354;1;10;1063;1372;1914;1803;1611;1613;1619;1613;1636;1488;0;0;0;0;0;0;13;16;14;16;20;14;13;18;15;12;0;0;0;0;0;0;92;100;100;100;71;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:11.383;TwistZ_;6.787354;1;10;1118;1267;2015;1921;1736;1749;1699;1738;1711;1577;0;0;0;0;0;0;15;13;15;16;23;23;20;19;15;14;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:11.631;TwistS_;6.787354;1;10;830;1256;1949;1816;1669;1703;1699;1665;1619;1666;0;0;0;0;0;0;12;12;13;15;15;15;15;12;13;15;0;0;0;0;0;0;78;64;73;78;100;100;100;93;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:11.879;TwistZ_;6.790135;1;10;1083;1654;1914;1784;1603;1653;1586;1640;1649;1660;0;0;0;0;0;0;17;15;17;17;18;22;15;18;18;11;0;0;0;0;0;0;100;92;100;92;78;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:12.127;TwistS_;6.790135;1;10;996;1419;1953;1922;1720;1661;1648;1648;1644;1503;0;0;0;0;0;0;14;18;14;12;19;18;15;19;16;12;0;0;0;0;0;0;100;92;100;78;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:12.375;TwistZ_;6.790135;1;10;1123;1601;1762;1687;1621;1632;1628;1636;1636;1494;0;0;0;0;0;0;14;11;11;15;17;14;18;17;16;13;0;0;0;0;0;0;85;42;80;71;85;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:12.615;TwistS_;6.790135;1;10;1072;1445;2138;1884;1707;1640;1650;1685;1607;1500;0;0;0;0;0;0;13;13;13;14;20;13;13;17;12;14;0;0;0;0;0;0;71;85;57;92;100;57;85;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
