DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:41:25.827;TwistS_;6.36887;1;10;659;1942;1625;1806;2036;2157;2179;2197;2073;1384;0;0;0;0;0;0;11;17;11;10;11;14;17;16;15;11;0;0;0;0;0;0;36;83;18;90;54;83;90;90;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:26.083;TwistZ_;6.401087;1;10;615;1757;1806;1673;1486;1494;1430;1406;1534;1463;0;0;0;0;0;0;12;13;14;15;21;21;18;16;14;10;0;0;0;0;0;0;36;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:26.347;TwistS_;6.401087;1;10;1423;1529;1457;1218;1860;2032;2121;1933;1801;0;0;0;0;0;0;0;12;13;13;13;11;11;12;12;11;0;0;0;0;0;0;0;41;45;100;100;25;36;58;18;50;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:26.611;TwistZ_;6.401087;1;10;1054;2083;1904;1523;1621;1687;0;1038;1076;1014;0;0;0;0;0;0;10;12;12;11;11;10;0;13;17;14;0;0;0;0;0;0;36;41;81;81;83;45;0;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:26.876;TwistS_;6.401087;1;10;0;1713;1582;1604;1607;1801;1693;1450;1665;1669;0;0;0;0;0;0;0;10;10;11;13;12;14;11;13;14;0;0;0;0;0;0;0;27;9;54;100;36;100;54;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:27.132;TwistZ_;6.385939;1;10;1384;1586;1757;1737;1709;1647;1669;1669;1713;1727;0;0;0;0;0;0;16;13;13;13;13;16;12;12;13;12;0;0;0;0;0;0;36;81;83;100;100;90;81;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:27.396;TwistS_;6.385939;1;10;1074;1391;1750;1614;1713;1697;1673;1717;1685;1591;0;0;0;0;0;0;14;16;12;10;14;12;23;19;14;12;0;0;0;0;0;0;81;81;100;36;81;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:27.660;TwistZ_;6.385939;1;10;1529;1625;1658;1713;1625;1653;1637;1574;1506;1441;0;0;0;0;0;0;13;12;12;10;12;15;19;19;16;13;0;0;0;0;0;0;45;54;66;45;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:27.926;TwistS_;6.385939;1;10;1280;1617;1730;1594;1655;1669;1660;1625;1653;1647;0;0;0;0;0;0;14;10;11;12;13;18;14;18;16;17;0;0;0;0;0;0;63;45;66;63;54;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:28.188;TwistZ_;6.349456;1;10;1131;1374;1798;1748;1582;1598;1590;1520;1538;1423;0;0;0;0;0;0;12;11;13;15;13;16;13;15;17;13;0;0;0;0;0;0;72;63;100;81;81;100;90;83;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
