DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:32:23.133;TwistZ_;6.357154;1;10;1441;1180;1590;1625;1538;1562;1617;1594;1578;1582;0;0;0;0;0;0;13;13;14;10;12;11;15;13;12;11;0;0;0;0;0;0;45;63;83;9;27;100;100;58;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:23.397;TwistS_;6.357154;1;10;1252;849;1777;1705;0;1669;1638;1625;1602;1625;0;0;0;0;0;0;13;15;14;11;0;10;12;12;13;12;0;0;0;0;0;0;54;54;75;45;0;63;63;83;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:23.657;TwistZ_;6.357154;1;10;1082;1192;1801;1789;1557;1530;1546;1566;1560;1567;0;0;0;0;0;0;13;15;16;13;14;17;14;11;10;12;0;0;0;0;0;0;72;72;100;63;81;100;100;91;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:23.921;TwistS_;6.357154;1;10;1037;1142;1999;1669;1582;1613;1602;1618;1633;1530;0;0;0;0;0;0;12;11;15;18;20;22;25;24;20;15;0;0;0;0;0;0;45;72;83;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:24.186;TwistZ_;6.384208;1;10;871;588;0;1625;1590;1617;1645;1622;1586;1642;0;0;0;0;0;0;13;16;0;11;13;16;20;15;11;15;0;0;0;0;0;0;54;45;0;27;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:24.450;TwistS_;6.384208;1;10;1241;527;1801;1707;0;1616;1629;1625;1604;1523;0;0;0;0;0;0;14;10;11;12;0;12;16;15;15;11;0;0;0;0;0;0;72;41;54;63;0;75;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:24.714;TwistZ_;6.384208;1;10;1038;1153;1641;1512;1521;1534;1569;1574;1586;1651;0;0;0;0;0;0;12;11;12;12;12;15;16;12;16;14;0;0;0;0;0;0;72;72;91;63;72;100;63;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:24.980;TwistS_;6.401311;1;10;1296;1010;1704;1538;1582;1510;1538;1572;1598;1593;0;0;0;0;0;0;11;11;12;10;11;10;10;14;16;12;0;0;0;0;0;0;36;27;75;18;27;72;36;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:25.242;TwistZ_;6.401311;1;10;1201;1546;1834;1729;1562;1570;1566;1574;1582;0;0;0;0;0;0;0;12;15;16;13;19;22;21;20;14;0;0;0;0;0;0;0;54;45;100;100;100;100;100;100;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:25.506;TwistS_;6.401311;1;10;703;1406;2033;1633;1562;1510;1562;1552;1554;1526;0;0;0;0;0;0;10;12;17;15;22;23;22;23;21;14;0;0;0;0;0;0;18;45;91;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:25.762;TwistZ_;6.401311;1;10;1157;1396;1823;1781;1560;1577;1574;1600;1596;0;0;0;0;0;0;0;11;17;17;14;12;16;20;21;16;0;0;0;0;0;0;0;54;81;100;100;72;90;100;100;54;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:26.026;TwistS_;6.370621;1;10;1010;1450;1893;1768;1566;1558;1570;1582;1594;1571;0;0;0;0;0;0;13;15;16;15;20;21;23;24;19;18;0;0;0;0;0;0;36;90;100;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:26.291;TwistZ_;6.370621;1;10;0;1787;1779;1647;1560;1621;1621;1604;1625;1647;0;0;0;0;0;0;0;13;14;10;11;16;16;13;17;11;0;0;0;0;0;0;0;27;33;54;36;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:26.555;TwistS_;6.370621;1;10;1142;1475;1917;1745;1586;1538;1562;1556;1526;1530;0;0;0;0;0;0;11;15;14;15;24;25;24;18;18;19;0;0;0;0;0;0;36;63;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:26.819;TwistZ_;6.370621;1;10;1230;1406;1864;1693;1554;1546;1598;1560;1598;1538;0;0;0;0;0;0;10;15;17;14;19;21;21;16;14;10;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:32:27.083;TwistS_;6.390228;1;10;1023;954;1564;1683;1578;1578;1570;1530;1524;1450;0;0;0;0;0;0;13;14;19;16;20;20;18;22;19;10;0;0;0;0;0;0;63;91;45;90;100;100;100;100;83;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
