DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:49:43.121;TwistS_;6.796927;1;10;1180;1373;1898;1724;1669;1619;1661;1628;1625;1573;0;0;0;0;0;0;12;13;14;13;12;19;19;21;13;20;0;0;0;0;0;0;92;64;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:43.369;TwistZ_;6.796927;1;10;1104;1574;1937;1669;1615;1636;1625;1582;1628;1582;0;0;0;0;0;0;17;13;14;14;14;12;13;15;13;12;0;0;0;0;0;0;100;57;100;100;50;100;85;60;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:43.618;TwistS_;6.796927;1;10;1212;1422;1843;1847;1824;1741;1674;1617;1694;1548;0;0;0;0;0;0;14;13;15;14;16;20;14;14;19;14;0;0;0;0;0;0;92;50;100;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:43.865;TwistZ_;6.8068;1;10;1438;1845;1769;1655;1669;1674;1695;1718;1728;1523;0;0;0;0;0;0;14;10;13;11;18;14;18;16;13;17;0;0;0;0;0;0;78;28;100;57;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:44.114;TwistS_;6.8068;1;10;1457;1647;1928;1782;1656;1678;1678;1632;1657;1592;0;0;0;0;0;0;13;13;15;12;12;14;16;19;20;17;0;0;0;0;0;0;57;57;80;100;78;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:44.354;TwistZ_;6.8068;1;10;1301;1718;1937;1772;1769;1632;1640;1648;1628;1594;0;0;0;0;0;0;14;15;16;12;14;12;13;16;21;12;0;0;0;0;0;0;100;64;100;85;100;50;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:44.602;TwistS_;6.8068;1;10;1125;1302;1933;1880;1749;1699;1669;1609;1689;1552;0;0;0;0;0;0;14;15;13;12;16;21;19;17;16;19;0;0;0;0;0;0;71;92;100;78;100;100;71;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:44.850;TwistZ_;6.81004;1;10;1230;1417;1943;1800;1708;1695;1715;1730;1577;1494;0;0;0;0;0;0;11;12;11;13;15;21;20;19;17;13;0;0;0;0;0;0;71;35;80;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:45.094;TwistS_;6.81004;1;10;1155;1395;1894;1761;1711;1709;1708;1593;1568;1452;0;0;0;0;0;0;13;12;15;15;16;11;12;15;17;20;0;0;0;0;0;0;100;78;100;100;100;78;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:45.351;TwistZ_;6.81004;1;10;1226;1335;1881;1715;1619;1573;1636;1644;1715;1636;0;0;0;0;0;0;17;12;11;13;15;16;17;16;22;16;0;0;0;0;0;0;100;35;60;78;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:45.591;TwistS_;6.81004;1;10;1118;1865;1851;1761;1699;1605;1501;1628;1640;1435;0;0;0;0;0;0;14;12;16;15;12;12;12;18;18;16;0;0;0;0;0;0;85;42;100;100;57;71;57;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:45.847;TwistZ_;6.798696;1;10;1382;878;1971;1795;1661;1623;1602;1648;1648;1562;0;0;0;0;0;0;15;12;14;17;18;20;19;14;14;13;0;0;0;0;0;0;71;28;93;100;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:46.087;TwistS_;6.798696;1;10;1283;1189;1886;1770;1708;1657;1636;1592;1635;1540;0;0;0;0;0;0;14;12;17;15;15;21;18;16;11;19;0;0;0;0;0;0;71;71;100;100;92;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:46.335;TwistZ_;6.798696;1;10;1347;1652;1699;1656;1678;1715;1768;1703;1715;1569;0;0;0;0;0;0;12;11;11;11;14;16;16;18;17;15;0;0;0;0;0;0;57;35;60;78;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:46.583;TwistS_;6.798696;1;10;1464;1104;1933;1828;1757;1752;1793;1714;1615;1573;0;0;0;0;0;0;13;16;14;17;16;13;12;15;18;17;0;0;0;0;0;0;50;50;100;100;71;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:46.831;TwistZ_;6.788948;1;10;1388;1535;1965;1747;1695;1695;1685;1675;1661;1460;0;0;0;0;0;0;15;14;19;12;14;17;15;15;19;16;0;0;0;0;0;0;92;71;86;78;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:47.080;TwistS_;6.788948;1;10;1004;1265;1941;1865;1832;1718;1636;1689;1648;1535;0;0;0;0;0;0;14;15;13;14;14;17;20;18;13;17;0;0;0;0;0;0;50;71;100;85;78;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:47.320;TwistZ_;6.788948;1;10;1284;1064;1811;0;1843;1773;1736;1711;1546;1501;0;0;0;0;0;0;12;11;11;0;15;19;21;18;12;11;0;0;0;0;0;0;92;40;78;0;78;100;100;100;66;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:49:47.576;TwistS_;6.788948;1;10;960;1484;1962;1828;1745;1679;1669;1640;1636;1442;0;0;0;0;0;0;11;15;18;13;13;14;18;17;17;13;0;0;0;0;0;0;35;85;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
