DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:44:05.698;TwistZ_;6.361782;1;10;1166;1142;1884;1683;1586;1613;1546;1501;1538;1375;0;0;0;0;0;0;12;14;13;15;20;18;16;17;17;13;0;0;0;0;0;0;81;45;66;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:05.962;TwistS_;6.373646;1;10;0;0;1665;1582;1661;1633;1542;1538;1524;1362;0;0;0;0;0;0;0;0;12;11;13;16;15;12;16;13;0;0;0;0;0;0;0;0;90;18;45;100;100;27;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:06.226;TwistZ_;6.373646;1;10;1032;1362;1739;1637;1546;1478;1534;1501;1582;1328;0;0;0;0;0;0;11;13;17;15;20;16;22;18;15;12;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:06.490;TwistS_;6.373646;1;10;1067;1186;1743;1617;1498;1458;1406;1413;1406;1286;0;0;0;0;0;0;14;14;17;17;18;20;19;20;16;16;0;0;0;0;0;0;90;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:06.754;TwistZ_;6.388348;1;10;966;1477;1743;1634;1554;1522;1486;1362;1434;1611;0;0;0;0;0;0;13;11;16;14;14;15;15;15;13;15;0;0;0;0;0;0;45;72;100;45;100;100;100;41;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:07.018;TwistS_;6.388348;1;10;1347;1127;1849;1829;1673;1594;1522;1468;1494;1410;0;0;0;0;0;0;14;12;17;18;14;18;18;15;12;14;0;0;0;0;0;0;27;27;100;72;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:07.275;TwistZ_;6.388348;1;10;1181;1285;1853;1673;1594;1558;1558;1582;1582;1381;0;0;0;0;0;0;12;12;12;14;18;22;20;20;20;13;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:07.539;TwistS_;6.388348;1;10;1072;1582;1856;1821;1701;1621;1554;1563;1494;1388;0;0;0;0;0;0;11;14;11;15;16;17;17;16;15;12;0;0;0;0;0;0;45;45;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:07.803;TwistZ_;6.380921;1;10;845;1160;1724;1625;1542;1522;1523;1484;1565;1513;0;0;0;0;0;0;13;15;15;17;19;16;13;13;11;14;0;0;0;0;0;0;36;90;100;100;100;100;81;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:08.071;TwistS_;6.380921;1;10;1461;1186;1812;1679;1633;1636;1639;1543;1486;1476;0;0;0;0;0;0;10;12;16;14;13;11;12;12;14;11;0;0;0;0;0;0;36;54;100;81;100;36;90;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:44:08.335;TwistZ_;6.380921;1;10;1281;1125;1769;1685;1586;1571;1562;1502;1512;1444;0;0;0;0;0;0;13;14;17;15;14;18;17;14;15;14;0;0;0;0;0;0;54;83;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
