DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:43:08.103;TwistZ_;6.370844;1;10;1155;1154;1826;1763;1620;1571;1558;1518;1516;1538;0;0;0;0;0;0;11;14;15;13;15;16;19;13;15;12;0;0;0;0;0;0;63;91;81;72;72;100;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:08.360;TwistS_;6.370844;1;10;1425;1702;1821;1713;1566;1530;1486;1510;1520;1546;0;0;0;0;0;0;14;15;15;14;18;21;19;17;11;12;0;0;0;0;0;0;63;36;100;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:08.623;TwistZ_;6.370844;1;10;1010;1354;1829;1840;1665;1527;1534;1530;1549;1528;0;0;0;0;0;0;12;17;16;12;15;18;21;20;19;18;0;0;0;0;0;0;45;50;72;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:08.887;TwistS_;6.370844;1;10;1211;615;1651;1582;1653;1637;1625;1582;1606;1450;0;0;0;0;0;0;11;10;11;11;13;13;10;15;17;15;0;0;0;0;0;0;63;9;58;54;72;100;27;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:09.155;TwistZ_;6.370462;1;10;1296;915;1650;1538;1560;1625;1618;1556;1538;1538;0;0;0;0;0;0;14;11;11;10;10;10;12;12;12;11;0;0;0;0;0;0;90;54;75;45;36;9;54;58;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:09.411;TwistS_;6.370462;1;10;571;1197;2021;1582;1652;1629;1636;1625;1625;1420;0;0;0;0;0;0;13;12;11;11;15;15;12;14;13;14;0;0;0;0;0;0;18;36;25;27;90;100;72;50;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:09.684;TwistZ_;6.370462;1;10;1239;988;1607;1582;1582;1594;1582;1554;1602;1614;0;0;0;0;0;0;17;12;11;11;12;14;14;16;13;13;0;0;0;0;0;0;90;72;58;45;18;100;100;66;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:09.940;TwistS_;6.370462;1;10;1217;1027;1757;1669;1596;1625;1560;1530;1502;1391;0;0;0;0;0;0;12;13;14;14;11;10;12;11;15;10;0;0;0;0;0;0;63;72;100;90;54;54;90;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:10.204;TwistZ_;6.365849;1;10;1120;736;1806;1707;1663;1643;1542;1514;1506;1472;0;0;0;0;0;0;11;12;12;12;12;13;11;13;12;11;0;0;0;0;0;0;54;36;83;63;63;45;81;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:10.468;TwistS_;6.365849;1;10;1398;1713;1684;0;1552;1604;1596;1571;1439;1406;0;0;0;0;0;0;12;10;13;0;11;11;16;14;11;15;0;0;0;0;0;0;54;18;75;0;54;54;81;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:10.732;TwistZ_;6.365849;1;10;1378;896;1625;1600;1625;1546;1411;1483;1526;1502;0;0;0;0;0;0;15;13;12;13;16;17;11;17;13;17;0;0;0;0;0;0;72;45;41;63;45;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:10.996;TwistS_;6.384782;1;10;644;977;1718;1617;1518;1472;1478;1461;1458;1450;0;0;0;0;0;0;13;13;13;15;15;14;13;13;13;10;0;0;0;0;0;0;27;66;90;100;100;100;100;72;83;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:11.262;TwistZ_;6.384782;1;10;1058;1160;1611;1661;1573;1578;1554;1508;1494;1480;0;0;0;0;0;0;13;12;11;14;14;16;21;16;13;13;0;0;0;0;0;0;100;45;50;90;90;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:11.516;TwistS_;6.384782;1;10;1406;1354;1710;1728;1713;1582;1522;1494;1522;1445;0;0;0;0;0;0;18;11;13;10;11;15;13;19;18;16;0;0;0;0;0;0;45;54;100;27;27;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:11.788;TwistZ_;6.384782;1;10;1151;1269;1860;1769;1645;1582;1590;1527;1514;1432;0;0;0;0;0;0;12;16;15;18;18;22;22;19;19;16;0;0;0;0;0;0;45;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:12.045;TwistS_;6.393354;1;10;1435;0;1691;0;1697;1630;1604;1546;1554;1464;0;0;0;0;0;0;10;0;11;0;14;14;13;14;12;13;0;0;0;0;0;0;27;0;83;0;100;90;36;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:12.309;TwistZ_;6.393354;1;10;1157;527;1567;1547;1523;1550;1488;1502;1472;1483;0;0;0;0;0;0;10;10;13;14;13;11;11;12;11;11;0;0;0;0;0;0;27;18;100;81;81;100;72;91;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:12.573;TwistS_;6.393354;1;10;673;1582;1929;1769;1625;1582;1554;1486;1384;1340;0;0;0;0;0;0;11;10;12;16;19;21;18;12;12;13;0;0;0;0;0;0;27;45;83;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:12.837;TwistZ_;6.393354;1;10;571;1098;1754;1721;1558;1518;1574;1512;1482;1467;0;0;0;0;0;0;11;15;20;20;18;20;23;19;17;16;0;0;0;0;0;0;9;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
