DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:40:13.439;TwistZ_;6.811406;1;10;1212;1189;1611;1458;1419;1470;1440;1604;1699;1645;0;0;0;0;0;0;14;14;12;12;12;12;15;14;11;12;0;0;0;0;0;0;71;71;80;64;92;78;85;86;28;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:13.687;TwistS_;6.811406;1;10;1054;1833;1960;1853;1678;1652;1602;1542;1582;1441;0;0;0;0;0;0;12;17;17;12;13;17;18;13;12;11;0;0;0;0;0;0;50;71;78;78;100;100;100;85;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:13.928;TwistZ_;6.794786;1;10;1171;644;1757;1681;1699;1632;1594;1593;1573;1502;0;0;0;0;0;0;14;13;11;10;15;18;13;13;14;13;0;0;0;0;0;0;92;57;53;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:14.184;TwistS_;6.794786;1;10;1297;1498;1724;1552;1685;1658;1611;1449;1529;1406;0;0;0;0;0;0;13;14;15;13;14;18;14;12;12;14;0;0;0;0;0;0;50;50;93;28;92;92;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:14.424;TwistZ_;6.794786;1;10;649;1473;1921;1621;1570;1362;1548;1531;1523;1406;0;0;0;0;0;0;18;16;16;10;12;12;14;11;13;12;0;0;0;0;0;0;78;50;66;21;71;85;100;93;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:14.672;TwistS_;6.794786;1;10;991;1264;1959;1728;1615;1598;1598;1608;1606;1582;0;0;0;0;0;0;14;15;12;10;13;15;16;12;12;15;0;0;0;0;0;0;85;85;60;57;100;100;100;73;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:14.920;TwistZ_;6.792418;1;10;1022;1040;1724;1558;0;1464;1488;1640;1516;1394;0;0;0;0;0;0;15;14;11;10;0;10;10;10;10;11;0;0;0;0;0;0;64;57;50;35;0;13;35;21;57;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:15.164;TwistS_;6.792418;1;10;585;1518;1879;1705;1738;1568;1569;1527;1519;1376;0;0;0;0;0;0;10;14;13;11;12;14;18;14;17;12;0;0;0;0;0;0;14;78;86;64;64;92;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:15.413;TwistZ_;6.792418;1;10;1122;1328;1947;1681;1582;1569;1598;1601;1590;1456;0;0;0;0;0;0;11;10;13;13;16;20;18;11;16;14;0;0;0;0;0;0;92;42;86;92;100;100;100;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:15.660;TwistS_;6.792418;1;10;964;1490;1898;1766;1611;1602;1611;1582;1611;1464;0;0;0;0;0;0;13;16;15;16;17;14;20;21;20;12;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:15.909;TwistZ_;6.796382;1;10;925;786;1904;1263;1586;1582;1632;1598;1628;1552;0;0;0;0;0;0;16;14;11;11;13;16;14;13;19;16;0;0;0;0;0;0;71;50;66;64;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:16.157;TwistS_;6.796382;1;10;1382;1359;1710;1605;1565;1607;1644;1586;1636;1594;0;0;0;0;0;0;10;13;10;12;14;13;18;14;22;20;0;0;0;0;0;0;35;71;66;35;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:16.405;TwistZ_;6.796382;1;10;1075;1738;1738;1602;1519;1523;1554;1464;1502;1422;0;0;0;0;0;0;13;14;12;14;15;13;12;14;18;15;0;0;0;0;0;0;78;42;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:16.653;TwistS_;6.796382;1;10;1049;1389;1628;1550;1515;1531;1406;1449;1561;1464;0;0;0;0;0;0;13;12;12;12;15;14;14;14;19;18;0;0;0;0;0;0;85;50;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:16.893;TwistZ_;6.796382;1;10;1166;1691;1888;1699;1607;1586;1582;1585;1611;1542;0;0;0;0;0;0;12;12;13;15;21;22;22;18;18;14;0;0;0;0;0;0;78;57;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:17.149;TwistS_;6.775646;1;10;1126;1542;2014;1792;1602;1554;1515;1547;1489;1460;0;0;0;0;0;0;13;15;19;13;16;17;16;15;14;13;0;0;0;0;0;0;64;85;57;35;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:17.389;TwistZ_;6.775646;1;10;1262;1511;1843;1845;1757;1715;1657;1625;1686;1636;0;0;0;0;0;0;11;14;12;14;19;20;17;14;14;16;0;0;0;0;0;0;78;71;86;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:17.637;TwistS_;6.775646;1;10;1120;1598;2001;1724;1690;1644;1561;1548;1505;1406;0;0;0;0;0;0;13;11;12;10;14;19;13;19;13;13;0;0;0;0;0;0;57;50;85;50;100;100;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:17.886;TwistZ_;6.775646;1;10;1312;1397;1884;1658;1594;1590;1582;1562;1619;1573;0;0;0;0;0;0;14;13;12;12;16;16;19;18;14;13;0;0;0;0;0;0;71;92;86;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
