DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:52:07.146;TwistZ_;6.352856;1;10;1181;681;0;0;1697;1681;1657;1590;1571;1372;0;0;0;0;0;0;13;11;0;0;17;17;15;12;11;15;0;0;0;0;0;0;72;18;0;0;72;100;100;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:07.401;TwistS_;6.352856;1;10;1472;866;2036;1775;1620;1757;1705;1564;1502;1437;0;0;0;0;0;0;12;11;10;13;17;10;11;13;18;14;0;0;0;0;0;0;36;63;50;90;72;18;45;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:07.667;TwistZ_;6.357122;1;10;1054;747;1851;1722;1669;1625;1435;1528;1570;1379;0;0;0;0;0;0;15;12;10;11;11;13;12;14;19;17;0;0;0;0;0;0;90;9;58;45;72;100;54;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:07.930;TwistS_;6.357122;1;10;1442;1330;1856;1720;1669;1641;1669;1586;1625;1430;0;0;0;0;0;0;14;11;12;10;16;16;11;14;13;16;0;0;0;0;0;0;54;58;72;63;83;100;63;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:08.194;TwistZ_;6.357122;1;10;1087;1274;1805;1691;1538;1594;1604;1546;1613;1494;0;0;0;0;0;0;12;14;13;13;11;14;14;18;14;12;0;0;0;0;0;0;36;72;100;72;63;100;90;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:08.458;TwistS_;6.357122;1;10;1340;1516;0;1757;1691;1655;1560;1519;1554;1357;0;0;0;0;0;0;10;12;0;14;13;10;13;13;16;15;0;0;0;0;0;0;18;54;0;72;36;54;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:08.722;TwistZ_;6.401749;1;10;1362;553;1845;1658;1643;1669;1673;1633;1602;1406;0;0;0;0;0;0;14;14;12;10;11;12;18;21;15;11;0;0;0;0;0;0;81;45;41;36;45;54;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:08.978;TwistS_;6.401749;1;10;1270;966;1863;1761;1647;1609;1582;1534;1560;1461;0;0;0;0;0;0;12;13;14;14;19;17;15;15;11;12;0;0;0;0;0;0;100;54;83;100;90;100;90;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:09.250;TwistZ_;6.401749;1;10;1105;878;1898;1669;1625;1609;1594;1550;1578;1640;0;0;0;0;0;0;12;14;11;10;14;14;16;16;15;12;0;0;0;0;0;0;54;36;41;9;100;72;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:09.506;TwistS_;6.401749;1;10;1299;1239;1854;1782;1665;1606;1560;1532;1485;1388;0;0;0;0;0;0;12;13;13;13;12;13;11;11;14;14;0;0;0;0;0;0;63;45;83;81;100;81;36;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:09.771;TwistZ_;6.387604;1;10;1089;1175;1713;1590;1526;1501;1551;1462;1482;1367;0;0;0;0;0;0;13;11;13;13;14;13;15;23;16;14;0;0;0;0;0;0;90;33;72;100;100;100;90;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:10.039;TwistS_;6.387604;1;10;944;1669;1702;1613;1530;1510;1378;1365;1379;1283;0;0;0;0;0;0;11;13;17;14;14;13;15;14;12;14;0;0;0;0;0;0;72;27;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:10.303;TwistZ_;6.387604;1;10;1381;937;1838;1733;1602;1538;1538;1578;1586;1546;0;0;0;0;0;0;12;11;14;12;12;12;11;13;15;14;0;0;0;0;0;0;63;54;100;100;100;72;72;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:10.559;TwistS_;6.387604;1;10;1343;1155;1995;0;1745;1657;1590;1614;1450;1397;0;0;0;0;0;0;14;13;15;0;15;17;13;11;12;13;0;0;0;0;0;0;63;63;100;0;100;100;45;66;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:10.823;TwistZ_;6.346089;1;10;1422;1298;1950;1765;1645;1637;1645;1662;1621;1506;0;0;0;0;0;0;14;15;19;13;17;23;14;17;17;16;0;0;0;0;0;0;72;81;66;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:11.087;TwistS_;6.346089;1;10;1217;1281;1933;1772;1641;1570;1582;1563;1574;1479;0;0;0;0;0;0;14;12;16;12;16;19;13;15;17;14;0;0;0;0;0;0;63;54;100;81;100;100;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:11.351;TwistZ_;6.346089;1;10;1072;1171;1164;1279;1538;1601;1547;1552;1617;1494;0;0;0;0;0;0;11;13;13;12;12;12;13;19;19;11;0;0;0;0;0;0;45;54;50;81;72;81;81;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:52:11.618;TwistS_;6.346089;1;10;1389;1087;1921;1728;1645;1590;1542;1519;1542;1437;0;0;0;0;0;0;14;11;13;14;19;17;14;17;14;11;0;0;0;0;0;0;72;36;91;27;100;100;81;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
