DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:26:34.302;TwistS_;6.38434;1;10;1098;1308;1702;1609;1590;1556;1470;1450;1446;1423;0;0;0;0;0;0;11;13;15;14;13;15;14;16;18;14;0;0;0;0;0;0;54;75;72;100;90;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:34.566;TwistZ_;6.378239;1;10;1362;1801;1861;1653;1558;1512;1526;1478;1498;1476;0;0;0;0;0;0;11;16;16;18;22;17;20;19;21;14;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:34.830;TwistS_;6.378239;1;10;1345;1625;1685;1657;1611;1641;1582;1547;1552;1406;0;0;0;0;0;0;15;11;13;12;13;18;14;14;16;12;0;0;0;0;0;0;72;8;100;100;100;100;90;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:35.087;TwistZ_;6.378239;1;10;1054;593;1702;1647;1538;1578;1577;1544;1577;1560;0;0;0;0;0;0;11;11;10;13;12;12;12;12;13;10;0;0;0;0;0;0;45;36;36;90;8;100;90;63;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:35.351;TwistS_;6.378239;1;10;1397;947;1845;1717;1609;1585;1617;1582;1520;1467;0;0;0;0;0;0;10;11;13;16;11;15;16;15;12;11;0;0;0;0;0;0;45;58;90;100;72;100;100;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:35.615;TwistZ_;6.369348;1;10;1560;1625;1681;1530;1516;1538;1546;1563;1485;1480;0;0;0;0;0;0;13;12;14;11;12;12;17;14;14;13;0;0;0;0;0;0;54;27;91;54;54;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:35.879;TwistS_;6.369348;1;10;1010;1390;1840;1629;1554;1450;1410;1446;1394;1334;0;0;0;0;0;0;12;12;13;19;20;17;16;16;12;14;0;0;0;0;0;0;72;91;72;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:36.144;TwistZ_;6.369348;1;10;1032;1665;1765;1725;1566;1483;1530;1530;1454;1394;0;0;0;0;0;0;11;16;22;19;18;18;22;22;21;21;0;0;0;0;0;0;18;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:36.407;TwistS_;6.369348;1;10;1181;1396;1741;1677;1578;1488;1450;1464;1455;1450;0;0;0;0;0;0;12;17;18;20;20;16;11;13;11;11;0;0;0;0;0;0;72;75;100;100;100;66;9;81;66;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:36.672;TwistZ_;6.357314;1;10;1182;1142;1763;1516;1482;1444;1442;1443;1443;1318;0;0;0;0;0;0;12;15;15;10;12;11;12;12;12;12;0;0;0;0;0;0;100;36;66;54;100;72;100;58;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:36.936;TwistS_;6.357314;1;10;949;983;1640;1542;1434;1416;1370;1336;1313;1142;0;0;0;0;0;0;13;11;13;14;16;15;16;18;14;10;0;0;0;0;0;0;90;72;100;100;100;81;100;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
