DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:57:05.547;TwistS_;6.816944;1;10;1339;1259;1847;1807;1665;1644;1591;1519;1569;1471;0;0;0;0;0;0;14;11;15;12;15;19;18;14;17;13;0;0;0;0;0;0;100;42;100;92;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:05.796;TwistZ_;6.816944;1;10;1318;1253;1843;1816;1724;1713;1567;1609;1678;1415;0;0;0;0;0;0;12;15;17;17;18;13;17;14;13;13;0;0;0;0;0;0;42;35;100;100;100;57;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:06.044;TwistS_;6.813133;1;10;1225;1544;1898;1774;1652;1481;1566;1720;1591;1393;0;0;0;0;0;0;15;15;14;15;12;15;12;12;12;17;0;0;0;0;0;0;78;78;100;100;71;100;78;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:06.292;TwistZ_;6.813133;1;10;1555;1575;1886;1799;1667;1657;1651;1544;1527;1469;0;0;0;0;0;0;13;12;14;15;16;18;16;17;15;12;0;0;0;0;0;0;64;64;71;100;100;100;78;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:06.540;TwistS_;6.813133;1;10;1414;1455;1912;1803;1679;1648;1628;1577;1523;1397;0;0;0;0;0;0;13;15;14;15;16;18;14;19;16;13;0;0;0;0;0;0;50;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:06.788;TwistZ_;6.813133;1;10;1095;1775;1762;1660;1636;1636;1596;1653;1505;1625;0;0;0;0;0;0;13;13;12;13;15;13;13;15;13;14;0;0;0;0;0;0;92;71;85;85;100;92;85;100;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:07.038;TwistS_;6.804278;1;10;1154;1389;2011;1811;1669;1582;1582;1559;1557;1406;0;0;0;0;0;0;15;17;15;12;19;15;14;12;14;12;0;0;0;0;0;0;71;100;80;85;100;100;85;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:07.276;TwistZ_;6.804278;1;10;1222;1556;1749;1678;1611;1544;1573;1550;1544;1485;0;0;0;0;0;0;12;18;17;17;16;16;16;15;15;17;0;0;0;0;0;0;100;100;93;100;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:07.532;TwistS_;6.804278;1;10;942;1803;1909;1718;1594;1552;1531;1518;1477;1455;0;0;0;0;0;0;11;13;13;16;20;15;16;13;17;12;0;0;0;0;0;0;78;64;80;85;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:07.772;TwistZ_;6.804278;1;10;1250;1302;1859;1711;1632;1640;1640;1621;1607;1498;0;0;0;0;0;0;14;17;12;17;13;16;11;15;14;17;0;0;0;0;0;0;85;64;73;100;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:08.020;TwistS_;6.806118;1;10;1095;1445;1804;1703;1634;1627;1577;1566;1538;1435;0;0;0;0;0;0;12;12;12;16;14;15;13;12;14;14;0;0;0;0;0;0;71;85;66;100;64;92;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:08.269;TwistZ_;6.806118;1;10;1271;1454;1816;1657;1598;1582;1548;1578;1541;1454;0;0;0;0;0;0;12;15;18;18;18;19;21;18;13;12;0;0;0;0;0;0;92;78;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:08.517;TwistS_;6.806118;1;10;1262;1546;1782;1669;1548;1515;1414;1437;1469;1326;0;0;0;0;0;0;13;14;15;14;13;15;15;17;21;17;0;0;0;0;0;0;78;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:08.765;TwistZ_;6.806118;1;10;1118;1513;1777;1703;1640;1632;1624;1505;1506;1494;0;0;0;0;0;0;13;13;14;13;16;15;15;12;17;16;0;0;0;0;0;0;78;85;42;100;100;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:09.005;TwistS_;6.81424;1;10;1142;1598;1906;1766;1590;1598;1561;1552;1523;1448;0;0;0;0;0;0;14;13;15;16;17;19;16;16;14;15;0;0;0;0;0;0;85;78;100;100;100;100;100;93;21;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:09.261;TwistZ_;6.81424;1;10;1167;1726;1782;1707;1569;1558;1556;1556;1535;1372;0;0;0;0;0;0;15;17;17;14;16;18;18;16;13;13;0;0;0;0;0;0;92;86;100;100;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:09.501;TwistS_;6.81424;1;10;1059;1464;1848;1640;1603;1511;1480;1490;1469;1385;0;0;0;0;0;0;16;14;16;11;13;15;14;12;15;15;0;0;0;0;0;0;85;71;64;71;78;100;78;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:09.749;TwistZ_;6.81424;1;10;1417;1448;1789;1699;1598;1572;1654;1559;1485;1442;0;0;0;0;0;0;13;16;15;11;14;14;15;13;18;14;0;0;0;0;0;0;71;78;100;42;100;85;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:09.998;TwistS_;6.795296;1;10;1102;1595;1792;1711;1623;1582;1401;1347;1501;1473;0;0;0;0;0;0;16;18;17;17;22;18;17;16;15;12;0;0;0;0;0;0;78;64;100;100;100;100;92;100;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
