DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:06:26.599;TwistS_;6.375782;1;10;1066;1631;1865;1772;1641;1582;1542;1494;1498;1384;0;0;0;0;0;0;13;18;14;11;14;12;14;13;13;16;0;0;0;0;0;0;100;72;75;81;100;54;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:26.863;TwistZ_;6.375782;1;10;1138;1527;1837;1718;1689;1552;1508;1530;1552;1472;0;0;0;0;0;0;13;11;14;14;15;15;12;16;15;13;0;0;0;0;0;0;100;33;100;81;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:27.119;TwistS_;6.375782;1;10;772;1701;1805;1669;1575;1552;1441;1453;1462;1386;0;0;0;0;0;0;12;15;14;15;11;12;14;15;16;11;0;0;0;0;0;0;63;63;91;72;63;54;45;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:27.383;TwistZ_;6.343296;1;10;955;1356;1673;1612;1645;1609;1571;1482;1489;1388;0;0;0;0;0;0;10;11;12;12;13;15;11;12;11;13;0;0;0;0;0;0;36;63;100;90;100;100;72;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:27.647;TwistS_;6.343296;1;10;878;1728;1721;1600;1669;1649;1661;1691;1669;1669;0;0;0;0;0;0;14;16;14;12;14;16;16;17;16;10;0;0;0;0;0;0;45;54;91;63;90;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:27.912;TwistZ_;6.343296;1;10;1151;1706;1762;1740;1641;1609;1538;1516;1514;1518;0;0;0;0;0;0;12;12;15;11;16;16;13;16;17;12;0;0;0;0;0;0;90;54;83;90;100;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:28.175;TwistS_;6.343296;1;10;1049;1255;1837;1669;1601;1538;1526;1502;1516;1520;0;0;0;0;0;0;11;15;18;14;12;13;19;21;19;14;0;0;0;0;0;0;72;58;100;100;75;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:28.440;TwistZ_;6.368297;1;10;1417;1682;1699;1602;1598;1574;1522;1571;1534;1439;0;0;0;0;0;0;11;13;17;14;17;13;16;16;19;15;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:28.703;TwistS_;6.368297;1;10;930;1556;1832;1669;1669;1538;1706;1617;1621;1577;0;0;0;0;0;0;13;15;14;12;12;11;10;14;17;15;0;0;0;0;0;0;54;63;83;72;45;63;54;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:28.968;TwistZ_;6.368297;1;10;1374;1768;1743;1186;1665;1649;1649;1585;1582;1625;0;0;0;0;0;0;14;17;12;11;16;19;12;21;12;13;0;0;0;0;0;0;63;36;75;45;90;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:29.224;TwistS_;6.37658;1;10;1241;1845;1860;1730;1649;1657;1567;1527;1472;1450;0;0;0;0;0;0;12;14;14;13;17;19;18;19;14;10;0;0;0;0;0;0;36;45;100;72;100;100;81;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:29.488;TwistZ_;6.37658;1;10;1073;1669;1906;1665;1609;1636;1609;1554;1560;1516;0;0;0;0;0;0;11;12;11;14;18;19;19;14;16;15;0;0;0;0;0;0;63;66;72;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:29.752;TwistS_;6.37658;1;10;1362;1743;1795;1810;1685;1613;1570;1494;1432;1422;0;0;0;0;0;0;15;12;14;11;14;16;13;12;13;13;0;0;0;0;0;0;45;54;58;90;100;100;100;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:30.017;TwistZ_;6.37658;1;10;1398;1701;1897;1674;1598;1574;1514;1530;1523;1362;0;0;0;0;0;0;13;14;12;11;15;19;15;15;11;10;0;0;0;0;0;0;54;63;91;81;100;100;100;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:30.281;TwistS_;6.368934;1;10;812;1545;1845;1665;1702;1665;1598;1538;1586;1567;0;0;0;0;0;0;11;12;13;14;14;17;14;18;13;12;0;0;0;0;0;0;36;54;66;100;72;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:30.545;TwistZ_;6.368934;1;10;1494;1538;1798;1745;1697;1681;1629;1571;1554;1474;0;0;0;0;0;0;12;13;17;12;14;17;19;17;12;15;0;0;0;0;0;0;45;90;100;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:30.809;TwistS_;6.368934;1;10;1450;1533;1725;1525;1598;1622;1575;1564;1634;1570;0;0;0;0;0;0;10;13;18;13;15;17;13;11;12;14;0;0;0;0;0;0;9;75;100;63;72;100;63;45;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:31.069;TwistZ_;6.368934;1;10;1516;1353;1781;1582;1609;1657;1653;1607;1598;1550;0;0;0;0;0;0;10;12;13;11;16;18;16;14;16;15;0;0;0;0;0;0;36;45;91;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:06:31.333;TwistS_;6.391254;1;10;1213;1263;1845;1701;1735;1764;1665;1679;1641;1466;0;0;0;0;0;0;12;11;13;11;16;14;15;17;14;15;0;0;0;0;0;0;72;36;66;100;36;63;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
