DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:48:54.577;TwistS_;6.764928;1;10;1171;1582;1988;1803;1731;1735;1658;1671;1653;1545;0;0;0;0;0;0;13;17;17;13;13;15;14;16;17;14;0;0;0;0;0;0;92;57;100;64;78;92;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:54.821;TwistZ_;6.767598;1;10;1027;1710;1847;1705;1678;1648;1644;1625;1616;1438;0;0;0;0;0;0;13;20;17;12;17;17;15;16;15;12;0;0;0;0;0;0;92;71;100;71;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:55.061;TwistS_;6.767598;1;10;972;1393;2075;2006;1849;1757;1732;1559;1602;1477;0;0;0;0;0;0;15;13;12;12;16;17;18;12;14;15;0;0;0;0;0;0;71;64;80;57;100;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:55.317;TwistZ_;6.767598;1;10;1178;1158;1911;1640;1782;1572;1665;1640;1699;1601;0;0;0;0;0;0;15;14;14;11;11;11;16;12;11;14;0;0;0;0;0;0;64;60;57;21;46;42;100;57;20;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:55.558;TwistS_;6.767598;1;10;1028;1699;1967;1838;1773;1749;1690;1623;1519;1593;0;0;0;0;0;0;14;15;15;13;12;19;17;13;13;11;0;0;0;0;0;0;78;92;100;92;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:55.806;TwistZ_;6.781096;1;10;1063;1437;1867;1816;1728;1711;1640;1656;1621;1469;0;0;0;0;0;0;15;17;16;12;14;18;13;15;13;13;0;0;0;0;0;0;100;92;100;78;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:56.054;TwistS_;6.781096;1;10;1046;1113;1923;1866;1724;1761;1753;1712;1565;1454;0;0;0;0;0;0;14;11;12;17;20;19;16;15;16;13;0;0;0;0;0;0;50;28;40;100;100;100;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:56.302;TwistZ_;6.781096;1;10;1315;1619;2029;1627;1741;1699;1686;1548;1574;1679;0;0;0;0;0;0;13;15;12;10;16;20;15;12;13;14;0;0;0;0;0;0;78;73;78;64;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:56.551;TwistS_;6.781096;1;10;753;1635;1969;1849;1732;1703;1724;1627;1519;1577;0;0;0;0;0;0;15;16;18;15;16;16;16;13;14;14;0;0;0;0;0;0;50;78;92;100;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:56.799;TwistZ_;6.791866;1;10;1177;1500;1828;1724;1718;1745;1720;1645;1608;1474;0;0;0;0;0;0;13;11;12;14;13;13;18;12;11;10;0;0;0;0;0;0;78;66;100;100;100;100;100;78;60;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:57.047;TwistS_;6.791866;1;10;773;1875;1933;1870;1745;1732;1766;1632;1519;1640;0;0;0;0;0;0;11;14;17;17;19;17;17;12;13;12;0;0;0;0;0;0;35;21;80;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:57.295;TwistZ_;6.791866;1;10;1025;1732;1878;1793;1772;1770;1767;1683;1644;1590;0;0;0;0;0;0;12;11;13;15;12;15;14;16;17;16;0;0;0;0;0;0;85;50;100;92;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:57.543;TwistS_;6.791866;1;10;1257;1542;2070;1958;1774;1745;1749;1640;1653;1686;0;0;0;0;0;0;15;19;18;17;16;16;16;17;18;16;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
