DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:01:39.656;TwistZ_;6.390324;1;10;1197;1318;1764;1735;1643;1606;1568;1529;1480;1379;0;0;0;0;0;0;13;11;13;12;14;15;16;11;15;13;0;0;0;0;0;0;72;81;58;54;90;100;90;41;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:39.920;TwistS_;6.390324;1;10;0;1347;1933;1782;1665;1564;1582;1459;1558;1208;0;0;0;0;0;0;0;12;15;13;15;15;10;14;14;10;0;0;0;0;0;0;0;81;100;81;100;90;18;75;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:40.192;TwistZ_;6.370176;1;10;549;1389;1689;1534;1398;1475;1422;1406;1424;1302;0;0;0;0;0;0;11;13;14;15;19;17;22;21;16;13;0;0;0;0;0;0;18;66;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:40.448;TwistS_;6.370176;1;10;796;1107;1625;1558;1469;1428;1446;1386;1395;1278;0;0;0;0;0;0;13;12;12;15;12;15;18;15;13;12;0;0;0;0;0;0;72;45;83;100;81;90;100;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:40.704;TwistZ_;6.370176;1;10;1042;1494;1562;1743;1484;1571;1564;1511;1406;1323;0;0;0;0;0;0;13;10;12;10;12;14;11;11;11;12;0;0;0;0;0;0;100;9;81;27;81;66;90;45;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:40.976;TwistS_;6.370176;1;10;1177;1801;1829;1745;1594;1560;1486;1484;1464;1285;0;0;0;0;0;0;11;15;13;16;19;21;17;16;10;11;0;0;0;0;0;0;45;41;100;100;100;100;100;81;25;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:41.241;TwistZ_;6.371003;1;10;911;1378;1722;1619;1499;1466;1458;1366;1350;1294;0;0;0;0;0;0;12;16;14;12;13;13;14;12;13;14;0;0;0;0;0;0;72;72;83;63;72;72;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:41.496;TwistS_;6.371003;1;10;1018;1274;1630;0;1574;1543;1566;1486;1430;1362;0;0;0;0;0;0;11;12;14;0;12;14;15;12;13;13;0;0;0;0;0;0;54;45;83;0;54;72;100;50;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:41.761;TwistZ_;6.371003;1;10;1274;1632;1699;1621;1514;1530;1534;1538;1469;1450;0;0;0;0;0;0;10;17;15;17;18;20;21;19;13;13;0;0;0;0;0;0;36;63;100;100;100;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:01:42.025;TwistS_;6.371003;1;10;1127;1356;1691;1617;1528;1486;1582;1362;1456;1290;0;0;0;0;0;0;11;14;13;11;14;11;10;10;12;11;0;0;0;0;0;0;81;63;83;90;81;54;9;16;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
