DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:04:35.198;TwistS_;6.382074;1;10;1093;791;1865;1713;1634;1582;1551;1498;1520;1450;0;0;0;0;0;0;12;11;11;10;14;19;16;11;12;13;0;0;0;0;0;0;81;9;75;27;45;100;90;83;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:35.462;TwistZ_;6.382074;1;10;887;872;1785;1647;1522;1538;1594;1594;1602;1397;0;0;0;0;0;0;12;17;16;11;17;21;16;15;18;11;0;0;0;0;0;0;45;63;91;72;100;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:35.727;TwistS_;6.382074;1;10;1418;1757;1798;1776;1673;1669;1582;1604;1699;1582;0;0;0;0;0;0;12;15;13;16;14;10;11;12;14;11;0;0;0;0;0;0;100;27;100;63;100;9;18;83;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:35.991;TwistZ_;6.382074;1;10;1450;1757;1753;1719;1585;1538;1546;1518;1549;1333;0;0;0;0;0;0;10;13;13;12;14;16;15;15;14;15;0;0;0;0;0;0;9;8;100;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:36.255;TwistS_;6.361878;1;10;0;1025;1770;1695;1640;1625;1616;1596;1522;1418;0;0;0;0;0;0;0;14;14;11;11;14;13;10;15;15;0;0;0;0;0;0;0;54;83;63;54;63;81;25;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:36.519;TwistZ_;6.361878;1;10;1098;1505;1772;1738;1677;1661;1681;1633;1637;1625;0;0;0;0;0;0;12;11;13;12;15;20;20;14;20;14;0;0;0;0;0;0;72;36;100;63;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:36.783;TwistS_;6.361878;1;10;1118;527;1838;1749;1681;1530;1522;1512;1494;1450;0;0;0;0;0;0;15;16;17;14;14;16;21;18;17;15;0;0;0;0;0;0;81;27;100;90;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:37.039;TwistZ_;6.361878;1;10;1406;1274;1798;1762;1661;1582;1530;1516;1514;1494;0;0;0;0;0;0;14;12;15;11;14;16;20;19;16;11;0;0;0;0;0;0;63;27;100;90;90;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:37.303;TwistS_;6.34965;1;10;1391;1724;1721;1637;1594;1593;1274;1349;1488;1394;0;0;0;0;0;0;11;13;12;12;13;15;12;12;12;20;0;0;0;0;0;0;54;33;100;100;100;100;45;63;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:37.567;TwistZ_;6.34965;1;10;1018;1488;1792;1713;1552;1534;1549;0;1538;1546;0;0;0;0;0;0;11;15;11;11;11;14;11;0;12;13;0;0;0;0;0;0;54;72;41;45;54;100;72;0;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:37.832;TwistS_;6.34965;1;10;1274;0;1718;1616;1524;1526;1466;1441;1347;1312;0;0;0;0;0;0;13;0;13;12;13;16;14;13;12;13;0;0;0;0;0;0;36;0;83;81;90;100;72;41;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:38.096;TwistZ_;6.379898;1;10;922;1678;1743;1643;1512;1494;1525;1530;1518;1478;0;0;0;0;0;0;11;15;14;11;12;15;13;16;18;15;0;0;0;0;0;0;18;45;100;45;63;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:38.360;TwistS_;6.379898;1;10;1287;1458;1814;1691;1600;1591;1669;1469;1428;1309;0;0;0;0;0;0;15;11;14;14;15;13;11;13;14;12;0;0;0;0;0;0;90;41;90;90;100;81;9;81;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:38.624;TwistZ_;6.379898;1;10;1406;725;1705;1552;1538;1538;1586;1549;1551;1472;0;0;0;0;0;0;12;10;13;11;11;15;14;15;15;14;0;0;0;0;0;0;45;36;91;27;45;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:38.888;TwistS_;6.379898;1;10;895;1347;1831;1705;1560;1538;1546;1494;1469;1393;0;0;0;0;0;0;12;16;16;13;13;15;13;13;11;11;0;0;0;0;0;0;72;54;100;90;90;90;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:39.152;TwistZ_;6.396004;1;10;1362;1713;1735;1625;1522;1502;1510;1516;1502;1538;0;0;0;0;0;0;13;20;17;13;18;19;21;17;11;12;0;0;0;0;0;0;54;36;100;63;100;100;100;50;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
