DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:19:10.909;TwistZ_;6.366994;1;10;769;1787;1783;1629;1526;1613;1550;1545;1478;1362;0;0;0;0;0;0;12;15;16;16;22;21;17;14;13;10;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:11.173;TwistS_;6.366994;1;10;977;1614;1858;1669;1573;1466;1522;1464;1373;1308;0;0;0;0;0;0;10;13;15;12;11;13;17;13;12;13;0;0;0;0;0;0;36;72;83;63;45;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:11.428;TwistZ_;6.366994;1;10;1450;1713;1749;1732;1644;1593;1606;1633;1596;1498;0;0;0;0;0;0;10;12;13;12;14;20;18;17;14;14;0;0;0;0;0;0;9;36;100;63;63;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:11.700;TwistS_;6.381528;1;10;1103;1252;1938;1867;1722;1685;1613;1549;1551;1494;0;0;0;0;0;0;13;14;14;15;19;14;16;14;12;13;0;0;0;0;0;0;90;54;75;72;90;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:11.965;TwistZ_;6.381528;1;10;867;1252;1770;1729;1709;1619;1602;1625;1681;1669;0;0;0;0;0;0;13;13;13;16;14;11;17;21;17;11;0;0;0;0;0;0;72;72;58;100;100;63;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:12.221;TwistS_;6.381528;1;10;864;1596;1805;1636;1538;1558;1534;1435;1418;1386;0;0;0;0;0;0;11;12;14;13;10;13;21;19;18;15;0;0;0;0;0;0;54;54;91;72;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:12.485;TwistZ_;6.381528;1;10;1439;1713;1750;1633;1637;1697;1681;1622;1578;1464;0;0;0;0;0;0;12;13;16;15;13;11;13;19;13;14;0;0;0;0;0;0;36;45;100;100;100;72;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:12.745;TwistS_;6.410281;1;10;970;1662;1777;1677;1606;1649;1594;1541;1546;1550;0;0;0;0;0;0;13;12;13;13;11;20;23;15;16;14;0;0;0;0;0;0;100;54;91;100;81;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:13.010;TwistZ_;6.410281;1;10;937;1713;1776;1701;1669;1645;1657;1629;1567;1414;0;0;0;0;0;0;11;14;15;14;13;16;18;14;14;12;0;0;0;0;0;0;27;36;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:13.274;TwistS_;6.410281;1;10;1136;1625;1777;1801;1685;1590;1526;1542;1575;1450;0;0;0;0;0;0;11;12;12;12;17;20;13;16;16;13;0;0;0;0;0;0;63;27;75;81;100;100;100;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:13.539;TwistZ_;6.410281;1;10;1235;1255;1677;1550;1649;1625;1582;1530;1486;1494;0;0;0;0;0;0;14;12;13;14;16;11;13;14;13;11;0;0;0;0;0;0;81;63;91;63;100;72;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:13.802;TwistS_;6.38771;1;10;1442;1669;1779;1745;1699;1669;1637;1554;1558;1438;0;0;0;0;0;0;13;14;13;15;15;17;14;11;13;13;0;0;0;0;0;0;54;45;100;100;81;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:14.058;TwistZ_;6.38771;1;10;1300;1669;2016;1828;1669;1701;1649;1699;1721;1617;0;0;0;0;0;0;13;11;11;11;12;12;13;17;19;16;0;0;0;0;0;0;45;36;75;45;100;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:14.330;TwistS_;6.38771;1;10;1560;1845;1853;1664;1538;1661;1637;1574;1550;1542;0;0;0;0;0;0;12;15;17;13;13;18;21;14;16;15;0;0;0;0;0;0;36;54;100;72;27;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:14.586;TwistZ_;6.38771;1;10;1391;1669;1790;1669;1609;1550;1538;1534;1538;1450;0;0;0;0;0;0;14;13;12;14;20;22;16;15;13;13;0;0;0;0;0;0;54;72;33;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:14.850;TwistS_;6.36369;1;10;966;1691;1754;1655;1546;1578;1446;1398;1422;1391;0;0;0;0;0;0;13;13;13;12;13;19;16;16;13;13;0;0;0;0;0;0;81;18;100;81;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:15.114;TwistZ_;6.36369;1;10;1362;1873;1853;1749;1669;1636;1602;1570;1645;1406;0;0;0;0;0;0;13;14;15;16;19;21;17;14;12;12;0;0;0;0;0;0;72;66;100;100;100;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:15.378;TwistS_;6.36369;1;10;1067;1889;1918;1860;1735;1633;1621;1552;1433;1430;0;0;0;0;0;0;11;16;13;12;16;15;15;15;15;14;0;0;0;0;0;0;90;36;81;81;90;100;100;81;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:19:15.644;TwistZ_;6.3655;1;10;1291;1450;1907;1749;1665;1602;1606;1640;1596;1490;0;0;0;0;0;0;13;16;18;17;21;20;19;12;13;14;0;0;0;0;0;0;45;54;100;100;100;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
